Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,AdjClose,AdjFactor
2008-05-28,DCB,EQ,80.55,81.0,81.9,77.9,80.2,80.25,79.57,1704706,1.356448044e+13,,702172,0.4119,80.25,1.0
2008-05-29,DCB,EQ,80.25,81.5,82.45,74.2,75.25,74.85,77.17,4524504,3.491463846e+13,,2776113,0.6136,74.85,1.0
2008-05-30,DCB,EQ,74.85,75.95,79.4,74.8,76.6,76.85,77.42,4637026,3.5900311335e+13,,1281000,0.2763,76.85,1.0
2008-06-02,DCB,EQ,76.85,77.5,79.35,68.5,68.9,69.45,73.7,4418847,3.256782639e+13,,1304774,0.2953,69.45,1.0
2008-06-03,DCB,EQ,69.45,68.0,72.45,66.0,70.7,70.3,69.33,4570376,3.168597501e+13,,1290707,0.2824,70.3,1.0
2008-06-04,DCB,EQ,70.3,70.9,72.25,63.75,65.4,65.3,67.45,4113489,2.774526402e+13,,1184869,0.288,65.3,1.0
2008-06-05,DCB,EQ,65.3,65.9,68.0,64.25,67.8,67.4,66.26,2428242,1.608868413e+13,,484117,0.1994,67.4,1.0
2008-06-06,DCB,EQ,67.4,68.7,69.4,64.8,65.1,65.1,66.47,3545154,2.3564171595e+13,,1114120,0.3143,65.1,1.0
2008-06-09,DCB,EQ,65.1,63.0,63.1,59.2,59.7,59.8,60.42,2042168,1.233860565e+13,,678824,0.3324,59.8,1.0
2008-06-10,DCB,EQ,59.8,58.6,61.2,56.3,57.3,57.2,58.38,2198257,1.2832976885e+13,,712884,0.3243,57.2,1.0
2008-06-11,DCB,EQ,57.2,58.8,59.8,55.5,56.5,56.65,57.18,3997147,2.285572951e+13,,1837903,0.4598,56.65,1.0
2008-06-12,DCB,EQ,56.65,55.0,59.9,53.5,58.1,58.15,57.47,6588370,3.7864242975e+13,,2168556,0.3291,58.15,1.0
2008-06-13,DCB,EQ,58.15,58.25,61.9,57.6,59.75,60.55,60.16,9803483,5.898181704e+13,,2203161,0.2247,60.55,1.0
2008-06-16,DCB,EQ,60.55,61.1,64.4,61.1,61.7,61.85,62.84,4762287,2.9925862675e+13,,1032440,0.2168,61.85,1.0
2008-06-17,DCB,EQ,61.85,61.05,65.45,61.05,65.1,64.8,64.24,5773869,3.708907976e+13,,1308028,0.2265,64.8,1.0
2008-06-18,DCB,EQ,64.8,65.2,67.7,62.95,63.5,63.35,65.43,5646482,3.6945789985e+13,,1944228,0.3443,63.35,1.0
2008-06-19,DCB,EQ,63.35,62.8,62.8,60.4,60.7,60.9,61.4,1532263,9.40786957e+12,,366546,0.2392,60.9,1.0
2008-06-20,DCB,EQ,60.9,61.1,61.6,56.25,57.25,56.8,58.3,2610449,1.521809911e+13,,764699,0.2929,56.8,1.0
2008-06-23,DCB,EQ,56.8,55.9,55.95,52.7,54.3,54.3,54.66,1745672,9.54152186e+12,,381898,0.2188,54.3,1.0
2008-06-24,DCB,EQ,54.3,53.0,57.3,53.0,53.75,54.2,55.7,2819222,1.5703688755e+13,,422906,0.15,54.2,1.0
2008-06-25,DCB,EQ,54.2,52.75,55.7,51.5,54.9,54.9,54.18,1957126,1.0603690235e+13,,374249,0.1912,54.9,1.0
2008-06-26,DCB,EQ,54.9,55.25,56.7,53.0,53.85,53.7,54.86,2175895,1.1937199655e+13,,824500,0.3789,53.7,1.0
2008-06-27,DCB,EQ,53.7,52.0,52.75,50.15,50.8,51.1,51.64,1372542,7.088439955e+12,,411637,0.2999,51.1,1.0
2008-06-30,DCB,EQ,51.1,51.2,51.95,46.05,46.25,46.4,48.58,2230315,1.083381132e+13,,888370,0.3983,46.4,1.0
2008-07-01,DCB,EQ,46.4,47.0,47.4,42.0,44.0,43.3,44.79,2008570,8.99734867e+12,,616475,0.3069,43.3,1.0
