Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1999-06-03,CUB,EQ,15.3,16.0,16.4,15.3,16.4,16.4,15.97,700,1118000000.0,,,
1999-06-07,CUB,EQ,16.4,16.65,16.65,16.65,16.65,16.65,16.65,100,166500000.0,,,
1999-06-08,CUB,EQ,16.65,15.65,16.0,15.55,15.55,15.55,15.66,700,1096500000.0,,,
1999-06-09,CUB,EQ,15.55,15.6,15.6,15.5,15.5,15.5,15.57,300,467000000.0,,,
1999-06-10,CUB,EQ,15.5,17.0,17.0,15.6,15.65,15.65,16.35,1000,1634500000.0,,,
1999-06-11,CUB,EQ,15.65,15.9,15.9,15.7,15.7,15.7,15.79,900,1421000000.0,,,
1999-06-14,CUB,EQ,15.7,15.65,15.65,15.05,15.55,15.55,15.32,1600,2450500000.0,,,
1999-06-15,CUB,EQ,15.55,15.95,15.95,15.0,15.0,15.3,15.4,1800,2772500000.0,,,
1999-06-16,CUB,EQ,15.3,15.25,15.25,15.0,15.0,15.1,15.13,400,605000000.0,,,
1999-06-17,CUB,EQ,15.1,15.9,16.0,15.5,15.55,15.55,15.77,700,1104000000.0,,,
1999-06-18,CUB,EQ,15.55,15.25,15.25,15.25,15.25,15.25,15.25,600,915000000.0,,,
1999-06-21,CUB,EQ,15.25,15.75,15.75,15.15,15.25,15.25,15.26,700,1068000000.0,,,
1999-06-22,CUB,EQ,15.25,15.25,15.45,15.0,15.0,15.1,15.18,4300,6526000000.0,,,
1999-06-23,CUB,EQ,15.1,14.5,14.5,14.5,14.5,14.5,14.5,100,145000000.0,,,
1999-06-24,CUB,EQ,14.5,15.6,16.5,15.2,15.5,15.45,15.72,2100,3300500000.0,,,
1999-06-25,CUB,EQ,15.45,15.3,15.35,15.25,15.25,15.25,15.29,1800,2752500000.0,,,
1999-06-28,CUB,EQ,15.25,15.05,15.25,15.05,15.25,15.25,15.18,300,455500000.0,,,
1999-06-29,CUB,EQ,15.25,15.05,16.45,15.05,16.3,16.25,15.83,3000,4748500000.0,,,
1999-06-30,CUB,EQ,16.25,16.35,16.4,16.35,16.4,16.4,16.38,200,327500000.0,,,
1999-07-01,CUB,EQ,16.4,16.5,16.5,16.0,16.0,16.05,16.29,1400,2280500000.0,,,
1999-07-02,CUB,EQ,16.05,15.75,16.3,15.75,16.25,16.25,16.19,700,1133000000.0,,,
1999-07-05,CUB,EQ,16.25,15.25,16.45,15.25,16.0,16.0,16.01,2800,4483500000.0,,,
1999-07-06,CUB,EQ,16.0,16.0,17.5,16.0,17.5,16.65,16.49,2700,4452000000.0,,,
1999-07-07,CUB,EQ,16.65,16.1,16.45,16.1,16.45,16.45,16.27,300,488000000.0,,,
1999-07-08,CUB,EQ,16.45,16.25,16.9,16.25,16.9,16.9,16.71,700,1170000000.0,,,
1999-07-09,CUB,EQ,16.9,17.0,18.0,16.95,18.0,17.95,17.4,7400,12875000000.0,,,
1999-07-12,CUB,EQ,17.95,19.5,19.5,18.1,18.55,18.55,18.78,7400,13896000000.0,,,
1999-07-13,CUB,EQ,18.55,19.0,19.0,18.1,18.75,18.7,18.78,14200,26665500000.0,,,
1999-07-14,CUB,EQ,18.7,19.0,20.0,18.9,20.0,19.8,19.39,10200,19779000000.0,,,
1999-07-15,CUB,EQ,19.8,20.0,20.0,19.25,19.9,19.8,19.77,12500,24708000000.0,,,
1999-07-16,CUB,EQ,19.8,19.5,20.0,19.05,19.4,19.55,19.51,5400,10533000000.0,,,
1999-07-19,CUB,EQ,19.55,24.0,24.0,19.0,19.0,19.05,19.33,2400,4639000000.0,,,
1999-07-20,CUB,EQ,19.05,19.2,19.95,18.35,19.8,19.55,19.1,4500,8594500000.0,,,
1999-07-21,CUB,EQ,19.55,19.0,19.5,17.8,18.5,18.5,18.54,18400,34111000000.0,,,
1999-07-22,CUB,EQ,18.5,18.5,18.5,17.95,17.95,17.95,18.27,2100,3836000000.0,,,
1999-07-23,CUB,EQ,17.95,17.25,17.25,17.05,17.05,17.05,17.18,2300,3950500000.0,,,
1999-07-26,CUB,EQ,17.05,17.0,17.2,16.9,16.9,16.9,17.05,3500,5969000000.0,,,
1999-07-27,CUB,EQ,16.9,16.85,16.85,16.25,16.25,16.25,16.48,2300,3789500000.0,,,
1999-07-28,CUB,EQ,16.25,16.25,16.4,16.1,16.2,16.2,16.23,1800,2922000000.0,,,
1999-07-29,CUB,EQ,16.2,16.0,16.25,16.0,16.2,16.2,16.21,800,1296500000.0,,,
1999-07-30,CUB,EQ,16.2,16.5,16.5,15.7,16.25,16.25,16.09,4300,6917500000.0,,,
1999-08-02,CUB,EQ,16.25,16.0,16.0,16.0,16.0,16.0,16.0,300,480000000.0,,,
1999-08-03,CUB,EQ,16.0,16.0,16.0,16.0,16.0,16.0,16.0,600,960000000.0,,,
1999-08-04,CUB,EQ,16.0,16.25,16.3,16.0,16.0,16.05,16.23,3600,5841000000.0,,,
1999-08-05,CUB,EQ,16.05,16.4,16.4,16.25,16.25,16.25,16.36,2000,3272500000.0,,,
1999-08-06,CUB,EQ,16.25,16.25,16.25,16.0,16.0,16.0,16.06,2000,3212000000.0,,,
1999-08-09,CUB,EQ,16.0,16.0,16.15,14.55,16.15,16.15,15.81,700,1107000000.0,,,
1999-08-10,CUB,EQ,16.15,15.2,16.2,15.2,15.45,15.55,15.61,3600,5618500000.0,,,
1999-08-11,CUB,EQ,15.55,15.5,16.1,15.5,15.75,15.75,15.65,3400,5320500000.0,,,
1999-08-12,CUB,EQ,15.75,16.15,16.15,15.95,15.95,15.95,16.05,200,321000000.0,,,
1999-08-13,CUB,EQ,15.95,16.0,16.0,15.7,15.9,15.7,15.77,2700,4259000000.0,,,
1999-08-16,CUB,EQ,15.7,16.2,16.25,15.75,15.75,15.75,16.01,1800,2881500000.0,,,
1999-08-17,CUB,EQ,15.75,15.9,16.25,15.85,16.25,16.25,15.98,2400,3834500000.0,,,
1999-08-18,CUB,EQ,16.25,16.2,16.75,15.85,15.85,15.9,16.18,3900,6312000000.0,,,
1999-08-19,CUB,EQ,15.9,15.9,16.0,15.3,16.0,16.0,15.8,3700,5845000000.0,,,
1999-08-20,CUB,EQ,16.0,14.75,16.0,14.75,15.75,15.75,15.94,2800,4462000000.0,,,
1999-08-23,CUB,EQ,15.75,16.1,16.1,15.6,16.0,16.0,15.97,8000,12773500000.0,,,
1999-08-24,CUB,EQ,16.0,16.0,16.2,15.75,15.85,16.05,15.95,10600,16906000000.0,,,
1999-08-25,CUB,EQ,16.05,17.95,18.0,16.2,16.2,16.25,17.54,14400,25254500000.0,,,
1999-08-26,CUB,EQ,16.25,16.95,17.0,16.8,17.0,17.0,16.96,3900,6615500000.0,,,
1999-08-27,CUB,EQ,17.0,17.0,17.3,16.3,17.0,17.1,16.93,4500,7617000000.0,,,
1999-08-30,CUB,EQ,17.1,16.5,16.75,16.3,16.5,16.45,16.52,1300,2147000000.0,,,
1999-08-31,CUB,EQ,16.45,16.05,16.3,16.0,16.25,16.25,16.14,1900,3066500000.0,,,
1999-09-01,CUB,EQ,16.25,16.0,18.0,16.0,18.0,17.75,16.89,4100,6925500000.0,,,
1999-09-02,CUB,EQ,17.75,17.45,17.5,16.5,17.0,17.0,16.98,2200,3735000000.0,,,
1999-09-03,CUB,EQ,17.0,16.4,17.1,16.4,16.55,16.55,16.69,800,1335500000.0,,,
1999-09-06,CUB,EQ,16.55,16.45,16.95,16.45,16.95,16.7,16.62,1500,2492500000.0,,,
1999-09-07,CUB,EQ,16.7,16.55,16.55,16.05,16.2,16.15,16.27,5500,8949000000.0,,,
1999-09-08,CUB,EQ,16.15,16.6,16.6,16.6,16.6,16.6,16.6,500,830000000.0,,,
1999-09-09,CUB,EQ,16.6,16.95,16.95,16.5,16.75,16.75,16.71,1200,2005500000.0,,,
1999-09-10,CUB,EQ,16.75,17.1,17.1,16.5,16.5,16.55,16.81,1400,2353500000.0,,,
1999-09-14,CUB,EQ,16.55,16.5,16.5,15.2,15.2,15.2,16.2,3100,5020500000.0,,,
1999-09-15,CUB,EQ,15.2,16.25,16.25,15.75,15.75,15.8,15.92,3000,4775000000.0,,,
1999-09-16,CUB,EQ,15.8,16.0,16.25,16.0,16.0,16.0,16.08,3400,5466500000.0,,,
1999-09-17,CUB,EQ,16.0,15.35,16.0,15.25,16.0,16.0,15.48,1000,1548000000.0,,,
1999-09-20,CUB,EQ,16.0,15.3,15.55,15.3,15.55,15.55,15.43,200,308500000.0,,,
1999-09-21,CUB,EQ,15.55,16.2,16.2,15.75,15.85,15.95,16.01,2900,4642500000.0,,,
1999-09-22,CUB,EQ,15.95,16.75,16.75,16.0,16.0,16.2,16.29,2600,4236500000.0,,,
1999-09-23,CUB,EQ,16.2,16.25,16.35,15.75,16.0,16.1,16.08,7500,12060500000.0,,,
1999-09-24,CUB,EQ,16.1,16.25,16.25,16.0,16.0,16.0,16.04,2600,4171500000.0,,,
1999-09-27,CUB,EQ,16.0,15.75,16.2,15.5,15.75,15.75,15.85,2000,3169000000.0,,,
1999-09-28,CUB,EQ,15.75,15.75,15.75,15.25,15.3,15.4,15.45,10000,15445000000.0,,,
1999-09-29,CUB,EQ,15.4,15.0,16.0,15.0,15.5,15.5,15.68,5700,8936000000.0,,,
1999-09-30,CUB,EQ,15.5,16.25,16.5,16.0,16.0,16.0,16.21,3700,5999500000.0,,,
1999-10-01,CUB,EQ,16.0,16.0,16.2,15.9,16.2,16.2,16.1,1400,2254000000.0,,,
1999-10-04,CUB,EQ,16.2,15.5,16.0,15.3,15.8,15.8,15.76,3600,5672000000.0,,,
1999-10-05,CUB,EQ,15.8,15.85,15.9,15.35,15.9,15.9,15.75,6100,9604500000.0,,,
1999-10-06,CUB,EQ,15.9,16.0,16.25,16.0,16.25,16.25,16.03,1000,1602500000.0,,,
1999-10-07,CUB,EQ,16.25,16.0,16.3,15.9,15.9,16.15,16.16,1000,1616000000.0,,,
1999-10-08,CUB,EQ,16.15,15.2,16.2,15.2,15.55,15.55,16.06,2800,4496000000.0,,,
1999-10-11,CUB,EQ,15.55,15.9,16.5,15.9,16.0,16.05,16.25,7900,12841000000.0,,,
1999-10-12,CUB,EQ,16.05,15.9,16.5,15.9,16.5,16.5,16.17,2200,3556500000.0,,,
1999-10-13,CUB,EQ,16.5,19.0,19.0,16.5,16.5,16.75,17.33,800,1386000000.0,,,
1999-10-14,CUB,EQ,16.75,16.0,17.1,16.0,17.0,17.0,16.87,6300,10627500000.0,,,
1999-10-15,CUB,EQ,17.0,17.0,17.0,16.1,16.1,16.1,16.19,4600,7448000000.0,,,
1999-10-18,CUB,EQ,16.1,16.0,17.0,16.0,16.4,16.2,16.47,8000,13177500000.0,,,
1999-10-20,CUB,EQ,16.2,16.0,16.25,16.0,16.1,16.1,16.07,3000,4820500000.0,,,
1999-10-21,CUB,EQ,16.1,16.95,16.95,15.75,15.75,15.75,15.92,5500,8755000000.0,,,
1999-10-22,CUB,EQ,15.75,15.9,15.9,15.75,15.75,15.75,15.89,1100,1747500000.0,,,
1999-10-23,CUB,EQ,15.75,15.9,16.4,15.9,16.25,16.05,16.02,3700,5927500000.0,,,
1999-10-25,CUB,EQ,16.05,16.0,16.5,15.85,16.0,16.0,15.99,4700,7514500000.0,,,
1999-10-26,CUB,EQ,16.0,16.0,16.0,15.55,15.6,15.75,15.87,8600,13646500000.0,,,
1999-10-27,CUB,EQ,15.75,15.75,16.6,15.75,16.25,16.25,16.21,1800,2918500000.0,,,
1999-10-28,CUB,EQ,16.25,16.1,16.4,16.0,16.4,16.4,16.12,2100,3385500000.0,,,
1999-10-29,CUB,EQ,16.4,15.75,16.2,15.75,16.2,16.2,16.0,2600,4160500000.0,,,
1999-11-01,CUB,EQ,16.2,16.5,16.5,16.1,16.1,16.1,16.15,6400,10337000000.0,,,
1999-11-02,CUB,EQ,16.1,15.9,16.2,15.75,16.0,15.8,15.93,5100,8124000000.0,,,
1999-11-03,CUB,EQ,15.8,16.0,16.0,15.75,15.9,15.9,15.82,2400,3796000000.0,,,
1999-11-04,CUB,EQ,15.9,15.85,16.25,15.75,15.8,15.8,15.93,3800,6053000000.0,,,
1999-11-05,CUB,EQ,15.8,16.0,16.25,15.75,16.0,16.0,15.93,4600,7325500000.0,,,
1999-11-07,CUB,EQ,16.0,16.4,16.4,16.4,16.4,16.4,16.4,100,164000000.0,,,
1999-11-09,CUB,EQ,16.4,15.3,15.6,15.05,15.55,15.55,15.45,8600,13290500000.0,,,
1999-11-10,CUB,EQ,15.55,16.0,16.3,16.0,16.3,16.3,16.09,2400,3862000000.0,,,
1999-11-11,CUB,EQ,16.3,16.1,16.1,16.1,16.1,16.1,16.1,2000,3220000000.0,,,
1999-11-12,CUB,EQ,16.1,16.1,16.1,16.0,16.05,16.05,16.05,900,1444500000.0,,,
1999-11-15,CUB,EQ,16.05,15.9,15.9,15.75,15.85,15.85,15.76,3300,5201500000.0,,,
1999-11-16,CUB,EQ,15.85,16.0,16.0,15.5,16.0,15.7,15.73,7000,11009500000.0,,,
1999-11-17,CUB,EQ,15.7,15.55,16.0,15.5,15.9,15.9,15.78,1600,2525000000.0,,,
1999-11-18,CUB,EQ,15.9,16.0,16.0,15.95,16.0,16.0,15.98,1900,3037000000.0,,,
1999-11-19,CUB,EQ,16.0,16.0,16.0,14.5,15.7,15.7,15.33,1200,1839500000.0,,,
1999-11-22,CUB,EQ,15.7,15.5,15.9,15.2,15.5,15.4,15.44,5600,8649000000.0,,,
1999-11-24,CUB,EQ,15.4,16.0,16.0,15.6,15.95,15.95,15.88,2500,3970000000.0,,,
1999-11-25,CUB,EQ,15.95,15.75,16.05,15.75,16.0,16.0,16.0,1000,1599500000.0,,,
1999-11-26,CUB,EQ,16.0,15.9,16.0,15.8,16.0,16.0,15.92,1100,1751000000.0,,,
1999-11-29,CUB,EQ,16.0,15.25,16.2,15.25,16.1,16.1,15.94,2200,3507500000.0,,,
1999-11-30,CUB,EQ,16.1,16.0,16.0,15.8,15.8,15.8,15.88,2000,3175000000.0,,,
1999-12-01,CUB,EQ,15.8,15.85,16.0,15.5,16.0,16.0,15.84,900,1425500000.0,,,
1999-12-02,CUB,EQ,16.0,16.5,16.6,16.4,16.5,16.5,16.53,1900,3141500000.0,,,
1999-12-03,CUB,EQ,16.5,16.8,17.4,16.75,17.2,17.2,17.12,4300,7361500000.0,,,
1999-12-06,CUB,EQ,17.2,19.0,20.0,16.65,18.6,18.8,18.46,14300,26404500000.0,,,
1999-12-07,CUB,EQ,18.8,20.4,20.5,18.5,18.75,18.7,19.33,10600,20491000000.0,,,
1999-12-08,CUB,EQ,18.7,19.9,19.9,18.0,18.0,18.1,19.0,10100,19185000000.0,,,
1999-12-09,CUB,EQ,18.1,18.9,20.9,18.75,19.0,19.0,19.41,6300,12229500000.0,,,
1999-12-10,CUB,EQ,19.0,18.9,18.9,18.3,18.75,18.75,18.5,3300,6105000000.0,,,
1999-12-13,CUB,EQ,18.75,18.25,18.4,17.25,18.0,18.0,18.01,2200,3963000000.0,,,
1999-12-14,CUB,EQ,18.0,18.5,18.5,18.0,18.05,18.05,18.17,2400,4361500000.0,,,
1999-12-15,CUB,EQ,18.05,18.95,20.0,18.95,19.65,19.7,19.77,8300,16410500000.0,,,
1999-12-16,CUB,EQ,19.7,20.7,20.7,19.5,20.0,20.0,19.99,6900,13790500000.0,,,
1999-12-17,CUB,EQ,20.0,20.4,20.5,19.65,19.75,19.75,20.04,7900,15828500000.0,,,
1999-12-20,CUB,EQ,19.75,20.9,21.5,20.1,20.5,20.35,20.81,8400,17479500000.0,,,
1999-12-21,CUB,EQ,20.35,20.85,21.0,19.25,19.9,19.6,20.06,10800,21665000000.0,,,
1999-12-22,CUB,EQ,19.6,20.9,21.25,19.95,20.0,20.0,20.52,7000,14361500000.0,,,
1999-12-23,CUB,EQ,20.0,21.6,21.6,21.6,21.6,21.6,21.6,7500,16200000000.0,,,
1999-12-24,CUB,EQ,21.6,23.0,23.35,23.0,23.35,23.35,23.32,12000,27981500000.0,,,
1999-12-27,CUB,EQ,23.35,23.0,23.25,21.5,21.5,21.5,21.77,11300,24603000000.0,,,
1999-12-28,CUB,EQ,21.5,21.0,21.0,19.8,20.5,20.25,20.41,11700,23879500000.0,,,
1999-12-29,CUB,EQ,20.25,20.5,21.5,20.5,21.5,21.5,21.14,2200,4650500000.0,,,
1999-12-30,CUB,EQ,21.5,21.0,21.5,21.0,21.0,21.2,21.2,2100,4451500000.0,,,
2000-01-03,CUB,EQ,21.2,21.5,22.8,21.5,21.5,21.5,21.91,7000,15335000000.0,,,
2000-01-04,CUB,EQ,21.5,21.0,21.0,19.95,20.85,20.8,20.54,5100,10476500000.0,,,
2000-01-05,CUB,EQ,20.8,21.0,21.0,19.7,20.0,20.05,20.2,5700,11515000000.0,,,
2000-01-06,CUB,EQ,20.05,20.45,20.7,20.05,20.5,20.5,20.25,5100,10325500000.0,,,
2000-01-07,CUB,EQ,20.5,19.3,20.3,19.1,19.75,19.75,19.67,3800,7474000000.0,,,
2000-01-10,CUB,EQ,19.75,20.0,20.0,18.25,18.5,18.5,19.28,1200,2313000000.0,,,
2000-01-11,CUB,EQ,18.5,20.0,20.0,18.25,18.25,18.6,18.94,5700,10797000000.0,,,
2000-01-12,CUB,EQ,18.6,18.5,19.1,18.5,19.0,19.0,18.82,1300,2446000000.0,,,
2000-01-13,CUB,EQ,19.0,19.0,19.0,18.3,18.3,18.4,18.63,1600,2980500000.0,,,
2000-01-14,CUB,EQ,18.4,18.5,18.5,18.5,18.5,18.5,18.5,300,555000000.0,,,
2000-01-17,CUB,EQ,18.5,19.95,20.5,19.0,19.25,19.25,19.58,1600,3132500000.0,,,
2000-01-18,CUB,EQ,19.25,19.5,19.8,18.5,19.0,18.85,19.21,5400,10374500000.0,,,
2000-01-19,CUB,EQ,18.85,19.05,19.85,19.05,19.05,19.05,19.34,1200,2320500000.0,,,
2000-01-20,CUB,EQ,19.05,19.0,19.45,19.0,19.15,19.15,19.27,1900,3662000000.0,,,
2000-01-21,CUB,EQ,19.15,19.0,19.25,18.3,18.5,18.5,18.94,1800,3409500000.0,,,
2000-01-24,CUB,EQ,18.5,19.0,19.15,18.4,18.4,18.4,18.67,3000,5600500000.0,,,
2000-01-25,CUB,EQ,18.4,18.1,18.9,18.1,18.5,18.5,18.35,4200,7706000000.0,,,
2000-01-27,CUB,EQ,18.5,19.0,22.5,18.75,21.5,21.25,20.96,15300,32075500000.0,,,
2000-01-28,CUB,EQ,21.25,20.05,22.5,20.0,21.5,21.5,22.0,12400,27282500000.0,,,
2000-01-31,CUB,EQ,21.5,20.65,22.4,20.6,22.0,21.15,21.4,10400,22254000000.0,,,
2000-02-01,CUB,EQ,21.15,22.45,22.8,20.75,22.8,22.45,21.81,21900,47764500000.0,,,
2000-02-02,CUB,EQ,22.45,23.9,24.25,23.2,24.25,24.25,24.11,25000,60274000000.0,,,
2000-02-03,CUB,EQ,24.25,25.6,26.2,25.45,25.75,25.8,25.94,27800,72109500000.0,,,
2000-02-04,CUB,EQ,25.8,26.0,27.0,24.5,25.5,25.65,25.8,25500,65790500000.0,,,
2000-02-07,CUB,EQ,25.65,25.5,27.65,25.0,27.1,27.05,27.02,33700,91067000000.0,,,
2000-02-08,CUB,EQ,27.05,28.1,28.1,25.0,25.4,25.15,25.48,25600,65236500000.0,,,
2000-02-09,CUB,EQ,25.15,26.0,26.0,23.35,23.35,23.35,24.41,5600,13668500000.0,,,
2000-02-10,CUB,EQ,23.35,23.0,25.25,22.5,25.25,25.25,23.78,18100,43045000000.0,,,
2000-02-11,CUB,EQ,25.25,26.75,27.0,23.25,23.9,23.75,24.19,7700,18624000000.0,,,
2000-02-14,CUB,EQ,23.75,22.3,23.0,22.0,22.0,22.35,22.3,3100,6911500000.0,,,
2000-02-15,CUB,EQ,22.35,21.9,22.2,20.6,21.5,21.3,21.24,11100,23576500000.0,,,
2000-02-16,CUB,EQ,21.3,22.25,23.0,20.9,21.0,20.95,21.92,4900,10742500000.0,,,
2000-02-17,CUB,EQ,20.95,21.8,22.6,21.8,22.55,22.5,22.23,4200,9337500000.0,,,
2000-02-18,CUB,EQ,22.5,21.0,22.0,20.9,21.25,21.25,21.15,2500,5288500000.0,,,
2000-02-21,CUB,EQ,21.25,21.5,22.95,21.5,22.95,22.75,22.26,7600,16918000000.0,,,
2000-02-22,CUB,EQ,22.75,21.9,22.45,21.1,21.5,21.6,21.61,12300,26581500000.0,,,
2000-02-23,CUB,EQ,21.6,21.5,23.0,20.2,22.15,22.15,21.92,8300,18194500000.0,,,
2000-02-24,CUB,EQ,22.15,21.4,22.7,21.4,21.65,21.65,22.19,3100,6879000000.0,,,
2000-02-25,CUB,EQ,21.65,22.5,22.5,21.1,21.1,21.1,21.63,3400,7355000000.0,,,
2000-02-28,CUB,EQ,21.1,22.0,22.0,19.55,19.9,19.95,20.3,7700,15633500000.0,,,
2000-02-29,CUB,EQ,19.95,20.0,20.85,19.0,19.1,19.25,19.87,12500,24838500000.0,,,
2000-03-01,CUB,EQ,19.25,20.7,21.5,20.7,21.5,21.35,21.23,3300,7006000000.0,,,
2000-03-02,CUB,EQ,21.35,21.85,22.9,20.2,21.0,21.0,21.59,9900,21369500000.0,,,
2000-03-03,CUB,EQ,21.0,20.15,21.4,19.6,21.4,21.35,20.74,5100,10577000000.0,,,
2000-03-06,CUB,EQ,21.35,21.5,21.5,20.35,20.35,20.7,20.93,4500,9420000000.0,,,
2000-03-07,CUB,EQ,20.7,19.8,20.75,19.1,19.15,19.15,19.66,6800,13365500000.0,,,
2000-03-08,CUB,EQ,19.15,23.0,23.0,19.0,19.3,19.3,19.44,2100,4082500000.0,,,
2000-03-09,CUB,EQ,19.3,19.3,19.85,19.1,19.1,19.1,19.33,600,1159500000.0,,,
2000-03-10,CUB,EQ,19.1,18.7,19.75,18.7,19.15,19.15,19.06,700,1334000000.0,,,
2000-03-13,CUB,EQ,19.15,19.0,19.85,18.0,19.1,19.1,18.83,1700,3201500000.0,,,
2000-03-14,CUB,EQ,19.1,19.0,20.0,19.0,19.1,19.2,19.3,2500,4824000000.0,,,
2000-03-15,CUB,EQ,19.2,21.95,21.95,19.6,19.75,19.75,20.0,2500,4999000000.0,,,
2000-03-16,CUB,EQ,19.75,19.15,20.0,19.0,19.0,19.0,19.16,5700,10921500000.0,,,
2000-03-21,CUB,EQ,19.0,17.1,18.0,17.1,17.5,17.8,17.6,4600,8096500000.0,,,
2000-03-22,CUB,EQ,17.8,20.9,20.9,18.1,19.0,18.95,19.07,3300,6292000000.0,,,
2000-03-23,CUB,EQ,18.95,18.25,19.0,18.25,19.0,19.0,18.88,600,1132500000.0,,,
2000-03-24,CUB,EQ,19.0,19.0,19.0,18.0,18.35,18.25,18.52,3800,7037500000.0,,,
2000-03-27,CUB,EQ,18.25,16.05,20.0,16.05,19.9,19.9,19.2,3500,6720000000.0,,,
2000-03-28,CUB,EQ,19.9,18.05,20.5,18.05,20.5,20.45,19.14,8600,16462000000.0,,,
2000-03-29,CUB,EQ,20.45,20.5,20.5,19.0,19.9,19.9,19.36,3300,6388500000.0,,,
2000-03-30,CUB,EQ,19.9,18.0,19.9,18.0,19.9,19.85,19.48,800,1558000000.0,,,
2000-03-31,CUB,EQ,19.85,19.85,19.85,19.15,19.15,19.15,19.5,400,780000000.0,,,
2000-04-03,CUB,EQ,19.15,20.5,20.5,19.0,20.0,20.0,19.77,3400,6720500000.0,,,
2000-04-04,CUB,EQ,20.0,18.85,19.25,18.5,18.5,18.5,18.71,1600,2993000000.0,,,
2000-04-05,CUB,EQ,18.5,18.5,18.5,18.5,18.5,18.5,18.5,1900,3515000000.0,,,
2000-04-06,CUB,EQ,18.5,18.5,18.5,17.65,17.65,17.7,17.95,3000,5384500000.0,,,
2000-04-07,CUB,EQ,17.7,18.65,19.0,18.5,18.5,18.5,18.7,4700,8787500000.0,,,
2000-04-10,CUB,EQ,18.5,18.65,18.75,17.9,18.25,18.25,18.46,2000,3691000000.0,,,
2000-04-11,CUB,EQ,18.25,18.0,18.75,18.0,18.25,18.25,18.29,2500,4573500000.0,,,
2000-04-12,CUB,EQ,18.25,19.0,19.1,18.1,18.5,18.5,18.8,2000,3759000000.0,,,
2000-04-13,CUB,EQ,18.5,18.0,18.75,18.0,18.6,18.6,18.38,1900,3492000000.0,,,
2000-04-17,CUB,EQ,18.6,17.65,17.9,17.6,17.9,17.9,17.73,1100,1950500000.0,,,
2000-04-18,CUB,EQ,17.9,18.95,19.0,17.5,17.5,18.1,18.21,4800,8741500000.0,,,
2000-04-19,CUB,EQ,18.1,18.9,19.0,18.1,18.95,18.95,18.41,1400,2577500000.0,,,
2000-04-20,CUB,EQ,18.95,17.65,17.65,17.65,17.65,17.65,17.65,100,176500000.0,,,
2000-04-24,CUB,EQ,17.65,18.95,20.0,18.9,19.1,19.1,19.39,3100,6010000000.0,,,
2000-04-25,CUB,EQ,19.1,18.65,19.0,15.25,18.05,18.25,18.53,5900,10934000000.0,,,
2000-04-26,CUB,EQ,18.25,18.05,18.5,17.4,17.9,17.95,17.98,10700,19241500000.0,,,
