Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2007-05-29,CLUTCHAUTO,EQ,152.95,152.05,156.5,152.0,152.05,152.75,154.15,57694,8.89360835e+11,,50565,0.8764
2007-05-30,CLUTCHAUTO,EQ,152.75,152.0,155.0,145.0,148.0,147.8,150.48,57988,8.72627875e+11,,52309,0.9021
2007-05-31,CLUTCHAUTO,EQ,147.8,149.0,150.9,146.4,146.4,147.0,148.86,33013,4.91418915e+11,,27534,0.834
2007-06-01,CLUTCHAUTO,EQ,147.0,149.9,157.9,148.0,153.0,154.35,155.12,133699,2.07390417e+12,,98857,0.7394
2007-06-04,CLUTCHAUTO,EQ,154.35,156.0,156.0,143.0,145.95,144.65,147.34,70686,1.04151183e+12,,49328,0.6978
2007-06-05,CLUTCHAUTO,EQ,144.65,148.4,148.95,146.05,148.45,147.0,147.6,16547,2.44233e+11,,9501,0.5742
2007-06-06,CLUTCHAUTO,EQ,147.0,148.5,149.6,144.0,144.25,145.0,146.68,18488,2.71180165e+11,,11821,0.6394
2007-06-07,CLUTCHAUTO,EQ,145.0,145.0,145.0,118.65,140.0,141.25,139.99,41510,5.8111512e+11,,25263,0.6086
2007-06-08,CLUTCHAUTO,EQ,141.25,140.0,142.95,137.55,140.0,138.6,140.11,31558,4.4214596e+11,,20749,0.6575
2007-06-11,CLUTCHAUTO,EQ,138.6,137.25,141.0,136.5,136.5,137.2,138.43,27599,3.8205498e+11,,18211,0.6598
2007-06-12,CLUTCHAUTO,EQ,137.2,136.5,137.0,134.05,134.85,134.4,135.37,19971,2.70341885e+11,,13004,0.6511
2007-06-13,CLUTCHAUTO,EQ,134.4,135.0,135.45,132.6,132.85,133.0,133.79,26158,3.4995633e+11,,16839,0.6437
2007-06-14,CLUTCHAUTO,EQ,133.0,134.5,138.6,132.6,138.25,138.25,135.33,25117,3.39898335e+11,,12291,0.4893
2007-06-15,CLUTCHAUTO,EQ,138.25,141.95,145.9,138.0,141.05,141.95,143.04,26712,3.82101155e+11,,9166,0.3431
2007-06-18,CLUTCHAUTO,EQ,141.95,142.0,143.95,138.0,140.15,138.95,139.3,65549,9.13095135e+11,,57634,0.8793
2007-06-19,CLUTCHAUTO,EQ,138.95,139.95,144.0,136.2,138.6,138.65,138.96,169394,2.35396685e+12,,120283,0.7101
2007-06-20,CLUTCHAUTO,EQ,138.65,139.0,140.0,136.0,137.0,136.7,137.53,33251,4.5728968e+11,,27128,0.8159
2007-06-21,CLUTCHAUTO,EQ,136.7,136.1,138.95,135.5,138.0,137.4,136.72,16077,2.19811855e+11,,8361,0.5201
2007-06-22,CLUTCHAUTO,EQ,137.4,137.5,139.95,134.0,136.5,136.95,136.7,13491,1.84419065e+11,,8132,0.6028
2007-06-25,CLUTCHAUTO,EQ,136.95,135.0,137.0,135.0,135.1,135.6,136.24,8641,1.1772822e+11,,5428,0.6282
2007-06-26,CLUTCHAUTO,EQ,135.6,135.0,136.5,134.25,134.5,134.7,135.01,14389,1.9426676e+11,,11589,0.8054
2007-06-27,CLUTCHAUTO,EQ,134.7,134.5,136.5,132.5,133.85,133.05,133.63,26890,3.59321185e+11,,21143,0.7863
2007-06-28,CLUTCHAUTO,EQ,133.05,133.5,135.0,133.15,134.3,134.15,134.31,9505,1.27663125e+11,,6403,0.6736
2007-06-29,CLUTCHAUTO,EQ,134.15,134.0,134.9,133.1,134.0,133.7,133.91,16492,2.2084201e+11,,12228,0.7415
2007-07-02,CLUTCHAUTO,EQ,133.7,134.0,136.0,133.0,133.9,133.3,133.95,17221,2.306821e+11,,11496,0.6676
2007-07-03,CLUTCHAUTO,EQ,133.3,133.0,136.0,133.0,134.0,133.75,133.98,12933,1.7327007e+11,,8508,0.6579
2007-07-04,CLUTCHAUTO,EQ,133.75,134.0,134.0,130.5,132.3,131.4,132.08,29032,3.83446605e+11,,23077,0.7949
2007-07-05,CLUTCHAUTO,EQ,131.4,132.0,133.5,127.4,130.0,129.75,130.06,28295,3.6801003e+11,,16885,0.5967
2007-07-06,CLUTCHAUTO,EQ,129.75,130.0,130.5,127.0,127.3,127.65,129.13,23422,3.02438755e+11,,14474,0.618
2007-07-09,CLUTCHAUTO,EQ,127.65,128.0,130.0,127.1,129.0,129.0,128.85,23327,3.00558575e+11,,14563,0.6243
2007-07-10,CLUTCHAUTO,EQ,129.0,129.0,132.55,128.0,130.25,129.6,130.52,17201,2.24505725e+11,,10349,0.6017
2007-07-11,CLUTCHAUTO,EQ,129.6,130.25,134.0,130.0,131.45,130.55,131.17,10137,1.3296907e+11,,5746,0.5668
2007-07-12,CLUTCHAUTO,EQ,130.55,130.05,133.0,130.0,130.7,130.4,131.26,17734,2.3277467e+11,,12198,0.6878
2007-07-13,CLUTCHAUTO,EQ,130.4,132.9,134.0,131.0,131.1,131.25,131.72,14805,1.9501062e+11,,10508,0.7098
2007-07-16,CLUTCHAUTO,EQ,131.25,131.5,134.0,130.5,130.5,130.9,131.39,13348,1.7538026e+11,,10235,0.7668
2007-07-17,CLUTCHAUTO,EQ,130.9,130.1,132.75,130.0,130.05,130.4,131.26,16235,2.13101995e+11,,10252,0.6315
2007-07-18,CLUTCHAUTO,EQ,130.4,125.3,132.0,125.3,129.5,129.0,129.66,9653,1.2515896e+11,,6984,0.7235
2007-07-19,CLUTCHAUTO,EQ,129.0,129.0,131.0,128.0,129.0,128.7,129.21,17923,2.31576285e+11,,11209,0.6254
2007-07-20,CLUTCHAUTO,EQ,128.7,130.0,130.0,128.0,128.0,128.1,129.15,19302,2.4928242e+11,,12110,0.6274
2007-07-23,CLUTCHAUTO,EQ,128.1,127.0,127.0,119.1,122.4,121.5,122.45,29725,3.63980135e+11,,19833,0.6672
2007-07-24,CLUTCHAUTO,EQ,121.5,123.0,124.4,120.0,120.9,121.05,122.12,41896,5.11620295e+11,,21924,0.5233
2007-07-25,CLUTCHAUTO,EQ,121.05,102.65,123.95,102.65,118.55,118.45,120.58,32273,3.89140435e+11,,19585,0.6069
2007-07-26,CLUTCHAUTO,EQ,118.45,120.0,122.0,120.0,120.5,120.75,120.77,14766,1.7833621e+11,,8952,0.6063
2007-07-27,CLUTCHAUTO,EQ,120.75,119.0,120.0,111.7,116.05,116.5,117.12,23894,2.7983459e+11,,17008,0.7118
2007-07-30,CLUTCHAUTO,EQ,116.5,116.0,123.7,115.0,120.05,119.75,119.75,19007,2.2761546e+11,,12604,0.6631
2007-07-31,CLUTCHAUTO,EQ,119.75,121.0,122.5,120.9,122.0,121.4,121.64,10049,1.22235585e+11,,6221,0.6191
2007-08-01,CLUTCHAUTO,EQ,121.4,121.3,121.7,116.05,116.05,116.65,118.24,18270,2.16016055e+11,,13027,0.713
2007-08-02,CLUTCHAUTO,EQ,116.65,119.9,119.9,116.5,118.55,117.35,117.64,8708,1.02443995e+11,,5425,0.623
2007-08-03,CLUTCHAUTO,EQ,117.35,115.3,121.95,112.3,118.25,117.75,117.96,9486,1.11892165e+11,,6747,0.7113
2007-08-06,CLUTCHAUTO,EQ,117.75,116.0,120.0,111.0,113.0,113.55,114.9,16706,1.91954655e+11,,12351,0.7393
2007-08-07,CLUTCHAUTO,EQ,113.55,118.6,119.0,115.0,118.9,118.1,117.25,10757,1.2612545e+11,,6948,0.6459
2007-08-08,CLUTCHAUTO,EQ,118.1,121.5,121.5,115.3,118.0,116.9,117.86,12820,1.5109047e+11,,9635,0.7516
2007-08-09,CLUTCHAUTO,EQ,116.9,118.5,119.3,116.0,116.85,116.65,117.54,9038,1.062341e+11,,7098,0.7854
2007-08-10,CLUTCHAUTO,EQ,116.65,114.0,116.0,113.0,115.25,115.1,114.52,12351,1.41449555e+11,,9178,0.7431
2007-08-13,CLUTCHAUTO,EQ,115.1,115.2,116.9,111.2,115.0,114.65,114.2,9670,1.1043092e+11,,7052,0.7293
2007-08-14,CLUTCHAUTO,EQ,114.65,119.0,119.0,112.0,113.15,114.05,114.57,8221,94185925000.0,,5002,0.6084
2007-08-16,CLUTCHAUTO,EQ,114.05,110.0,114.35,110.0,111.0,111.15,112.11,12894,1.4455181e+11,,8935,0.693
2007-08-17,CLUTCHAUTO,EQ,111.15,111.0,112.0,107.3,112.0,110.4,109.56,18575,2.03506905e+11,,13122,0.7064
2007-08-20,CLUTCHAUTO,EQ,110.4,111.0,112.0,106.5,106.75,107.2,108.31,19530,2.11536805e+11,,15906,0.8144
2007-08-21,CLUTCHAUTO,EQ,107.2,109.0,109.0,103.0,107.0,104.05,105.33,16968,1.7872524e+11,,15087,0.8891
2007-08-22,CLUTCHAUTO,EQ,104.05,105.0,105.0,102.5,105.0,104.85,104.43,18634,1.94587e+11,,14833,0.796
2007-08-23,CLUTCHAUTO,EQ,104.85,105.0,105.5,100.5,101.25,101.45,103.92,21620,2.2466925e+11,,15700,0.7262
2007-08-24,CLUTCHAUTO,EQ,101.45,103.5,104.0,101.3,103.0,103.5,103.0,8324,85736920000.0,,4695,0.564
2007-08-27,CLUTCHAUTO,EQ,103.5,105.0,105.0,103.05,104.95,104.75,104.65,425708,4.45509297e+12,,218241,0.5127
2007-08-28,CLUTCHAUTO,EQ,104.75,105.0,124.9,104.35,105.75,104.8,105.48,32572,3.4355504e+11,,22902,0.7031
2007-08-29,CLUTCHAUTO,EQ,104.8,104.85,105.0,103.0,104.0,104.0,104.37,19193,2.0032056e+11,,14270,0.7435
2007-08-30,CLUTCHAUTO,EQ,104.0,104.0,104.5,103.15,103.5,103.75,103.9,17720,1.8411721e+11,,13684,0.7722
2007-08-31,CLUTCHAUTO,EQ,103.75,103.5,104.95,103.5,104.45,104.0,103.93,11452,1.19022185e+11,,10221,0.8925
2007-09-03,CLUTCHAUTO,EQ,104.0,104.0,104.5,103.6,103.9,103.9,103.97,30977,3.22055375e+11,,24786,0.8001
2007-09-04,CLUTCHAUTO,EQ,103.9,103.0,109.0,103.0,103.95,103.9,104.07,39204,4.079887e+11,,28100,0.7168
2007-09-05,CLUTCHAUTO,EQ,103.9,104.0,105.0,102.0,103.0,102.5,103.65,52721,5.46460915e+11,,40961,0.7769
2007-09-06,CLUTCHAUTO,EQ,102.5,103.0,105.0,102.2,104.9,104.35,104.21,23200,2.41770215e+11,,19388,0.8357
2007-09-07,CLUTCHAUTO,EQ,104.35,104.95,118.8,104.95,114.0,115.6,113.66,85359,9.70181855e+11,,38843,0.4551
2007-09-10,CLUTCHAUTO,EQ,115.6,108.7,115.8,108.7,110.0,110.25,112.36,43121,4.84509485e+11,,25769,0.5976
2007-09-11,CLUTCHAUTO,EQ,110.25,123.9,123.9,110.05,111.65,111.75,113.42,59690,6.76975485e+11,,37337,0.6255
2007-09-12,CLUTCHAUTO,EQ,111.75,113.8,114.0,111.0,111.3,111.3,112.18,16824,1.8872663e+11,,11520,0.6847
2007-09-13,CLUTCHAUTO,EQ,111.3,116.0,116.0,107.0,111.6,111.7,111.98,15962,1.78737655e+11,,12949,0.8112
2007-09-14,CLUTCHAUTO,EQ,111.7,122.0,122.0,111.0,111.45,111.35,112.42,18781,2.1113647e+11,,11981,0.6379
2007-09-17,CLUTCHAUTO,EQ,111.35,115.55,119.0,111.45,118.5,117.9,115.92,53766,6.23243245e+11,,37971,0.7062
2007-09-18,CLUTCHAUTO,EQ,117.9,118.0,134.8,118.0,131.2,131.4,127.94,182803,2.33875405e+12,,100487,0.5497
2007-09-19,CLUTCHAUTO,EQ,131.4,134.95,142.0,132.8,139.45,138.65,138.98,185187,2.573770005e+12,,115942,0.6261
2007-09-20,CLUTCHAUTO,EQ,138.65,138.65,144.4,135.5,141.4,140.5,140.76,118756,1.67164989e+12,,69830,0.588
2007-09-21,CLUTCHAUTO,EQ,140.5,140.5,141.8,133.25,135.5,135.35,137.49,101969,1.40198264e+12,,73026,0.7162
2007-09-24,CLUTCHAUTO,EQ,135.35,139.0,139.5,126.0,126.0,128.5,130.99,77200,1.01120433e+12,,60283,0.7809
2007-09-25,CLUTCHAUTO,EQ,128.5,122.95,129.8,122.95,126.45,127.05,126.47,45347,5.7351408e+11,,30371,0.6697
2007-09-26,CLUTCHAUTO,EQ,127.05,126.5,128.0,122.0,123.55,124.65,124.77,53488,6.67396405e+11,,38050,0.7114
2007-09-27,CLUTCHAUTO,EQ,124.65,123.6,127.95,122.0,124.0,124.45,125.59,24252,3.04580855e+11,,16664,0.6871
2007-09-28,CLUTCHAUTO,EQ,124.45,124.0,125.0,122.5,124.0,123.4,123.58,22611,2.79420115e+11,,18460,0.8164
2007-10-01,CLUTCHAUTO,EQ,123.4,125.0,125.95,122.0,123.0,123.45,123.36,28761,3.5479387e+11,,20350,0.7076
2007-10-03,CLUTCHAUTO,EQ,123.45,124.0,125.8,120.3,121.8,121.4,122.49,38715,4.7421508e+11,,26145,0.6753
2007-10-04,CLUTCHAUTO,EQ,121.4,123.95,123.95,119.0,119.25,119.6,120.08,24818,2.9800951e+11,,19036,0.767
2007-10-05,CLUTCHAUTO,EQ,119.6,122.0,122.0,117.15,118.5,118.1,118.34,25956,3.0717079e+11,,18769,0.7231
2007-10-08,CLUTCHAUTO,EQ,118.1,123.9,125.0,113.95,115.8,114.35,115.5,31683,3.65934725e+11,,25481,0.8042
2007-10-09,CLUTCHAUTO,EQ,114.35,114.0,115.5,112.4,113.75,114.15,114.45,23450,2.6839127e+11,,18131,0.7732
2007-10-10,CLUTCHAUTO,EQ,114.15,114.0,119.0,114.0,116.0,114.65,115.36,28172,3.2499888e+11,,19807,0.7031
2007-10-11,CLUTCHAUTO,EQ,114.65,114.25,116.95,113.05,116.9,116.3,115.53,13240,1.529557e+11,,9344,0.7057
2007-10-12,CLUTCHAUTO,EQ,116.3,115.0,117.75,114.5,116.0,115.75,116.03,17105,1.98466685e+11,,10842,0.6338
2007-10-15,CLUTCHAUTO,EQ,115.75,115.0,116.0,112.15,114.25,114.75,114.76,17642,2.0245776e+11,,13785,0.7814
2007-10-16,CLUTCHAUTO,EQ,114.75,113.0,115.0,111.0,111.05,111.4,112.66,30958,3.4877645e+11,,25471,0.8228
2007-10-17,CLUTCHAUTO,EQ,111.4,111.0,112.0,96.0,109.0,108.75,109.58,34866,3.82052285e+11,,29212,0.8378
2007-10-18,CLUTCHAUTO,EQ,108.75,105.1,114.95,102.0,102.35,103.8,107.33,94387,1.0130687e+12,,74584,0.7902
2007-10-19,CLUTCHAUTO,EQ,103.8,105.0,108.0,102.0,103.5,104.0,104.25,50435,5.2576329e+11,,34132,0.6768
2007-10-22,CLUTCHAUTO,EQ,104.0,104.0,105.85,102.0,103.25,103.15,103.5,25777,2.66795275e+11,,17336,0.6725
2007-10-23,CLUTCHAUTO,EQ,103.15,103.5,112.0,102.25,106.0,105.7,106.73,72728,7.7621651e+11,,42931,0.5903
2007-10-24,CLUTCHAUTO,EQ,105.7,106.5,110.0,106.1,108.0,107.45,107.45,15420,1.6568527e+11,,8942,0.5799
2007-10-25,CLUTCHAUTO,EQ,107.45,112.0,112.0,106.9,107.95,107.15,107.82,33971,3.66264825e+11,,24581,0.7236
2007-10-26,CLUTCHAUTO,EQ,107.15,108.0,109.9,105.7,107.9,108.25,107.7,36249,3.9040641e+11,,20462,0.5645
2007-10-29,CLUTCHAUTO,EQ,108.25,111.0,111.05,106.5,107.45,107.95,107.46,34973,3.7581336e+11,,21305,0.6092
2007-10-30,CLUTCHAUTO,EQ,107.95,108.9,109.0,105.0,105.75,105.25,105.64,26109,2.75825795e+11,,17306,0.6628
2007-10-31,CLUTCHAUTO,EQ,105.25,120.0,120.0,104.1,104.8,104.6,105.26,26203,2.7580691e+11,,18368,0.701
2007-11-01,CLUTCHAUTO,EQ,104.6,103.05,105.9,103.0,103.0,103.05,103.75,31875,3.30690845e+11,,23438,0.7353
2007-11-02,CLUTCHAUTO,EQ,103.05,101.0,105.9,97.0,101.0,101.2,101.12,26000,2.6289977e+11,,15329,0.5896
