date,3. low,1. open,2. high,4. close,6. volume,5. adjusted close,8. split coefficient,7. dividend amount
2002-09-05,14.125,14.98,15.0,14.215,182544.0,2.0133,1.0,0.0
2002-09-06,12.775,13.865,14.45,13.84,139200.0,1.9602,1.0,0.0
2002-09-09,13.625,13.625,13.875,13.755,72448.0,1.9482,1.0,0.0
2002-09-10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2002-09-11,13.78,14.5,14.5,14.22,60792.0,2.014,1.0,0.0
2002-09-12,14.02,14.24,14.375,14.2,103328.0,2.0112,1.0,0.0
2002-09-13,13.125,14.015,14.49,14.305,146976.0,2.0261,1.0,0.0
2002-09-16,13.89,14.34,14.48,14.055,82680.0,1.9907,1.0,0.0
2002-09-17,13.75,14.09,14.155,13.9,155912.0,1.9687,1.0,0.0
2002-09-18,13.75,13.765,14.0,13.75,98600.0,1.9475,1.0,0.0
2002-09-19,13.625,13.695,13.75,13.7,57096.0,1.9404,1.0,0.0
2002-09-20,13.125,13.625,13.72,13.615,59584.0,1.9284,1.0,0.0
2002-09-23,13.275,13.495,13.875,13.725,74976.0,1.9439,1.0,0.0
2002-09-24,13.395,13.5,13.99,13.875,103200.0,1.9652,1.0,0.0
2002-09-25,13.645,13.75,14.5,14.27,132416.0,2.0211,1.0,0.0
2002-09-26,14.0,14.115,14.375,14.355,93096.0,2.0332,1.0,0.0
2002-09-27,14.195,14.49,14.5,14.265,146392.0,2.0204,1.0,0.0
2002-09-30,13.375,14.065,15.0,13.925,414792.0,1.9723,1.0,0.0
2002-10-01,13.5,13.75,14.125,14.045,182280.0,1.9893,1.0,0.0
2002-10-02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2002-10-03,13.38,14.0,14.0,13.47,59968.0,1.9078,1.0,0.0
2002-10-04,13.09,13.5,13.5,13.175,132008.0,1.866,1.0,0.0
2002-10-07,12.925,13.265,13.265,12.955,69336.0,1.8349,1.0,0.0
2002-10-08,12.875,13.0,13.19,13.125,62152.0,1.859,1.0,0.0
2002-10-09,12.94,13.19,13.19,13.07,113328.0,1.8512,1.0,0.0
2002-10-10,13.0,13.005,13.45,13.255,28096.0,1.8774,1.0,0.0
2002-10-11,12.95,13.195,13.355,13.04,48640.0,1.8469,1.0,0.0
2002-10-14,12.93,13.44,13.49,13.1,68944.0,1.8554,1.0,0.0
2002-10-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2002-10-16,13.19,13.62,13.75,13.52,126336.0,1.9149,1.0,0.0
2002-10-17,13.375,13.74,13.74,13.615,33496.0,1.9284,1.0,0.0
2002-10-18,13.515,13.62,13.625,13.59,46088.0,1.9248,1.0,0.0
2002-10-21,13.315,13.515,13.64,13.44,52600.0,1.9036,1.0,0.0
2002-10-22,13.32,13.32,13.55,13.39,33456.0,1.8965,1.0,0.0
2002-10-23,13.5,13.74,14.35,13.905,294664.0,1.9694,1.0,0.0
2002-10-24,13.64,14.065,14.065,13.68,116200.0,1.9376,1.0,0.0
2002-10-25,13.525,13.865,13.865,13.605,58248.0,1.9269,1.0,0.0
2002-10-28,13.565,13.625,13.745,13.605,43280.0,1.9269,1.0,0.0
2002-10-29,13.47,13.57,13.625,13.5,33152.0,1.9121,1.0,0.0
2002-10-30,13.13,13.49,13.595,13.15,27064.0,2.1864,1.0,0.0
2002-10-31,13.125,13.25,13.5,13.3,39592.0,2.2114,1.0,0.0
2002-11-01,13.375,13.375,13.59,13.375,347160.0,2.2238,1.0,0.0
2002-11-04,13.315,13.475,13.5,13.425,13008.0,2.2321,1.0,0.0
2002-11-05,13.32,13.35,13.69,13.63,25496.0,2.2662,1.0,0.0
2002-11-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2002-11-07,13.33,13.5,13.615,13.4,25304.0,2.228,1.0,0.0
2002-11-08,13.415,13.5,13.565,13.52,24840.0,2.2479,1.0,0.0
2002-11-11,13.33,13.375,13.555,13.505,44816.0,2.2454,1.0,0.0
2002-11-12,13.395,13.395,13.555,13.515,24160.0,2.2471,1.0,0.0
2002-11-13,13.375,13.5,13.54,13.4,69128.0,2.228,1.0,0.0
2002-11-14,13.25,13.34,13.375,13.27,21808.0,2.2064,1.0,0.0
2002-11-15,13.19,13.32,13.34,13.255,82920.0,2.2039,1.0,0.0
2002-11-18,13.065,13.155,13.25,13.22,53144.0,2.1981,1.0,0.0
2002-11-19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2002-11-20,13.125,13.19,14.0,13.745,220688.0,2.2853,1.0,0.0
2002-11-21,13.39,14.0,14.125,13.565,267064.0,2.2554,1.0,0.0
2002-11-22,13.28,13.72,13.72,13.365,156264.0,2.2222,1.0,0.0
2002-11-25,13.195,13.5,13.5,13.22,41704.0,2.1981,1.0,0.0
2002-11-26,13.155,13.34,13.37,13.215,189720.0,2.1972,1.0,0.0
2002-11-27,13.155,13.69,13.815,13.18,41544.0,2.1914,1.0,0.0
2002-11-28,13.19,13.195,13.37,13.2,17376.0,2.1947,1.0,0.0
2002-11-29,13.155,13.375,13.375,13.215,19088.0,2.1972,1.0,0.0
2002-12-02,13.195,13.25,13.43,13.27,40064.0,2.2064,1.0,0.0
2002-12-03,13.19,13.595,13.595,13.19,36272.0,2.1931,1.0,0.0
2002-12-04,13.125,13.25,13.255,13.19,23792.0,2.1931,1.0,0.0
2002-12-05,13.125,13.395,13.395,13.15,34176.0,2.1864,1.0,0.0
2002-12-06,12.94,13.015,13.25,13.0,87024.0,2.1615,1.0,0.0
2002-12-09,12.655,12.875,13.125,12.765,187792.0,2.1224,1.0,0.0
2002-12-10,12.375,12.875,12.875,12.465,73416.0,2.0725,1.0,0.0
2002-12-11,12.27,12.38,12.5,12.37,39760.0,2.0567,1.0,0.0
2002-12-12,12.25,12.39,12.5,12.405,73632.0,2.0625,1.0,0.0
2002-12-13,12.375,12.595,12.725,12.57,54552.0,2.09,1.0,0.0
2002-12-16,12.625,13.5,13.615,12.665,28904.0,2.1058,1.0,0.0
2002-12-17,12.5,12.69,12.865,12.565,22400.0,2.0891,1.0,0.0
2002-12-18,12.03,12.5,12.605,12.495,7936.0,2.0775,1.0,0.0
2002-12-19,12.33,12.375,12.5,12.405,15872.0,2.0625,1.0,0.0
2002-12-20,12.395,12.5,12.69,12.545,40248.0,2.0858,1.0,0.0
2002-12-23,12.445,12.625,12.68,12.495,101280.0,2.0775,1.0,0.0
2002-12-24,12.5,12.505,12.6,12.515,23440.0,2.0808,1.0,0.0
2002-12-25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2002-12-26,12.34,12.5,12.5,12.375,59488.0,2.0576,1.0,0.0
2002-12-27,12.175,12.5,12.5,12.195,92968.0,2.0276,1.0,0.0
2002-12-30,11.515,12.23,12.37,11.82,261584.0,1.9653,1.0,0.0
2002-12-31,11.72,11.89,12.075,11.775,78680.0,1.9578,1.0,0.0
2003-01-01,11.8,12.0,12.0,11.83,96272.0,1.9669,1.0,0.0
2003-01-02,11.815,12.115,12.125,11.855,83248.0,1.9711,1.0,0.0
2003-01-03,11.875,12.115,12.125,11.915,65568.0,1.9811,1.0,0.0
2003-01-06,11.625,12.125,12.125,11.85,33592.0,1.9703,1.0,0.0
2003-01-07,11.875,11.875,12.5,12.45,161272.0,2.07,1.0,0.0
2003-01-08,12.145,12.465,13.75,13.29,240464.0,2.2097,1.0,0.0
2003-01-09,12.515,13.49,13.595,12.575,211480.0,2.0908,1.0,0.0
2003-01-10,12.5,12.505,12.87,12.545,60008.0,2.0858,1.0,0.0
2003-01-13,12.405,12.405,12.875,12.62,32568.0,2.0983,1.0,0.0
2003-01-14,12.375,12.625,12.625,12.5,26032.0,2.0783,1.0,0.0
2003-01-15,12.375,12.505,12.68,12.505,64536.0,2.0792,1.0,0.0
2003-01-16,12.625,12.755,13.375,12.79,65400.0,2.1266,1.0,0.0
2003-01-17,12.375,12.825,12.875,12.505,146488.0,2.0792,1.0,0.0
2003-01-20,12.53,12.53,12.815,12.745,64712.0,2.1191,1.0,0.0
2003-01-21,12.625,12.875,12.975,12.645,108216.0,2.1024,1.0,0.0
2003-01-22,12.505,12.865,12.865,12.665,113576.0,2.1058,1.0,0.0
2003-01-23,12.505,12.63,12.665,12.63,72664.0,2.1,1.0,0.0
2003-01-24,12.525,12.525,12.75,12.725,71528.0,2.1157,1.0,0.0
2003-01-27,12.445,12.625,12.74,12.575,97376.0,2.0908,1.0,0.0
2003-01-28,12.44,12.445,12.65,12.52,56456.0,2.0817,1.0,0.0
2003-01-29,12.375,12.495,12.54,12.375,62048.0,2.4487,1.0,0.0
2003-01-30,12.375,12.375,12.565,12.505,61912.0,2.4745,1.0,0.0
2003-01-31,12.375,12.375,12.555,12.5,63760.0,2.4735,1.0,0.0
2003-02-03,12.38,12.38,12.745,12.595,97808.0,2.4923,1.0,0.0
2003-02-04,12.47,12.5,12.69,12.665,81528.0,2.5061,1.0,0.0
2003-02-05,12.5,12.5,12.87,12.82,96736.0,2.5368,1.0,0.0
2003-02-06,12.59,12.59,13.12,12.975,111912.0,2.5675,1.0,0.0
2003-02-07,12.83,12.83,13.115,13.065,147696.0,2.5853,1.0,0.0
2003-02-10,12.4,13.0,13.0,12.5,100888.0,2.4735,1.0,0.0
2003-02-11,12.0,12.5,12.645,12.53,129024.0,2.4794,1.0,0.0
2003-02-12,12.375,12.505,12.625,12.5,90088.0,2.4735,1.0,0.0
2003-02-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2003-02-14,12.18,12.575,12.575,12.365,137776.0,2.4467,1.0,0.0
2003-02-17,12.375,12.84,12.84,12.405,309176.0,2.4547,1.0,0.0
2003-02-18,12.255,12.255,12.75,12.7,51552.0,2.513,1.0,0.0
2003-02-19,12.625,12.73,13.09,13.05,121640.0,2.5823,1.0,0.0
2003-02-20,12.82,12.82,13.175,13.125,102584.0,2.5971,1.0,0.0
2003-02-21,12.9,12.9,13.25,13.2,104736.0,2.612,1.0,0.0
2003-02-24,13.125,13.25,13.37,13.365,119472.0,2.6446,1.0,0.0
2003-02-25,13.125,13.125,13.48,13.4,103120.0,2.6515,1.0,0.0
2003-02-26,13.295,13.415,13.525,13.49,104968.0,2.6694,1.0,0.0
2003-02-27,13.39,13.425,13.625,13.58,105024.0,2.6872,1.0,0.0
2003-02-28,13.505,13.575,13.805,13.675,123968.0,2.706,1.0,0.0
2003-03-03,13.5,13.69,13.75,13.675,81016.0,2.706,1.0,0.0
2003-03-04,13.295,13.57,13.625,13.395,46312.0,2.6506,1.0,0.0
2003-03-05,12.905,13.5,13.5,13.39,77680.0,2.6496,1.0,0.0
2003-03-06,13.22,13.22,13.405,13.375,34248.0,2.6466,1.0,0.0
2003-03-07,12.78,12.78,13.37,13.23,76016.0,2.6179,1.0,0.0
2003-03-10,12.955,12.955,13.2,13.125,62504.0,2.5971,1.0,0.0
2003-03-11,12.665,12.825,13.12,13.025,56208.0,2.5773,1.0,0.0
2003-03-12,13.045,13.125,13.15,13.12,34032.0,2.5961,1.0,0.0
2003-03-13,12.905,13.115,13.19,13.13,58112.0,2.5981,1.0,0.0
2003-03-14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2003-03-17,12.515,13.0,13.0,12.79,45296.0,2.5308,1.0,0.0
2003-03-18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2003-03-19,12.77,12.875,13.0,12.9,81128.0,2.5526,1.0,0.0
2003-03-20,12.5,12.5,13.19,13.14,83552.0,2.6001,1.0,0.0
2003-03-21,12.905,13.125,13.19,13.175,106928.0,2.607,1.0,0.0
2003-03-24,12.94,13.0,13.155,13.115,50344.0,2.5952,1.0,0.0
2003-03-25,12.775,12.775,13.14,13.095,34920.0,2.5912,1.0,0.0
2003-03-26,13.0,13.125,13.25,13.075,32752.0,2.5872,1.0,0.0
2003-03-27,12.825,13.115,13.125,12.965,79384.0,2.5655,1.0,0.0
2003-03-28,12.95,12.97,13.12,13.045,71592.0,2.5813,1.0,0.0
2003-03-31,12.905,12.905,13.155,13.09,125280.0,2.5902,1.0,0.0
2003-04-01,13.005,13.005,13.18,13.17,100592.0,2.606,1.0,0.0
2003-04-02,13.145,13.145,13.44,13.37,76792.0,2.6456,1.0,0.0
2003-04-03,13.44,13.44,13.74,13.69,71640.0,2.7089,1.0,0.0
2003-04-04,13.57,13.75,13.94,13.615,84224.0,2.6941,1.0,0.0
2003-04-07,13.375,13.375,13.815,13.765,89072.0,2.7238,1.0,0.0
2003-04-08,13.575,13.825,13.825,13.68,81640.0,2.707,1.0,0.0
2003-04-09,13.58,13.58,13.78,13.75,44304.0,2.7208,1.0,0.0
2003-04-10,13.565,13.565,13.815,13.72,116464.0,2.7149,1.0,0.0
2003-04-11,12.875,12.875,13.805,13.75,32704.0,2.7208,1.0,0.0
2003-04-14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2003-04-15,12.89,12.89,13.75,13.65,18520.0,2.701,1.0,0.0
2003-04-16,13.625,13.925,13.925,13.64,16944.0,2.699,1.0,0.0
2003-04-17,13.565,13.75,13.75,13.63,40128.0,2.6971,1.0,0.0
2003-04-18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2003-04-21,13.265,13.5,13.68,13.355,27904.0,2.6426,1.0,0.0
2003-04-22,13.495,13.5,13.625,13.565,69440.0,2.6842,1.0,0.0
2003-04-23,13.565,13.565,13.675,13.62,22856.0,2.6951,1.0,0.0
2003-04-24,13.565,13.565,13.705,13.565,40480.0,2.6842,1.0,0.0
2003-04-25,13.565,13.57,13.595,13.565,105336.0,2.6842,1.0,0.0
2003-04-28,12.97,13.005,13.58,13.495,229232.0,2.6703,1.0,0.0
2003-04-29,12.5,13.375,13.375,12.7,58648.0,2.513,1.0,0.0
2003-04-30,12.255,12.72,13.18,12.59,50248.0,2.4913,1.0,0.0
2003-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2003-05-02,12.25,12.25,13.625,13.545,112384.0,2.6802,1.0,0.0
2003-05-05,13.275,13.615,13.69,13.645,107136.0,2.7,1.0,0.0
2003-05-06,13.5,13.75,13.75,13.68,78088.0,2.707,1.0,0.0
2003-05-07,13.595,13.745,13.75,13.68,82144.0,2.707,1.0,0.0
2003-05-08,13.54,13.54,13.745,13.655,48008.0,2.702,1.0,0.0
2003-05-09,13.125,13.68,13.72,13.43,159928.0,2.6575,1.0,0.0
2003-05-12,13.355,13.355,13.625,13.57,52328.0,2.6852,1.0,0.0
2003-05-13,13.5,13.53,13.67,13.625,82280.0,2.6961,1.0,0.0
2003-05-14,13.315,13.625,13.675,13.5,61816.0,2.6713,1.0,0.0
2003-05-15,13.39,13.75,13.75,13.575,65776.0,2.6862,1.0,0.0
2003-05-16,12.5,12.5,13.75,13.665,252000.0,2.704,1.0,0.0
2003-05-19,13.53,13.53,13.73,13.655,276680.0,2.702,1.0,0.0
2003-05-20,13.345,13.73,13.73,13.615,45800.0,2.6941,1.0,0.0
2003-05-21,13.425,13.625,13.625,13.5,29032.0,2.6713,1.0,0.0
2003-05-22,13.505,13.615,13.815,13.755,78432.0,2.7218,1.0,0.0
2003-05-23,13.55,13.745,13.865,13.68,48976.0,2.707,1.0,0.0
2003-05-26,13.44,13.745,13.75,13.705,110272.0,2.7119,1.0,0.0
2003-05-27,13.55,13.595,13.73,13.625,190264.0,2.6961,1.0,0.0
2003-05-28,13.445,13.445,13.845,13.705,88672.0,2.7119,1.0,0.0
2003-05-29,12.655,12.655,13.755,13.68,137984.0,2.707,1.0,0.0
2003-05-30,13.5,13.655,13.865,13.795,61064.0,2.7297,1.0,0.0
2003-06-02,13.63,13.75,13.995,13.75,108664.0,2.7208,1.0,0.0
2003-06-03,13.5,13.5,13.85,13.75,105064.0,2.7208,1.0,0.0
2003-06-04,13.655,13.675,13.8,13.75,43632.0,2.7208,1.0,0.0
2003-06-05,13.665,13.665,14.375,14.275,258096.0,2.8247,1.0,0.0
2003-06-06,13.77,13.77,15.065,15.005,1324488.0,2.9691,1.0,0.0
2003-06-09,14.38,15.595,15.595,14.925,82080.0,2.9533,1.0,0.0
2003-06-10,14.38,14.75,15.05,14.5,65784.0,2.8692,1.0,0.0
2003-06-11,13.875,14.5,14.625,14.605,127504.0,2.89,1.0,0.0
2003-06-12,14.255,14.565,14.565,14.355,24760.0,2.8405,1.0,0.0
2003-06-13,14.19,14.25,14.5,14.295,69448.0,2.8286,1.0,0.0
2003-06-16,14.09,14.25,14.5,14.445,49504.0,2.8583,1.0,0.0
2003-06-17,14.125,14.265,14.58,14.505,83696.0,2.8702,1.0,0.0
2003-06-18,14.195,14.195,14.5,14.375,34464.0,2.8445,1.0,0.0
2003-06-19,14.25,14.405,14.625,14.575,91072.0,2.8841,1.0,0.0
2003-06-20,14.355,14.365,14.555,14.44,527544.0,2.8573,1.0,0.0
2003-06-23,14.5,14.5,14.75,14.6,73336.0,2.889,1.0,0.0
2003-06-24,14.505,14.505,15.165,15.0,94056.0,2.9682,1.0,0.0
2003-06-25,14.875,15.125,15.125,14.895,57424.0,2.9474,1.0,0.0
2003-06-26,14.505,14.7,14.875,14.75,82496.0,2.9187,1.0,0.0
2003-06-27,14.595,14.595,15.69,15.34,156424.0,3.0354,1.0,0.0
2003-06-30,15.0,15.0,15.625,15.525,141768.0,3.072,1.0,0.0
2003-07-01,15.0,15.565,15.565,15.02,53592.0,2.9721,1.0,0.0
2003-07-02,15.19,15.405,15.625,15.22,83816.0,3.0117,1.0,0.0
2003-07-03,15.005,15.25,15.5,15.005,45816.0,2.9691,1.0,0.0
2003-07-04,14.84,15.075,15.125,14.87,43880.0,2.9424,1.0,0.0
2003-07-07,14.875,15.125,15.125,14.925,53192.0,2.9533,1.0,0.0
2003-07-08,14.755,14.765,15.0,14.855,44224.0,2.9395,1.0,0.0
2003-07-09,14.625,14.765,15.0,14.84,54200.0,2.9365,1.0,0.0
2003-07-10,14.75,17.5,17.5,14.94,44680.0,2.9563,1.0,0.0
2003-07-11,14.765,15.0,15.245,14.88,85888.0,2.9444,1.0,0.0
2003-07-14,15.0,15.0,15.25,15.015,47312.0,2.9711,1.0,0.0
2003-07-15,15.0,15.005,15.375,15.29,96088.0,3.0255,1.0,0.0
2003-07-16,15.125,15.125,15.875,15.7,162968.0,3.1067,1.0,0.0
2003-07-17,15.375,15.875,15.94,15.58,168496.0,3.0829,1.0,0.0
2003-07-18,15.25,15.255,15.625,15.45,64704.0,3.0572,1.0,0.0
2003-07-21,15.015,15.5,15.595,15.15,61400.0,2.9978,1.0,0.0
2003-07-22,15.0,15.125,15.75,15.605,54360.0,3.0879,1.0,0.0
2003-07-23,15.25,15.25,15.865,15.545,68216.0,3.076,1.0,0.0
2003-07-24,15.465,15.625,15.845,15.53,50680.0,3.073,1.0,0.0
2003-07-25,15.39,15.845,15.845,15.52,79376.0,3.071,1.0,0.0
2003-07-28,15.0,15.0,15.745,15.275,83144.0,3.0226,1.0,0.0
2003-07-29,15.04,15.5,15.5,15.125,119296.0,2.9929,1.0,0.0
2003-07-30,15.115,15.125,15.625,15.24,492288.0,4.0999,1.0,0.0
2003-07-31,15.07,15.215,15.25,15.215,536192.0,4.0932,1.0,0.0
2003-08-01,14.915,15.055,15.215,14.97,789352.0,4.0273,1.0,0.0
2003-08-04,14.77,15.0,15.12,14.92,789288.0,4.0138,1.0,0.0
2003-08-05,14.77,15.0,15.05,14.88,137312.0,4.0031,1.0,0.0
2003-08-06,14.75,14.815,15.19,14.825,125504.0,3.9883,1.0,0.0
2003-08-07,14.605,14.83,14.995,14.905,70320.0,4.0098,1.0,0.0
2003-08-08,14.75,14.865,14.895,14.825,93712.0,3.9883,1.0,0.0
2003-08-11,14.75,14.875,14.94,14.82,124696.0,3.9869,1.0,0.0
2003-08-12,14.375,14.875,14.925,14.595,194744.0,3.9264,1.0,0.0
2003-08-13,14.565,14.815,14.95,14.82,86960.0,3.9869,1.0,0.0
2003-08-14,14.5,14.815,14.94,14.805,71056.0,3.9829,1.0,0.0
2003-08-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2003-08-18,14.755,15.0,15.0,14.95,102672.0,4.0219,1.0,0.0
2003-08-19,14.815,14.875,15.125,14.9,53864.0,4.0085,1.0,0.0
2003-08-20,14.875,14.875,15.24,15.005,475352.0,4.0367,1.0,0.0
2003-08-21,15.0,15.13,15.25,15.045,121440.0,4.0475,1.0,0.0
2003-08-22,14.94,14.945,15.125,15.055,91312.0,4.0502,1.0,0.0
2003-08-25,15.0,15.02,15.44,15.07,256968.0,4.0542,1.0,0.0
2003-08-26,15.025,15.025,15.165,15.08,134704.0,4.0569,1.0,0.0
2003-08-27,15.095,15.095,15.805,15.705,582744.0,4.225,1.0,0.0
2003-08-28,15.505,15.82,17.37,17.155,1086600.0,4.6151,1.0,0.0
2003-08-29,16.875,17.49,18.125,17.04,230928.0,4.5842,1.0,0.0
2003-09-01,15.69,15.69,17.375,17.295,280096.0,4.6528,1.0,0.0
2003-09-02,17.0,17.25,17.49,17.33,206968.0,4.6622,1.0,0.0
2003-09-03,16.955,17.25,17.75,17.625,268376.0,4.7415,1.0,0.0
2003-09-04,17.5,17.5,18.75,18.625,336496.0,5.0106,1.0,0.0
2003-09-05,18.0,18.75,18.905,18.355,194472.0,4.9379,1.0,0.0
2003-09-08,18.565,18.755,19.19,19.045,162840.0,5.1236,1.0,0.0
2003-09-09,18.14,19.19,19.3,19.055,211944.0,5.1262,1.0,0.0
2003-09-10,18.125,18.625,19.115,18.72,165592.0,5.0361,1.0,0.0
2003-09-11,18.405,18.68,18.875,18.75,76976.0,5.0442,1.0,0.0
2003-09-12,18.25,18.745,18.875,18.47,59072.0,4.9689,1.0,0.0
2003-09-15,17.875,18.32,18.5,17.99,24240.0,4.8397,1.0,0.0
2003-09-16,16.625,17.79,18.125,17.915,57656.0,4.8196,1.0,0.0
2003-09-17,17.63,17.63,18.125,17.815,66312.0,4.7927,1.0,0.0
2003-09-18,16.515,17.815,17.875,17.765,52736.0,4.7792,1.0,0.0
2003-09-19,17.14,17.75,17.875,17.6,60120.0,4.7348,1.0,0.0
2003-09-22,17.625,17.625,18.125,17.87,32128.0,4.8075,1.0,0.0
2003-09-23,17.5,17.875,18.765,18.555,83920.0,4.9917,1.0,0.0
2003-09-24,18.25,18.515,18.745,18.34,45080.0,4.9339,1.0,0.0
2003-09-25,17.505,17.505,18.63,17.745,21832.0,4.7738,1.0,0.0
2003-09-26,17.505,17.575,18.05,17.6,33504.0,4.7348,1.0,0.0
2003-09-29,17.125,17.625,18.07,17.295,50416.0,4.6528,1.0,0.0
2003-09-30,17.25,17.925,17.925,17.375,21712.0,4.6743,1.0,0.0
2003-10-01,17.25,17.5,18.79,18.045,191928.0,4.8545,1.0,0.0
2003-10-02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2003-10-03,18.625,18.75,19.055,18.79,272448.0,5.055,1.0,0.0
2003-10-06,18.515,18.765,18.995,18.765,147360.0,5.0482,1.0,0.0
2003-10-07,18.765,18.765,19.065,18.975,144624.0,5.1047,1.0,0.0
2003-10-08,18.625,18.815,18.99,18.75,67392.0,5.0442,1.0,0.0
2003-10-09,18.67,18.75,18.98,18.79,99840.0,5.055,1.0,0.0
2003-10-10,18.75,18.77,19.05,18.855,170992.0,5.0724,1.0,0.0
2003-10-13,18.765,18.765,19.055,18.85,156072.0,5.0711,1.0,0.0
2003-10-14,18.765,18.88,19.0,18.815,111912.0,5.0617,1.0,0.0
2003-10-15,18.25,18.25,18.925,18.855,173960.0,5.0724,1.0,0.0
2003-10-16,18.64,18.77,18.875,18.765,135360.0,5.0482,1.0,0.0
2003-10-17,18.38,18.64,18.875,18.59,84416.0,5.0011,1.0,0.0
