Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2001-06-20,STROPTICAL,EQ,354.75,360.0,380.85,355.0,357.0,359.05,363.9,547287,1.9915898975e+13,,,
2001-06-21,STROPTICAL,EQ,359.05,359.8,363.8,340.1,348.0,346.75,349.43,480203,1.6779939925e+13,,,
2001-06-22,STROPTICAL,EQ,346.75,352.0,359.7,347.0,356.9,356.05,354.23,678221,2.402428368e+13,,,
2001-06-25,STROPTICAL,EQ,356.05,351.5,353.8,327.6,327.6,327.6,333.72,354540,1.183160739e+13,,,
2001-06-26,STROPTICAL,EQ,327.6,320.0,353.0,313.15,349.85,349.0,340.66,603726,2.056658414e+13,,,
2001-06-27,STROPTICAL,EQ,349.0,351.0,364.4,326.3,336.0,335.9,344.35,621031,2.1385469185e+13,,,
2001-06-28,STROPTICAL,EQ,335.9,336.9,342.0,322.0,331.0,333.55,331.75,459170,1.5232994295e+13,,,
2001-06-29,STROPTICAL,EQ,333.55,335.95,350.0,326.0,331.0,339.2,338.72,466737,1.5809455075e+13,,,
2001-07-02,STROPTICAL,EQ,339.2,349.0,355.0,338.0,343.9,340.7,342.7,61277,2.0999779e+12,,,
2001-07-03,STROPTICAL,EQ,340.7,331.05,337.0,303.8,308.0,307.55,313.51,312753,9.80522188e+12,,,
2001-07-04,STROPTICAL,EQ,307.55,314.0,316.9,281.35,289.7,286.85,290.97,373357,1.086359302e+13,,,
2001-07-05,STROPTICAL,EQ,286.85,305.0,308.7,291.0,294.8,295.2,299.43,264580,7.922442645e+12,,,
2001-07-06,STROPTICAL,EQ,295.2,292.0,294.0,277.05,280.15,280.7,283.05,254976,7.217103395e+12,,,
2001-07-09,STROPTICAL,EQ,280.7,278.0,286.0,272.0,277.55,279.85,278.07,142846,3.972122345e+12,,,
2001-07-10,STROPTICAL,EQ,279.85,290.0,290.0,265.1,267.9,271.6,274.89,403249,1.108482777e+13,,,
2001-07-11,STROPTICAL,EQ,271.6,266.0,268.0,251.1,258.5,258.1,261.6,357561,9.353837235e+12,,,
2001-07-12,STROPTICAL,EQ,258.1,261.05,277.0,261.05,272.25,272.4,273.19,510018,1.393297513e+13,,,
2001-07-13,STROPTICAL,EQ,272.4,281.0,286.1,266.0,270.0,270.55,278.73,256283,7.1433827e+12,,,
2001-07-16,STROPTICAL,EQ,270.55,274.0,280.0,270.25,272.05,273.45,274.63,164103,4.50673572e+12,,,
2001-07-17,STROPTICAL,EQ,273.45,269.4,276.45,259.3,261.6,261.95,266.05,218058,5.80141848e+12,,,
2001-07-18,STROPTICAL,EQ,261.95,265.0,268.0,235.25,239.0,237.9,246.68,548027,1.351845725e+13,,,
2001-07-19,STROPTICAL,EQ,237.9,234.0,261.8,234.0,254.0,256.75,253.68,851887,2.161057474e+13,,,
2001-07-20,STROPTICAL,EQ,256.75,259.7,259.8,240.0,243.0,243.65,248.35,546092,1.356231023e+13,,,
2001-07-23,STROPTICAL,EQ,243.65,240.0,244.9,233.15,239.9,238.5,238.94,6909,1.65086415e+11,,,
2001-07-24,STROPTICAL,EQ,238.5,238.0,238.0,210.3,212.25,213.55,220.57,422496,9.3191775e+12,,,
2001-07-25,STROPTICAL,EQ,213.55,210.0,212.0,157.75,160.0,161.55,177.24,1565132,2.7740115765e+13,,,
2001-07-26,STROPTICAL,EQ,161.55,165.0,183.0,165.0,179.0,179.1,175.84,1093658,1.923085328e+13,,,
2001-07-27,STROPTICAL,EQ,179.1,185.0,201.8,165.2,195.0,196.5,189.21,1600891,3.028973999e+13,,,
2001-07-30,STROPTICAL,EQ,196.5,200.0,200.0,180.0,181.0,184.25,188.64,783983,1.4789333145e+13,,,
2001-07-31,STROPTICAL,EQ,184.25,179.4,180.9,164.5,172.0,168.0,172.23,1059039,1.82397439e+13,,,
2001-08-01,STROPTICAL,EQ,168.0,175.05,198.0,175.05,182.0,183.05,189.29,1061981,2.0102376555e+13,,,
2001-08-02,STROPTICAL,EQ,183.05,188.1,203.35,185.5,194.95,195.25,196.25,1081479,2.122403627e+13,,,
2001-08-03,STROPTICAL,EQ,195.25,199.9,217.0,197.1,215.0,212.25,208.55,2066100,4.3088253325e+13,,,
2001-08-06,STROPTICAL,EQ,212.25,220.05,220.05,191.0,192.0,195.75,203.87,1226434,2.5003388175e+13,,,
2001-08-07,STROPTICAL,EQ,195.75,195.0,199.4,188.25,195.6,193.85,194.06,727662,1.4121095475e+13,,,
2001-08-08,STROPTICAL,EQ,193.85,194.0,205.0,191.05,197.0,196.65,199.33,702098,1.3994844275e+13,,,
2001-08-09,STROPTICAL,EQ,196.65,195.0,197.0,183.1,184.4,185.25,189.6,630901,1.196165687e+13,,,
2001-08-10,STROPTICAL,EQ,185.25,189.0,196.2,182.0,185.25,183.95,189.46,951430,1.8026266785e+13,,,
2001-08-13,STROPTICAL,EQ,183.95,184.0,189.0,179.1,182.7,181.5,183.12,682402,1.249630159e+13,,,
2001-08-14,STROPTICAL,EQ,181.5,184.0,188.9,180.1,188.0,186.7,184.21,463469,8.53779206e+12,,,
2001-08-16,STROPTICAL,EQ,186.7,187.05,196.0,185.05,191.5,190.1,192.38,914589,1.7594502125e+13,,,
2001-08-17,STROPTICAL,EQ,190.1,190.15,196.5,185.2,185.55,186.2,190.52,643092,1.225231103e+13,,,
2001-08-20,STROPTICAL,EQ,186.2,185.05,185.05,180.2,182.9,182.0,182.47,214547,3.914912435e+12,,,
2001-08-21,STROPTICAL,EQ,182.0,180.2,185.4,180.2,183.0,182.1,182.62,279143,5.097690735e+12,,,
2001-08-23,STROPTICAL,EQ,182.1,182.1,183.8,174.4,176.0,175.75,176.73,455659,8.052799325e+12,,,
2001-08-24,STROPTICAL,EQ,175.75,176.0,180.1,174.4,178.0,177.35,178.01,411279,7.321308795e+12,,,
2001-08-27,STROPTICAL,EQ,177.35,180.0,182.0,171.3,172.05,173.15,177.46,737495,1.3087274545e+13,,,
2001-08-28,STROPTICAL,EQ,173.15,174.0,182.0,172.65,178.45,177.9,178.96,1073992,1.92200208e+13,,,
2001-08-29,STROPTICAL,EQ,177.9,177.0,185.75,176.95,179.1,178.75,181.95,744255,1.3541551275e+13,,,
2001-08-30,STROPTICAL,EQ,178.75,178.5,181.1,170.55,171.25,172.0,175.46,700685,1.229456357e+13,,,
2001-08-31,STROPTICAL,EQ,172.0,171.9,173.8,168.0,171.05,171.5,170.85,952602,1.6275591105e+13,,,
2001-09-03,STROPTICAL,EQ,171.5,170.9,173.5,168.05,169.05,169.0,170.04,214735,3.651414945e+12,,,
2001-09-04,STROPTICAL,EQ,169.0,169.9,171.5,161.15,164.5,163.45,164.07,577272,9.471486725e+12,,,
2001-09-05,STROPTICAL,EQ,163.45,162.0,162.75,153.75,155.25,155.1,157.91,996737,1.573968863e+13,,,
2001-09-06,STROPTICAL,EQ,155.1,155.0,157.35,150.15,151.9,151.8,152.9,576319,8.8116595e+12,,,
2001-09-07,STROPTICAL,EQ,151.8,150.25,153.45,148.3,152.5,151.8,151.13,562125,8.495533435e+12,,,
2001-09-10,STROPTICAL,EQ,151.8,152.0,156.5,149.5,153.55,153.9,154.32,616849,9.519115455e+12,,,
2001-09-11,STROPTICAL,EQ,153.9,154.95,156.25,150.7,151.6,151.25,152.88,454161,6.9431982e+12,,,
2001-09-12,STROPTICAL,EQ,151.25,140.0,144.0,136.15,138.0,138.55,139.67,815234,1.1386606545e+13,,,
2001-09-13,STROPTICAL,EQ,138.55,140.0,142.95,135.35,136.3,136.2,138.98,650291,9.03784871e+12,,,
2001-09-14,STROPTICAL,EQ,136.2,136.0,136.0,122.6,122.6,122.6,127.18,734507,9.34114868e+12,,,
2001-09-17,STROPTICAL,EQ,122.6,118.0,119.0,110.35,110.35,110.35,112.62,468161,5.27243019e+12,,,
2001-09-18,STROPTICAL,EQ,110.35,107.0,119.0,105.0,114.0,112.95,113.1,710292,8.03339045e+12,,,
2001-09-19,STROPTICAL,EQ,112.95,115.5,123.0,112.35,117.0,118.25,117.71,491968,5.790885565e+12,,,
2001-09-20,STROPTICAL,EQ,118.25,116.0,116.0,106.45,106.45,106.45,108.39,296058,3.208830395e+12,,,
2001-09-21,STROPTICAL,EQ,106.45,100.1,104.85,96.5,99.0,99.75,101.32,487600,4.9402194e+12,,,
2001-09-24,STROPTICAL,EQ,99.75,101.0,104.9,100.55,102.0,101.9,102.89,341989,3.51866022e+12,,,
2001-09-25,STROPTICAL,EQ,101.9,106.8,109.55,98.3,99.0,100.0,104.89,751417,7.881666815e+12,,,
2001-09-26,STROPTICAL,EQ,100.0,102.45,104.85,99.4,102.75,102.85,102.42,435803,4.463471125e+12,,,
2001-09-27,STROPTICAL,EQ,102.85,110.0,110.0,103.1,105.9,106.45,107.3,711156,7.630362935e+12,,,
2001-09-28,STROPTICAL,EQ,106.45,108.25,109.0,103.55,105.0,104.6,106.26,645830,6.86266444e+12,,,
2001-10-01,STROPTICAL,EQ,104.6,106.25,109.45,104.0,104.5,105.0,106.65,548235,5.84702214e+12,,,
2001-10-03,STROPTICAL,EQ,105.0,107.0,112.7,104.3,108.0,108.55,109.79,1041094,1.143051994e+13,,,
2001-10-04,STROPTICAL,EQ,108.55,111.7,115.0,108.8,110.0,109.65,111.59,584285,6.519956745e+12,,,
2001-10-05,STROPTICAL,EQ,109.65,110.0,110.0,107.1,108.5,107.75,108.24,213714,2.313343785e+12,,,
2001-10-08,STROPTICAL,EQ,107.75,102.0,105.4,99.05,102.0,100.35,102.23,401506,4.10445751e+12,,,
2001-10-09,STROPTICAL,EQ,100.35,102.0,103.9,100.65,101.0,101.4,102.01,253769,2.58875552e+12,,,
2001-10-10,STROPTICAL,EQ,101.4,102.3,107.5,102.1,105.6,105.7,105.11,435044,4.572904065e+12,,,
2001-10-11,STROPTICAL,EQ,105.7,108.0,111.8,106.8,109.4,108.5,109.41,642980,7.03496788e+12,,,
2001-10-12,STROPTICAL,EQ,108.5,112.5,118.4,110.65,114.25,113.8,115.13,1605342,1.8482000555e+13,,,
2001-10-15,STROPTICAL,EQ,113.8,115.5,122.0,114.7,118.0,118.05,119.37,1285276,1.534185535e+13,,,
2001-10-16,STROPTICAL,EQ,118.05,118.0,120.9,117.1,118.65,118.6,118.83,801161,9.5198667e+12,,,
2001-10-17,STROPTICAL,EQ,118.6,123.0,126.5,122.0,125.95,124.05,124.41,874474,1.0879706725e+13,,,
2001-10-18,STROPTICAL,EQ,124.05,122.0,123.9,117.9,118.2,118.4,120.73,557495,6.730394425e+12,,,
2001-10-19,STROPTICAL,EQ,118.4,119.0,130.25,118.5,130.25,130.0,125.79,1246705,1.5681959655e+13,,,
2001-10-22,STROPTICAL,EQ,130.0,135.6,143.0,130.5,131.5,131.75,136.69,1530275,2.091661766e+13,,,
2001-10-23,STROPTICAL,EQ,131.75,134.95,141.95,132.1,133.0,133.55,136.29,1024645,1.396510207e+13,,,
2001-10-24,STROPTICAL,EQ,133.55,134.0,135.5,128.0,129.65,128.9,130.48,566813,7.39579795e+12,,,
2001-10-25,STROPTICAL,EQ,128.9,131.5,134.5,125.25,126.5,126.2,129.3,841963,1.088662336e+13,,,
2001-10-29,STROPTICAL,EQ,126.2,129.8,134.9,128.15,130.5,130.55,131.93,740462,9.768594405e+12,,,
2001-10-30,STROPTICAL,EQ,130.55,129.0,129.0,117.5,118.5,118.8,122.33,819508,1.002465257e+13,,,
2001-10-31,STROPTICAL,EQ,118.8,114.05,122.9,112.2,122.9,121.15,118.48,794477,9.41304438e+12,,,
2001-11-01,STROPTICAL,EQ,121.15,124.0,125.0,118.1,118.4,119.65,121.61,524065,6.373128705e+12,,,
2001-11-02,STROPTICAL,EQ,119.65,122.0,124.0,117.4,118.5,117.95,120.12,417150,5.010906125e+12,,,
2001-11-05,STROPTICAL,EQ,117.95,120.0,120.05,115.3,118.5,117.35,117.65,357912,4.210696885e+12,,,
2001-11-06,STROPTICAL,EQ,117.35,120.0,129.1,119.5,129.1,127.95,125.24,1134783,1.421240895e+13,,,
2001-11-07,STROPTICAL,EQ,127.95,132.95,134.4,125.1,126.3,126.4,130.81,1684583,2.2036549505e+13,,,
2001-11-08,STROPTICAL,EQ,126.4,126.95,132.7,126.1,131.65,131.6,130.03,780231,1.01450075e+13,,,
2001-11-09,STROPTICAL,EQ,131.6,131.55,138.2,131.55,134.5,134.5,135.41,1110494,1.5037161505e+13,,,
2001-11-12,STROPTICAL,EQ,134.5,138.0,140.7,136.0,138.1,138.0,138.89,713672,9.91245995e+12,,,
2001-11-13,STROPTICAL,EQ,138.0,139.1,139.5,133.5,136.25,135.6,135.82,522715,7.099257115e+12,,,
2001-11-14,STROPTICAL,EQ,135.6,141.05,141.05,138.25,140.0,140.15,139.76,330459,4.618557735e+12,,,
2001-11-15,STROPTICAL,EQ,140.15,141.15,147.95,140.6,145.5,145.7,144.79,979412,1.4180909105e+13,,,
2001-11-19,STROPTICAL,EQ,145.7,147.5,155.45,147.1,151.75,152.35,151.89,1272445,1.932672545e+13,,,
2001-11-20,STROPTICAL,EQ,152.35,155.2,166.0,153.05,158.5,159.1,160.52,1847925,2.9662043385e+13,,,
2001-11-21,STROPTICAL,EQ,159.1,156.0,172.75,156.0,172.7,169.65,166.58,1270262,2.1160468255e+13,,,
2001-11-22,STROPTICAL,EQ,169.65,174.8,177.4,165.1,168.25,168.4,172.53,1104749,1.9060681385e+13,,,
2001-11-23,STROPTICAL,EQ,168.4,168.15,172.65,160.1,163.5,162.0,165.53,896594,1.4840941625e+13,,,
2001-11-26,STROPTICAL,EQ,162.0,167.7,172.0,164.55,168.9,168.0,168.37,644609,1.08533813e+13,,,
2001-11-27,STROPTICAL,EQ,168.0,173.0,175.0,166.05,166.1,167.4,169.84,783646,1.330909961e+13,,,
2001-11-28,STROPTICAL,EQ,167.4,166.9,168.0,154.0,157.2,156.5,158.82,731199,1.161268221e+13,,,
2001-11-29,STROPTICAL,EQ,156.5,156.8,161.25,150.6,160.0,158.65,157.3,739886,1.1638536e+13,,,
2001-12-03,STROPTICAL,EQ,158.65,160.0,166.2,158.5,162.5,162.4,163.44,600335,9.81177868e+12,,,
2001-12-04,STROPTICAL,EQ,162.4,161.55,178.4,161.55,175.5,174.9,170.0,912467,1.5511848245e+13,,,
2001-12-05,STROPTICAL,EQ,174.9,180.0,187.4,178.9,185.0,185.2,183.93,1256546,2.311180048e+13,,,
2001-12-06,STROPTICAL,EQ,185.2,190.0,194.4,175.05,176.2,177.9,184.37,1084483,1.999487382e+13,,,
2001-12-07,STROPTICAL,EQ,177.9,181.0,195.7,176.6,195.7,193.5,187.48,1472046,2.759736212e+13,,,
2001-12-10,STROPTICAL,EQ,193.5,196.0,208.8,193.1,203.65,205.7,202.4,1727684,3.4968221615e+13,,,
2001-12-11,STROPTICAL,EQ,205.7,200.0,207.4,195.0,197.5,196.4,202.45,1130801,2.289344971e+13,,,
2001-12-12,STROPTICAL,EQ,196.4,198.0,202.0,192.1,195.0,194.6,196.95,767555,1.511717546e+13,,,
2001-12-13,STROPTICAL,EQ,194.6,195.5,196.5,176.3,181.0,181.15,184.3,901347,1.661181594e+13,,,
2001-12-14,STROPTICAL,EQ,181.15,179.8,186.0,175.0,181.65,181.65,181.07,636851,1.1531521025e+13,,,
2001-12-18,STROPTICAL,EQ,181.65,179.7,185.0,168.35,172.35,173.2,173.95,661229,1.1502124135e+13,,,
2001-12-19,STROPTICAL,EQ,173.2,170.0,174.0,161.0,161.95,162.75,169.54,478664,8.115172665e+12,,,
2001-12-20,STROPTICAL,EQ,162.75,160.7,165.5,155.0,158.2,158.2,160.01,590537,9.449296305e+12,,,
2001-12-21,STROPTICAL,EQ,158.2,155.9,155.9,147.1,148.5,148.95,150.91,427871,6.45701826e+12,,,
2001-12-24,STROPTICAL,EQ,148.95,146.0,150.0,140.0,148.5,148.2,144.1,541720,7.806072405e+12,,,
2001-12-26,STROPTICAL,EQ,148.2,150.5,154.25,143.0,144.0,145.25,149.85,365983,5.48420353e+12,,,
2001-12-27,STROPTICAL,EQ,145.25,145.0,148.0,133.0,134.1,136.35,140.69,719806,1.0127223855e+13,,,
2001-12-28,STROPTICAL,EQ,136.35,134.45,147.8,132.5,147.7,145.35,139.79,672453,9.40024394e+12,,,
2001-12-31,STROPTICAL,EQ,145.35,150.0,159.9,150.0,159.9,159.9,154.96,743550,1.152232067e+13,,,
2002-01-01,STROPTICAL,EQ,159.9,167.0,171.7,155.05,158.45,157.5,164.31,912136,1.498771864e+13,,178221.0,0.1954
2002-01-02,STROPTICAL,EQ,157.5,159.0,165.8,156.0,163.5,161.9,160.74,795305,1.2783759905e+13,,118293.0,0.1487
2002-01-03,STROPTICAL,EQ,161.9,166.0,172.2,165.3,170.15,171.2,168.84,851072,1.436933246e+13,,259276.0,0.3046
