Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2001-01-03,BALAJITELE,EQ,320.75,310.0,319.0,303.05,310.0,309.5,311.15,727583,2.2638804665e+13,,,
2001-01-04,BALAJITELE,EQ,309.5,312.0,334.0,312.0,320.0,320.7,326.32,1227341,4.005044306e+13,,,
2001-01-05,BALAJITELE,EQ,320.7,319.0,346.4,316.6,346.4,338.25,329.49,852729,2.80968532e+13,,,
2001-01-08,BALAJITELE,EQ,338.25,349.9,354.65,311.2,311.2,311.3,331.65,1514367,5.022464175e+13,,,
2001-01-09,BALAJITELE,EQ,311.3,291.75,300.0,286.4,286.4,286.75,290.79,1090408,3.170850531e+13,,,
2001-01-10,BALAJITELE,EQ,286.75,285.0,308.7,280.4,296.45,296.8,298.33,1063990,3.17419816e+13,,,
2001-01-11,BALAJITELE,EQ,296.8,299.9,304.0,284.0,289.0,289.7,292.33,541297,1.5823938935e+13,,,
2001-01-12,BALAJITELE,EQ,289.7,293.0,307.0,278.0,296.9,294.4,294.84,1134648,3.345373274e+13,,,
2001-01-15,BALAJITELE,EQ,294.4,299.0,299.0,276.5,284.1,284.6,285.0,534532,1.5234077695e+13,,,
2001-01-16,BALAJITELE,EQ,284.6,284.0,296.75,281.55,283.5,284.35,289.36,627707,1.816309635e+13,,,
2001-01-17,BALAJITELE,EQ,284.35,288.0,304.95,286.0,295.25,293.25,296.27,791991,2.346442345e+13,,,
2001-01-18,BALAJITELE,EQ,293.25,299.0,303.9,287.1,296.9,295.75,296.05,685690,2.0299775745e+13,,,
2001-01-19,BALAJITELE,EQ,295.75,297.0,317.85,295.4,314.8,314.5,309.72,981548,3.0400331705e+13,,,
2001-01-22,BALAJITELE,EQ,314.5,320.0,339.7,316.2,339.7,339.0,334.39,1055128,3.528245875e+13,,,
2001-01-23,BALAJITELE,EQ,339.0,336.1,349.95,331.1,344.0,342.2,342.55,983304,3.36832696e+13,,,
2001-01-24,BALAJITELE,EQ,342.2,352.7,353.9,343.0,346.0,347.3,347.44,506771,1.7607142515e+13,,,
2001-01-25,BALAJITELE,EQ,347.3,346.1,349.0,333.05,348.0,346.35,342.54,473776,1.622895272e+13,,,
2001-01-29,BALAJITELE,EQ,346.35,340.05,340.05,318.65,318.65,322.9,328.1,419802,1.3773746885e+13,,,
2001-01-30,BALAJITELE,EQ,322.9,320.25,327.0,310.3,326.75,321.9,320.93,517729,1.661547718e+13,,,
2001-01-31,BALAJITELE,EQ,321.9,325.0,334.0,318.1,319.0,321.1,326.2,249137,8.126740045e+12,,,
2001-02-01,BALAJITELE,EQ,321.1,324.0,338.0,308.0,317.8,317.65,317.43,367427,1.166335827e+13,,,
2001-02-02,BALAJITELE,EQ,317.65,311.0,322.25,311.0,317.0,317.15,318.09,221078,7.03229733e+12,,,
2001-02-05,BALAJITELE,EQ,317.15,312.0,318.45,310.1,312.95,311.95,314.46,210318,6.613724415e+12,,,
2001-02-06,BALAJITELE,EQ,311.95,309.0,318.0,301.0,303.05,305.35,310.73,294590,9.153775535e+12,,,
2001-02-07,BALAJITELE,EQ,305.35,308.4,324.4,280.95,294.9,289.95,299.4,370095,1.1080516065e+13,,,
2001-02-08,BALAJITELE,EQ,289.95,296.3,304.85,288.0,301.2,301.95,299.32,182544,5.46382564e+12,,,
2001-02-09,BALAJITELE,EQ,301.95,304.0,307.0,292.0,295.95,293.9,300.19,199756,5.99649969e+12,,,
2001-02-12,BALAJITELE,EQ,293.9,298.0,298.0,284.2,291.05,291.5,289.87,125319,3.632678225e+12,,,
2001-02-13,BALAJITELE,EQ,291.5,290.0,307.0,286.1,289.15,290.85,297.54,429807,1.278832206e+13,,,
2001-02-14,BALAJITELE,EQ,290.85,298.0,308.7,290.0,294.6,293.65,293.83,136521,4.01141135e+12,,,
2001-02-15,BALAJITELE,EQ,293.65,295.0,300.0,293.5,296.0,296.6,296.95,98286,2.918573225e+12,,,
2001-02-16,BALAJITELE,EQ,296.6,298.85,298.85,277.3,280.0,279.1,286.66,155068,4.445209375e+12,,,
2001-02-19,BALAJITELE,EQ,279.1,292.55,295.0,262.6,263.5,264.6,267.78,233844,6.261905125e+12,,,
2001-02-20,BALAJITELE,EQ,264.6,261.0,267.65,252.55,262.0,259.95,261.62,210846,5.51614511e+12,,,
2001-02-21,BALAJITELE,EQ,259.95,259.9,268.0,251.0,262.5,261.8,261.33,161178,4.212002315e+12,,,
2001-02-22,BALAJITELE,EQ,261.8,258.1,265.5,245.1,254.0,253.95,254.8,126602,3.22587369e+12,,,
2001-02-23,BALAJITELE,EQ,253.95,252.1,255.0,235.0,235.9,236.75,243.97,157862,3.85138026e+12,,,
2001-02-26,BALAJITELE,EQ,236.75,248.0,248.0,222.0,227.8,227.95,227.77,88826,2.023178595e+12,,,
2001-02-27,BALAJITELE,EQ,227.95,228.05,228.05,209.75,209.75,209.75,215.83,144955,3.128628635e+12,,,
2001-02-28,BALAJITELE,EQ,209.75,195.55,226.55,193.0,226.55,226.55,219.56,241375,5.29965062e+12,,,
2001-03-01,BALAJITELE,EQ,226.55,230.75,244.7,230.75,244.7,241.35,241.94,257237,6.22354471e+12,,,
2001-03-02,BALAJITELE,EQ,241.35,246.7,249.0,222.05,222.05,222.05,230.54,138381,3.19028399e+12,,,
2001-03-05,BALAJITELE,EQ,222.05,206.55,215.9,204.3,204.3,204.3,206.25,247968,5.114281495e+12,,,
2001-03-07,BALAJITELE,EQ,204.3,209.0,220.65,209.0,220.65,220.65,216.9,212387,4.606688635e+12,,,
2001-03-08,BALAJITELE,EQ,220.65,232.0,233.0,216.0,220.0,222.15,223.13,118566,2.64558438e+12,,,
2001-03-09,BALAJITELE,EQ,222.15,215.25,215.25,204.4,214.0,212.8,208.46,87357,1.8210667e+12,,,
2001-03-12,BALAJITELE,EQ,212.8,210.05,222.5,195.8,195.8,195.8,207.16,156245,3.236783245e+12,,,
2001-03-13,BALAJITELE,EQ,195.8,180.15,180.15,180.15,180.15,180.15,180.15,15000,2.70225e+11,,,
2001-03-14,BALAJITELE,EQ,180.15,165.75,184.5,165.75,178.2,180.1,174.32,79239,1.38128882e+12,,,
2001-03-15,BALAJITELE,EQ,180.1,175.0,194.55,167.0,194.55,194.55,182.93,58819,1.07596338e+12,,,
2001-03-16,BALAJITELE,EQ,194.55,180.25,210.15,179.0,183.0,186.7,195.42,159103,3.10922862e+12,,,
2001-03-19,BALAJITELE,EQ,186.7,189.0,194.0,179.0,181.5,182.3,184.52,50569,9.3311356e+11,,,
2001-03-20,BALAJITELE,EQ,182.3,182.25,182.25,167.75,167.75,167.75,170.54,56186,9.5817994e+11,,,
2001-03-21,BALAJITELE,EQ,167.75,156.1,166.5,156.0,166.0,164.95,161.78,25198,4.076498e+11,,,
2001-03-22,BALAJITELE,EQ,164.95,170.0,170.75,162.1,168.0,167.95,167.41,28682,4.801547e+11,,,
2001-03-23,BALAJITELE,EQ,167.95,169.0,170.0,154.55,159.8,156.3,159.28,51813,8.2526991e+11,,,
2001-03-26,BALAJITELE,EQ,156.3,154.5,154.85,143.8,143.8,143.85,147.72,36681,5.41851695e+11,,,
2001-03-27,BALAJITELE,EQ,143.85,137.5,149.0,132.35,149.0,144.45,139.4,232774,3.244835195e+12,,,
2001-03-28,BALAJITELE,EQ,144.45,151.0,156.05,151.0,156.05,156.05,155.54,25987,4.0419628e+11,,,
2001-03-29,BALAJITELE,EQ,156.05,156.0,159.9,147.0,150.0,150.85,151.72,79087,1.199900355e+12,,,
2001-03-30,BALAJITELE,EQ,150.85,147.65,152.95,141.15,144.05,144.45,145.12,48633,7.05750245e+11,,,
2001-04-02,BALAJITELE,EQ,144.45,139.0,141.45,132.9,138.0,138.4,136.64,40663,5.5560305e+11,,,
2001-04-03,BALAJITELE,EQ,138.4,137.95,147.0,137.85,144.0,142.25,142.09,38000,5.3995465e+11,,,
2001-04-04,BALAJITELE,EQ,142.25,138.0,146.45,135.5,140.8,140.5,141.37,84195,1.190264175e+12,,,
2001-04-06,BALAJITELE,EQ,140.5,144.05,151.7,137.0,141.0,140.6,143.77,54031,7.7681586e+11,,,
2001-04-09,BALAJITELE,EQ,140.6,142.0,143.0,138.25,139.0,139.55,140.7,17185,2.4179011e+11,,,
2001-04-10,BALAJITELE,EQ,139.55,138.1,139.7,128.4,128.4,128.4,133.95,24454,3.27568805e+11,,,
2001-04-11,BALAJITELE,EQ,128.4,135.0,135.5,118.15,118.15,118.15,121.33,27068,3.2840444e+11,,,
2001-04-12,BALAJITELE,EQ,118.15,111.0,112.0,108.7,108.7,108.7,109.75,19526,2.14298255e+11,,,
2001-04-16,BALAJITELE,EQ,108.7,112.0,116.0,100.0,101.0,100.8,101.59,117472,1.193436145e+12,,,
2001-04-17,BALAJITELE,EQ,100.8,97.35,104.5,92.75,92.75,92.75,94.92,185149,1.757415265e+12,,,
2001-04-18,BALAJITELE,EQ,92.75,88.0,100.2,88.0,100.2,100.2,98.15,203123,1.993722725e+12,,,
2001-04-19,BALAJITELE,EQ,100.2,108.25,108.25,100.35,108.25,107.85,107.02,328679,3.517423865e+12,,,
2001-04-20,BALAJITELE,EQ,107.85,110.05,110.5,100.2,105.45,105.1,104.98,157269,1.65096517e+12,,,
2001-04-23,BALAJITELE,EQ,105.1,105.0,113.55,103.0,113.55,113.55,110.77,69348,7.681597e+11,,,
2001-04-24,BALAJITELE,EQ,113.55,114.5,122.65,110.7,122.65,122.65,120.34,260546,3.135333345e+12,,,
2001-04-25,BALAJITELE,EQ,122.65,131.0,132.5,128.0,132.5,132.5,131.65,276085,3.63454574e+12,,,
2001-04-26,BALAJITELE,EQ,132.5,142.7,143.1,125.15,129.35,129.3,136.1,324175,4.41214883e+12,,,
2001-04-27,BALAJITELE,EQ,129.3,125.0,125.0,119.0,119.0,119.0,119.11,9216,1.097699e+11,,,
2001-04-30,BALAJITELE,EQ,119.0,110.25,128.55,109.5,128.55,126.45,120.08,279647,3.358105525e+12,,,
2001-05-02,BALAJITELE,EQ,126.45,132.8,136.0,119.0,121.1,121.7,128.73,220763,2.841921385e+12,,,
2001-05-03,BALAJITELE,EQ,121.7,126.0,126.0,112.0,115.0,113.7,117.34,165240,1.938976605e+12,,,
2001-05-04,BALAJITELE,EQ,113.7,113.0,122.8,107.1,122.8,122.8,120.17,161114,1.936046805e+12,,,
2001-05-07,BALAJITELE,EQ,122.8,129.0,132.65,126.5,132.65,132.65,132.29,76294,1.00926468e+12,,,
2001-05-08,BALAJITELE,EQ,132.65,142.35,143.3,138.1,143.3,143.3,142.16,243217,3.457500715e+12,,,
2001-05-09,BALAJITELE,EQ,143.3,152.7,153.9,134.5,143.05,142.75,145.92,635944,9.27952346e+12,,,
2001-05-10,BALAJITELE,EQ,142.75,141.25,141.25,132.7,136.45,136.55,136.81,257426,3.52185161e+12,,,
2001-05-11,BALAJITELE,EQ,136.55,137.0,145.8,133.0,136.0,137.0,140.37,409647,5.750136115e+12,,,
2001-05-14,BALAJITELE,EQ,137.0,134.9,139.95,133.0,137.0,135.35,136.42,181600,2.47742947e+12,,,
2001-05-15,BALAJITELE,EQ,135.35,133.1,146.2,124.55,146.2,146.2,138.84,527759,7.327623955e+12,,,
2001-05-16,BALAJITELE,EQ,146.2,153.0,155.0,141.5,141.5,145.6,150.61,583251,8.784225135e+12,,,
2001-05-17,BALAJITELE,EQ,145.6,146.0,151.5,141.6,147.0,145.65,146.22,273445,3.99829523e+12,,,
2001-05-18,BALAJITELE,EQ,145.65,147.9,157.0,145.5,151.0,152.15,152.36,572644,8.7246425e+12,,,
2001-05-21,BALAJITELE,EQ,152.15,154.0,164.35,149.05,160.2,163.45,160.32,1031265,1.6532848475e+13,,,
2001-05-22,BALAJITELE,EQ,163.45,165.4,166.1,157.15,160.15,159.3,162.25,570225,9.251838945e+12,,,
2001-05-23,BALAJITELE,EQ,159.3,162.0,169.85,161.0,165.65,165.7,166.09,489602,8.131902455e+12,,,
2001-05-24,BALAJITELE,EQ,165.7,166.5,169.0,161.5,163.3,162.25,164.78,345456,5.69253995e+12,,,
2001-05-25,BALAJITELE,EQ,162.25,163.0,166.95,158.05,162.85,162.45,163.25,289550,4.727043115e+12,,,
2001-05-28,BALAJITELE,EQ,162.45,161.0,169.8,158.2,164.4,164.75,166.41,407968,6.78881641e+12,,,
2001-05-29,BALAJITELE,EQ,164.75,165.0,172.8,163.3,170.85,170.1,168.96,649174,1.0968444645e+13,,,
2001-05-30,BALAJITELE,EQ,170.1,171.95,173.0,161.1,161.75,162.75,167.71,462407,7.75520947e+12,,,
2001-05-31,BALAJITELE,EQ,162.75,158.0,162.4,152.15,162.0,161.35,158.48,295877,4.6890609e+12,,,
2001-06-01,BALAJITELE,EQ,161.35,161.0,164.0,153.1,155.5,154.7,159.01,353089,5.614414705e+12,,,
2001-06-04,BALAJITELE,EQ,154.7,157.0,157.4,142.5,146.3,145.2,150.71,331005,4.98851627e+12,,,
2001-06-05,BALAJITELE,EQ,145.2,144.0,153.75,143.55,147.9,147.8,149.13,437962,6.531324165e+12,,,
2001-06-06,BALAJITELE,EQ,147.8,152.75,156.0,148.0,150.0,149.7,151.87,311509,4.73082174e+12,,,
2001-06-07,BALAJITELE,EQ,149.7,148.5,150.0,139.0,146.4,145.35,144.34,267223,3.85712756e+12,,,
2001-06-08,BALAJITELE,EQ,145.35,147.0,150.0,145.0,148.5,147.55,147.59,243179,3.588980325e+12,,,
2001-06-11,BALAJITELE,EQ,147.55,147.75,159.35,146.1,159.35,159.2,154.76,671998,1.039982647e+13,,,
2001-06-12,BALAJITELE,EQ,159.2,159.1,171.95,157.55,171.95,171.95,166.44,934759,1.5558069355e+13,,,
2001-06-13,BALAJITELE,EQ,171.95,175.0,185.0,170.55,176.0,178.85,178.37,2147660,3.830819214e+13,,,
2001-06-14,BALAJITELE,EQ,178.85,174.5,178.75,167.6,168.0,169.55,173.05,1372690,2.3753739045e+13,,,
2001-06-15,BALAJITELE,EQ,169.55,167.6,167.6,157.0,160.95,160.15,161.14,1071080,1.7258983155e+13,,,
2001-06-18,BALAJITELE,EQ,160.15,158.0,173.0,157.75,173.0,172.1,166.52,1591146,2.649646213e+13,,,
2001-06-19,BALAJITELE,EQ,172.1,173.0,185.9,173.0,185.9,182.95,179.89,1923968,3.4610272245e+13,,,
2001-06-20,BALAJITELE,EQ,182.95,188.65,194.6,176.05,187.0,191.95,187.4,4847400,9.0842600885e+13,,,
2001-06-21,BALAJITELE,EQ,191.95,190.7,193.9,182.7,185.0,184.7,188.43,3433081,6.4687946935e+13,,,
2001-06-22,BALAJITELE,EQ,184.7,184.1,190.05,180.1,189.0,188.3,185.53,2596082,4.8164789285e+13,,,
2001-06-25,BALAJITELE,EQ,188.3,187.5,194.9,184.55,189.05,191.35,190.3,2511587,4.779667355e+13,,,
2001-06-26,BALAJITELE,EQ,191.35,189.0,206.7,187.15,206.7,206.7,199.0,2200149,4.3784056565e+13,,,
2001-06-27,BALAJITELE,EQ,206.7,206.0,222.0,201.15,203.6,204.05,209.53,2493038,5.223772593e+13,,,
2001-06-28,BALAJITELE,EQ,204.05,204.0,207.9,197.0,201.25,200.7,202.33,2025578,4.0982597955e+13,,,
2001-06-29,BALAJITELE,EQ,200.7,204.1,214.3,199.0,201.25,210.55,206.45,2137748,4.4133630265e+13,,,
2001-07-02,BALAJITELE,EQ,183.0,205.0,227.4,199.0,226.75,226.2,217.7,1299510,2.829014528e+13,,,
2001-07-03,BALAJITELE,EQ,226.2,222.0,231.0,217.05,218.0,220.5,224.43,435965,9.78445844e+12,,,
2001-07-04,BALAJITELE,EQ,220.5,221.0,223.0,203.3,210.5,206.95,211.71,191387,4.05186873e+12,,,
2001-07-05,BALAJITELE,EQ,206.95,212.0,217.45,207.5,211.1,213.1,213.28,250559,5.343825435e+12,,,
2001-07-06,BALAJITELE,EQ,213.1,213.1,213.1,195.6,198.8,199.4,204.41,236603,4.836328155e+12,,,
2001-07-09,BALAJITELE,EQ,199.4,198.0,199.4,190.0,197.05,197.75,196.4,154074,3.026037645e+12,,,
2001-07-10,BALAJITELE,EQ,197.75,198.0,205.0,197.25,203.2,202.85,201.1,126059,2.535013165e+12,,,
2001-07-11,BALAJITELE,EQ,202.85,202.0,202.9,197.7,200.25,199.3,200.07,63829,1.27702922e+12,,,
2001-07-12,BALAJITELE,EQ,199.3,201.0,206.4,198.3,206.0,204.55,202.2,45591,9.21859355e+11,,,
2001-07-13,BALAJITELE,EQ,204.55,204.5,208.8,190.1,193.2,192.1,197.84,59598,1.179069735e+12,,,
2001-07-16,BALAJITELE,EQ,192.1,197.9,199.8,195.3,197.0,197.25,197.47,81309,1.605605505e+12,,,
2001-07-17,BALAJITELE,EQ,197.25,196.5,198.4,195.75,197.05,196.6,197.02,21303,4.1971497e+11,,,
2001-07-18,BALAJITELE,EQ,196.6,198.5,198.5,189.25,191.3,191.65,192.67,36327,6.9991536e+11,,,
2001-07-19,BALAJITELE,EQ,191.65,189.5,190.7,183.6,185.55,185.45,186.33,70794,1.319098915e+12,,,
2001-07-20,BALAJITELE,EQ,185.45,186.3,186.3,171.0,171.95,171.9,178.91,42568,7.61595265e+11,,,
2001-07-23,BALAJITELE,EQ,171.9,179.0,179.0,164.1,169.95,168.65,167.32,1352,22621110000.0,,,
2001-07-24,BALAJITELE,EQ,168.65,165.0,166.0,156.8,159.75,158.9,160.19,41263,6.6098331e+11,,,
2001-07-25,BALAJITELE,EQ,158.9,156.55,157.5,146.1,146.1,146.5,149.75,40119,6.0076867e+11,,,
2001-07-26,BALAJITELE,EQ,146.5,141.0,153.8,135.2,152.0,152.0,147.65,137609,2.031816905e+12,,,
2001-07-27,BALAJITELE,EQ,152.0,152.0,164.25,150.1,164.25,164.25,158.99,62437,9.92670215e+11,,,
2001-07-30,BALAJITELE,EQ,164.25,165.0,177.4,157.0,177.4,177.4,171.82,107208,1.842039435e+12,,,
2001-07-31,BALAJITELE,EQ,177.4,172.1,185.5,172.1,178.5,179.45,180.35,73685,1.32890831e+12,,,
2001-08-01,BALAJITELE,EQ,179.45,178.9,192.0,178.9,188.0,189.3,187.54,85161,1.59708621e+12,,,
2001-08-02,BALAJITELE,EQ,189.3,193.0,204.3,186.0,204.3,204.3,196.18,94557,1.85500537e+12,,,
2001-08-03,BALAJITELE,EQ,204.3,208.0,220.65,208.0,220.65,220.65,219.38,137197,3.00978397e+12,,,
2001-08-06,BALAJITELE,EQ,220.65,221.0,226.0,207.0,212.7,212.85,214.81,177596,3.81493293e+12,,,
2001-08-07,BALAJITELE,EQ,212.85,204.25,212.05,197.0,198.9,200.35,206.56,118296,2.44350239e+12,,,
2001-08-08,BALAJITELE,EQ,200.35,190.1,215.55,190.1,215.55,215.55,209.69,110325,2.3133567e+12,,,
2001-08-09,BALAJITELE,EQ,215.55,218.0,231.0,208.15,211.9,211.55,221.46,335998,7.44110098e+12,,,
2001-08-10,BALAJITELE,EQ,211.55,212.0,229.25,207.25,228.95,226.6,219.7,322036,7.074976025e+12,,,
2001-08-13,BALAJITELE,EQ,226.6,229.0,229.0,213.8,218.0,215.45,217.52,206481,4.49143072e+12,,,
2001-08-14,BALAJITELE,EQ,215.45,212.9,216.75,196.25,196.25,196.25,201.99,171334,3.46078903e+12,,,
2001-08-16,BALAJITELE,EQ,196.25,183.0,194.45,181.0,190.0,188.65,188.15,197643,3.718725145e+12,,,
2001-08-17,BALAJITELE,EQ,188.65,191.9,200.8,180.35,192.3,194.6,189.99,185458,3.52355648e+12,,,
2001-08-20,BALAJITELE,EQ,194.6,187.05,192.9,185.1,190.0,189.8,189.53,794588,1.506009441e+13,,,
2001-08-21,BALAJITELE,EQ,189.8,190.0,197.0,189.0,191.5,192.9,193.93,446387,8.65697252e+12,,,
2001-08-23,BALAJITELE,EQ,192.9,191.1,196.95,191.1,193.4,193.85,194.05,312404,6.062267435e+12,,,
2001-08-24,BALAJITELE,EQ,193.85,194.25,209.4,191.5,209.4,208.25,202.47,1234527,2.4996057215e+13,,,
2001-08-27,BALAJITELE,EQ,208.25,215.0,224.7,208.45,212.0,211.9,216.07,1393242,3.010320488e+13,,,
2001-08-28,BALAJITELE,EQ,211.9,214.9,219.0,209.2,217.75,217.15,215.75,867073,1.8707009775e+13,,,
2001-08-29,BALAJITELE,EQ,217.15,216.0,223.0,207.5,208.1,209.55,216.25,2738594,5.922076315e+13,,,
2001-08-30,BALAJITELE,EQ,209.55,204.9,213.9,202.4,207.05,207.5,207.89,3152606,6.5540433945e+13,,,
2001-08-31,BALAJITELE,EQ,207.5,207.0,211.7,201.1,203.0,206.0,207.87,1493915,3.105387614e+13,,,
2001-09-03,BALAJITELE,EQ,206.0,205.0,222.5,204.55,222.5,220.3,215.93,2332284,5.0360917935e+13,,,
2001-09-04,BALAJITELE,EQ,220.3,225.0,231.65,218.1,228.0,226.7,225.68,3318307,7.488812915e+13,,,
2001-09-05,BALAJITELE,EQ,226.7,227.1,227.5,219.0,224.2,223.9,223.08,1942836,4.334030679e+13,,,
2001-09-06,BALAJITELE,EQ,223.9,223.0,229.0,214.05,217.0,216.75,220.92,3441069,7.6020998445e+13,,,
2001-09-07,BALAJITELE,EQ,216.75,214.0,217.9,211.5,216.5,216.25,214.87,1738397,3.735249845e+13,,,
2001-09-10,BALAJITELE,EQ,216.25,214.0,225.3,213.3,223.1,223.45,220.49,2332306,5.142442962e+13,,,
2001-09-11,BALAJITELE,EQ,223.45,220.1,229.4,219.0,225.8,226.55,225.42,3909093,8.81187312e+13,,,
2001-09-12,BALAJITELE,EQ,226.55,210.2,220.7,208.45,215.5,215.2,215.0,3085352,6.6333768605e+13,,,
2001-09-13,BALAJITELE,EQ,215.2,216.3,224.9,216.3,220.0,220.2,221.56,2523627,5.5913476675e+13,,,
2001-09-14,BALAJITELE,EQ,220.2,222.5,222.5,203.35,205.5,205.85,211.08,3541442,7.4751324315e+13,,,
2001-09-17,BALAJITELE,EQ,205.85,204.5,204.9,189.4,189.4,189.4,194.55,1554285,3.0239090505e+13,,,
2001-09-18,BALAJITELE,EQ,189.4,175.2,193.0,174.25,174.25,176.2,182.36,1411019,2.5731772185e+13,,,
2001-09-19,BALAJITELE,EQ,176.2,179.0,190.3,163.0,185.25,187.05,177.18,2884410,5.1106361895e+13,,,
2001-09-20,BALAJITELE,EQ,187.05,182.0,194.95,177.25,180.3,182.5,185.43,2757043,5.112252929e+13,,,
2001-09-21,BALAJITELE,EQ,182.5,175.0,179.0,168.1,170.0,169.95,174.1,892002,1.5529674625e+13,,,
2001-09-24,BALAJITELE,EQ,169.95,170.0,183.5,166.25,173.75,175.25,172.21,1195344,2.0585600435e+13,,,
2001-09-25,BALAJITELE,EQ,175.25,179.0,181.0,163.5,168.0,166.55,171.43,994766,1.7053396605e+13,,,
2001-09-26,BALAJITELE,EQ,166.55,168.5,178.5,159.1,177.0,175.8,169.3,1189670,2.0140863455e+13,,,
2001-09-27,BALAJITELE,EQ,175.8,177.75,189.9,169.0,189.8,189.45,182.62,1511277,2.759911001e+13,,,
2001-09-28,BALAJITELE,EQ,189.45,186.15,188.85,174.5,175.0,177.65,180.1,1240566,2.2342382775e+13,,,
2001-10-01,BALAJITELE,EQ,177.65,179.45,181.7,169.5,173.35,175.05,176.56,971229,1.714842243e+13,,,
2001-10-03,BALAJITELE,EQ,175.05,176.0,180.85,173.5,179.95,177.1,177.47,685998,1.217416417e+13,,,
2001-10-04,BALAJITELE,EQ,177.1,181.0,185.9,179.1,185.9,183.7,183.63,747711,1.37302985e+13,,,
2001-10-05,BALAJITELE,EQ,183.7,184.0,184.5,178.1,180.0,181.85,181.95,394732,7.182012845e+12,,,
2001-10-08,BALAJITELE,EQ,181.85,178.0,189.0,169.9,189.0,183.45,181.57,603907,1.096518001e+13,,,
2001-10-09,BALAJITELE,EQ,183.45,184.6,198.15,184.6,198.15,198.15,193.41,792533,1.532865745e+13,,,
2001-10-10,BALAJITELE,EQ,198.15,199.5,214.0,197.0,214.0,214.0,207.86,938695,1.9512183395e+13,,,
