Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,AdjClose,AdjFactor
1996-02-08,SUNPHARMA,EQ,230.0,230.0,240.0,229.5,,239.0,236.02,2700,63724500000.0,,,,1.99166666667,120.0
1996-02-09,SUNPHARMA,EQ,239.0,245.0,254.5,242.0,,254.5,245.65,2900,71238000000.0,,,,2.12083333333,120.0
1996-02-12,SUNPHARMA,EQ,254.5,249.95,254.0,245.0,,249.7,251.02,2100,52714000000.0,,,,2.08083333333,120.0
1996-02-13,SUNPHARMA,EQ,249.7,249.7,254.9,245.0,,254.0,251.77,3900,98191000000.0,,,,2.11666666667,120.0
1996-02-14,SUNPHARMA,EQ,254.0,252.0,265.0,252.0,,263.4,259.14,3800,98473500000.0,,,,2.195,120.0
1996-02-15,SUNPHARMA,EQ,263.4,260.0,270.0,260.0,,264.6,262.0,2800,73359000000.0,,,,2.205,120.0
1996-02-16,SUNPHARMA,EQ,264.6,264.6,278.0,265.1,,275.15,271.25,11000,2.98376e+11,,,,2.29291666667,120.0
1996-02-19,SUNPHARMA,EQ,275.15,271.35,276.0,270.0,,275.05,272.31,6900,1.87894e+11,,,,2.29208333333,120.0
1996-02-20,SUNPHARMA,EQ,275.05,275.05,284.95,275.0,,279.75,277.43,6100,1.692335e+11,,,,2.33125,120.0
1996-02-22,SUNPHARMA,EQ,279.75,279.75,281.0,276.0,,280.05,279.78,4400,1.231015e+11,,,,2.33375,120.0
1996-02-23,SUNPHARMA,EQ,280.05,280.0,282.0,280.0,,280.0,280.14,23800,6.667325e+11,,,,2.33333333333,120.0
1996-02-26,SUNPHARMA,EQ,280.0,280.0,282.0,280.05,,280.15,280.19,2800,78454500000.0,,,,2.33458333333,120.0
1996-02-27,SUNPHARMA,EQ,280.15,280.15,280.5,280.0,,280.0,280.04,9400,2.63237e+11,,,,2.33333333333,120.0
1996-02-28,SUNPHARMA,EQ,280.0,280.0,281.0,279.5,,280.5,280.08,4200,1.17634e+11,,,,2.3375,120.0
1996-02-29,SUNPHARMA,EQ,280.5,280.5,281.0,280.0,,280.05,280.07,8500,2.38056e+11,,,,2.33375,120.0
1996-03-01,SUNPHARMA,EQ,280.05,280.05,281.0,280.05,,280.35,280.22,7300,2.04559e+11,,,,2.33625,120.0
1996-03-04,SUNPHARMA,EQ,280.35,280.35,284.75,279.95,,281.7,280.27,12900,3.615425e+11,,,,2.3475,120.0
1996-03-06,SUNPHARMA,EQ,281.7,281.7,280.05,275.05,,275.05,278.74,1400,39023000000.0,,,,2.29208333333,120.0
1996-03-07,SUNPHARMA,EQ,275.05,275.05,272.0,267.0,,267.0,270.33,300,8110000000.0,,,,2.225,120.0
1996-03-08,SUNPHARMA,EQ,267.0,256.05,267.0,256.05,,263.35,262.62,4800,1.260555e+11,,,,2.19458333333,120.0
1996-03-11,SUNPHARMA,EQ,263.35,270.0,270.0,262.25,,267.5,266.06,1200,31927500000.0,,,,2.22916666667,120.0
1996-03-12,SUNPHARMA,EQ,267.5,267.5,265.0,262.0,,263.05,263.03,1000,26302500000.0,,,,2.19208333333,120.0
1996-03-13,SUNPHARMA,EQ,263.05,263.05,267.0,264.05,,265.7,264.98,600,15898500000.0,,,,2.21416666667,120.0
1996-03-14,SUNPHARMA,EQ,265.7,265.7,270.0,265.25,,265.25,267.39,1000,26739000000.0,,,,2.21041666667,120.0
1996-03-15,SUNPHARMA,EQ,265.25,265.25,265.0,262.05,,265.0,263.61,500,13180500000.0,,,,2.20833333333,120.0
1996-03-18,SUNPHARMA,EQ,265.0,265.0,264.0,263.0,,263.0,263.14,1400,36840000000.0,,,,2.19166666667,120.0
1996-03-19,SUNPHARMA,EQ,263.0,263.0,265.75,260.0,,262.55,263.51,2100,55337000000.0,,,,2.18791666667,120.0
1996-03-21,SUNPHARMA,EQ,262.55,262.55,261.05,260.0,,261.05,260.71,1000,26071000000.0,,,,2.17541666667,120.0
1996-03-22,SUNPHARMA,EQ,261.05,261.05,263.0,262.0,,262.0,262.09,1100,28830000000.0,,,,2.18333333333,120.0
1996-03-25,SUNPHARMA,EQ,262.0,262.0,261.0,259.0,,261.0,260.03,500,13001500000.0,,,,2.175,120.0
1996-03-26,SUNPHARMA,EQ,261.0,261.0,264.0,259.0,,264.0,261.8,500,13090000000.0,,,,2.2,120.0
1996-03-27,SUNPHARMA,EQ,264.0,265.0,266.0,265.0,,265.05,265.18,700,18562500000.0,,,,2.20875,120.0
1996-03-28,SUNPHARMA,EQ,265.05,265.05,266.95,265.05,,266.95,266.06,700,18624500000.0,,,,2.22458333333,120.0
1996-03-29,SUNPHARMA,EQ,266.95,266.95,268.0,265.5,,268.0,267.0,600,16020000000.0,,,,2.23333333333,120.0
1996-04-01,SUNPHARMA,EQ,268.0,268.0,268.0,268.0,,268.0,268.0,500,13400000000.0,,,,2.23333333333,120.0
1996-04-02,SUNPHARMA,EQ,268.0,265.05,275.0,265.05,,271.0,268.89,2900,77978000000.0,,,,2.25833333333,120.0
1996-04-03,SUNPHARMA,EQ,271.0,271.0,272.0,268.0,,271.25,270.23,600,16213500000.0,,,,2.26041666667,120.0
1996-04-04,SUNPHARMA,EQ,271.25,270.0,271.0,268.0,,270.0,269.8,1300,35074500000.0,,,,2.25,120.0
1996-04-08,SUNPHARMA,EQ,270.0,265.05,270.75,265.05,,270.25,269.39,4300,1.158365e+11,,,,2.25208333333,120.0
1996-04-09,SUNPHARMA,EQ,270.25,270.25,272.0,266.0,,270.0,269.41,3200,86211500000.0,,,,2.25,120.0
1996-04-10,SUNPHARMA,EQ,270.0,270.0,268.0,266.25,,266.25,267.05,1000,26705000000.0,,,,2.21875,120.0
1996-04-11,SUNPHARMA,EQ,266.25,266.25,265.0,260.0,,262.0,261.43,700,18300000000.0,,,,2.18333333333,120.0
1996-04-12,SUNPHARMA,EQ,262.0,258.0,259.75,256.0,,258.95,258.03,1900,49026500000.0,,,,2.15791666667,120.0
1996-04-15,SUNPHARMA,EQ,258.95,257.0,259.0,257.0,,258.5,257.75,400,10310000000.0,,,,2.15416666667,120.0
1996-04-16,SUNPHARMA,EQ,258.5,258.5,262.0,258.0,,262.0,260.06,1500,39009500000.0,,,,2.18333333333,120.0
1996-04-17,SUNPHARMA,EQ,262.0,260.3,265.0,260.3,,265.0,262.09,700,18346000000.0,,,,2.20833333333,120.0
1996-04-18,SUNPHARMA,EQ,265.0,265.0,278.0,265.0,,275.0,270.9,2000,54180000000.0,,,,2.29166666667,120.0
1996-04-19,SUNPHARMA,EQ,275.0,275.0,281.0,273.0,,278.45,278.09,4100,1.140165e+11,,,,2.32041666667,120.0
1996-04-22,SUNPHARMA,EQ,278.45,278.45,284.0,271.1,,276.35,276.55,4000,1.106195e+11,,,,2.30291666667,120.0
1996-04-23,SUNPHARMA,EQ,276.35,276.35,273.5,270.0,,272.05,271.6,1000,27159500000.0,,,,2.26708333333,120.0
1996-04-24,SUNPHARMA,EQ,272.05,275.0,285.0,274.0,,279.05,279.23,3000,83768500000.0,,,,2.32541666667,120.0
1996-04-25,SUNPHARMA,EQ,279.05,279.05,280.0,275.0,,278.35,277.13,1900,52654000000.0,,,,2.31958333333,120.0
1996-04-26,SUNPHARMA,EQ,278.35,278.35,274.0,270.05,,270.05,271.0,1600,43360000000.0,,,,2.25041666667,120.0
1996-04-29,SUNPHARMA,EQ,270.05,270.05,274.0,270.1,,271.15,271.74,600,16304500000.0,,,,2.25958333333,120.0
1996-04-30,SUNPHARMA,EQ,271.15,271.15,283.0,273.0,,280.6,277.58,4200,1.165855e+11,,,,2.33833333333,120.0
1996-05-01,SUNPHARMA,EQ,280.6,280.6,298.0,283.15,,290.35,291.46,7100,2.06935e+11,,,,2.41958333333,120.0
1996-05-02,SUNPHARMA,EQ,290.35,290.35,295.0,291.05,,294.35,293.67,5000,1.468335e+11,,,,2.45291666667,120.0
1996-05-03,SUNPHARMA,EQ,294.35,294.35,300.0,295.0,,298.8,298.22,9000,2.68397e+11,,,,2.49,120.0
1996-05-06,SUNPHARMA,EQ,298.8,298.8,293.0,286.0,,286.65,288.14,5500,1.584745e+11,,,,2.38875,120.0
1996-05-07,SUNPHARMA,EQ,286.65,286.65,289.0,277.1,,284.8,285.35,7600,2.168655e+11,,,,2.37333333333,120.0
1996-05-08,SUNPHARMA,EQ,284.8,284.8,290.0,275.0,,285.0,280.81,2800,78628000000.0,,,,2.375,120.0
1996-05-09,SUNPHARMA,EQ,285.0,285.0,282.85,275.0,,277.95,279.59,3500,97857500000.0,,,,2.31625,120.0
1996-05-10,SUNPHARMA,EQ,277.95,277.95,271.6,263.0,,271.6,269.14,1200,32297000000.0,,,,2.26333333333,120.0
1996-05-13,SUNPHARMA,EQ,271.6,271.6,281.95,274.5,,281.0,279.68,1600,44748500000.0,,,,2.34166666667,120.0
1996-05-14,SUNPHARMA,EQ,281.0,281.0,282.0,275.05,,276.75,278.78,2100,58544000000.0,,,,2.30625,120.0
1996-05-15,SUNPHARMA,EQ,276.75,276.75,287.75,280.0,,284.35,283.13,2000,56625500000.0,,,,2.36958333333,120.0
1996-05-16,SUNPHARMA,EQ,284.35,284.35,290.0,282.0,,282.0,285.61,2000,57121500000.0,,,,2.35,120.0
1996-05-17,SUNPHARMA,EQ,282.0,280.0,281.0,276.0,,279.5,279.43,600,16765500000.0,,,,2.32916666667,120.0
1996-05-20,SUNPHARMA,EQ,279.5,279.5,274.95,270.0,,270.0,272.32,700,19062500000.0,,,,2.25,120.0
1996-05-21,SUNPHARMA,EQ,270.0,270.0,271.75,262.0,,263.7,265.89,1700,45202000000.0,,,,2.1975,120.0
1996-05-22,SUNPHARMA,EQ,263.7,263.7,274.0,264.0,,274.0,267.81,1400,37493500000.0,,,,2.28333333333,120.0
1996-05-23,SUNPHARMA,EQ,274.0,274.0,272.0,270.0,,270.5,270.28,1900,51352500000.0,,,,2.25416666667,120.0
1996-05-24,SUNPHARMA,EQ,270.5,270.5,268.5,266.5,,266.5,267.51,600,16050500000.0,,,,2.22083333333,120.0
1996-05-27,SUNPHARMA,EQ,266.5,266.5,265.0,261.05,,262.5,262.66,3900,1.02438e+11,,,,2.1875,120.0
1996-05-28,SUNPHARMA,EQ,262.5,262.5,262.0,253.0,,262.0,256.26,900,23063500000.0,,,,2.18333333333,120.0
1996-05-29,SUNPHARMA,EQ,262.0,262.0,272.0,260.0,,272.0,265.74,1300,34546500000.0,,,,2.26666666667,120.0
1996-05-30,SUNPHARMA,EQ,272.0,272.0,272.0,270.0,,270.0,270.7,500,13535000000.0,,,,2.25,120.0
1996-05-31,SUNPHARMA,EQ,270.0,270.0,275.0,270.0,,275.0,272.76,1100,30003500000.0,,,,2.29166666667,120.0
1996-06-03,SUNPHARMA,EQ,275.0,275.0,280.0,274.0,,275.0,276.29,1000,27629000000.0,,,,2.29166666667,120.0
1996-06-04,SUNPHARMA,EQ,275.0,275.0,281.5,277.1,,279.2,279.97,3100,86790000000.0,,,,2.32666666667,120.0
1996-06-05,SUNPHARMA,EQ,279.2,280.0,280.0,278.05,,279.0,279.57,1400,39140000000.0,,,,2.325,120.0
1996-06-06,SUNPHARMA,EQ,279.0,281.0,285.0,275.1,,285.0,284.47,11200,3.18606e+11,,,,2.375,120.0
1996-06-07,SUNPHARMA,EQ,285.0,273.0,275.0,272.1,,275.0,274.01,900,24661000000.0,,,,2.29166666667,120.0
1996-06-10,SUNPHARMA,EQ,275.0,274.45,274.9,270.25,,272.4,273.69,1000,27368500000.0,,,,2.27,120.0
1996-06-11,SUNPHARMA,EQ,272.4,270.0,274.0,260.05,,265.05,269.34,600,16160500000.0,,,,2.20875,120.0
1996-06-12,SUNPHARMA,EQ,265.05,271.0,274.0,271.0,,273.0,272.55,2000,54510500000.0,,,,2.275,120.0
1996-06-13,SUNPHARMA,EQ,273.0,270.0,270.0,270.0,,270.0,270.0,900,24300000000.0,,,,2.25,120.0
1996-06-14,SUNPHARMA,EQ,270.0,271.0,272.0,270.25,,272.0,271.06,2500,67765500000.0,,,,2.26666666667,120.0
1996-06-17,SUNPHARMA,EQ,272.0,275.0,278.0,272.0,,274.95,274.78,7600,2.08831e+11,,,,2.29125,120.0
1996-06-18,SUNPHARMA,EQ,274.95,278.5,285.0,272.0,,279.0,275.81,4800,1.323865e+11,,,,2.325,120.0
1996-06-19,SUNPHARMA,EQ,279.0,280.0,282.0,277.5,,278.0,279.87,3300,92356000000.0,,,,2.31666666667,120.0
1996-06-20,SUNPHARMA,EQ,278.0,275.0,276.0,275.0,,275.0,275.02,11700,3.21776e+11,,,,2.29166666667,120.0
1996-06-21,SUNPHARMA,EQ,275.0,275.5,276.0,272.5,,273.65,274.04,2300,63030000000.0,,,,2.28041666667,120.0
1996-06-24,SUNPHARMA,EQ,273.65,270.0,275.0,265.0,,271.0,268.32,2000,53664000000.0,,,,2.25833333333,120.0
1996-06-25,SUNPHARMA,EQ,271.0,269.75,278.0,268.5,,274.9,272.09,5300,1.442065e+11,,,,2.29083333333,120.0
1996-06-26,SUNPHARMA,EQ,274.9,280.1,283.0,273.75,,274.0,279.1,1400,39073500000.0,,,,2.28333333333,120.0
1996-06-27,SUNPHARMA,EQ,274.0,272.5,278.0,271.0,,276.3,274.52,2100,57650000000.0,,,,2.3025,120.0
1996-06-28,SUNPHARMA,EQ,276.3,274.95,277.6,273.0,,277.6,274.28,900,24685500000.0,,,,2.31333333333,120.0
1996-07-01,SUNPHARMA,EQ,277.6,277.0,277.0,272.0,,273.5,274.42,600,16465000000.0,,,,2.27916666667,120.0
1996-07-02,SUNPHARMA,EQ,273.5,275.0,278.5,273.5,,275.65,274.74,4200,1.153895e+11,,,,2.29708333333,120.0
1996-07-03,SUNPHARMA,EQ,275.65,280.0,283.0,274.0,,275.55,276.66,3200,88530000000.0,,,,2.29625,120.0
1996-07-04,SUNPHARMA,EQ,275.55,264.0,274.95,264.0,,270.5,270.51,3200,86563500000.0,,,,2.25416666667,120.0
1996-07-05,SUNPHARMA,EQ,270.5,269.95,269.95,267.0,,267.1,268.01,500,13400500000.0,,,,2.22583333333,120.0
1996-07-08,SUNPHARMA,EQ,0.0,268.0,269.0,268.0,,268.75,268.48,600,16108500000.0,,,,2.23958333333,120.0
1996-07-09,SUNPHARMA,EQ,268.75,265.0,265.1,265.0,,265.0,265.03,900,23852500000.0,,,,2.20833333333,120.0
1996-07-10,SUNPHARMA,EQ,265.0,265.0,265.0,260.0,,262.7,262.18,3300,86518000000.0,,,,2.18916666667,120.0
1996-07-11,SUNPHARMA,EQ,262.7,266.0,266.0,261.6,,262.05,263.13,900,23681500000.0,,,,2.18375,120.0
1996-07-12,SUNPHARMA,EQ,262.05,270.0,270.0,265.25,,266.1,267.2,2800,74815500000.0,,,,2.2175,120.0
1996-07-15,SUNPHARMA,EQ,266.1,265.0,268.0,265.0,,268.0,266.58,600,15995000000.0,,,,2.23333333333,120.0
1996-07-16,SUNPHARMA,EQ,268.0,268.0,268.0,262.0,,262.0,264.93,1300,34441000000.0,,,,2.18333333333,120.0
1996-07-17,SUNPHARMA,EQ,262.0,265.0,274.0,265.0,,270.2,269.19,2100,56530000000.0,,,,2.25166666667,120.0
1996-07-18,SUNPHARMA,EQ,270.2,271.95,275.0,268.0,,273.75,270.63,4600,1.2449e+11,,,,2.28125,120.0
1996-07-19,SUNPHARMA,EQ,273.75,270.0,280.0,270.0,,275.3,274.34,2800,76815000000.0,,,,2.29416666667,120.0
1996-07-22,SUNPHARMA,EQ,275.1,277.4,278.5,277.4,,278.2,278.2,400,11128000000.0,,,,2.31833333333,120.0
1996-07-23,SUNPHARMA,EQ,278.2,277.0,277.0,273.75,,274.5,274.7,1600,43952500000.0,,,,2.2875,120.0
1996-07-24,SUNPHARMA,EQ,274.5,273.0,273.0,268.55,,269.55,271.06,1400,37948500000.0,,,,2.24625,120.0
1996-07-25,SUNPHARMA,EQ,269.55,271.1,271.1,270.0,,270.05,270.48,1200,32457500000.0,,,,2.25041666667,120.0
1996-07-26,SUNPHARMA,EQ,270.05,268.0,269.5,263.2,,268.25,266.22,1500,39933000000.0,,,,2.23541666667,120.0
1996-07-29,SUNPHARMA,EQ,268.25,270.0,271.95,268.05,,269.4,270.17,2600,70245000000.0,,,,2.245,120.0
1996-07-30,SUNPHARMA,EQ,269.4,270.0,272.0,263.05,,267.1,267.24,4100,1.09569e+11,,,,2.22583333333,120.0
1996-07-31,SUNPHARMA,EQ,267.1,265.0,265.0,261.5,,263.0,262.5,800,21000000000.0,,,,2.19166666667,120.0
1996-08-01,SUNPHARMA,EQ,263.0,265.0,265.0,261.75,,262.0,262.93,1300,34181000000.0,,,,2.18333333333,120.0
1996-08-02,SUNPHARMA,EQ,262.0,262.05,265.0,262.0,,265.0,262.75,800,21020000000.0,,,,2.20833333333,120.0
1996-08-05,SUNPHARMA,EQ,265.0,264.5,265.0,264.5,,265.0,264.75,200,5295000000.0,,,,2.20833333333,120.0
1996-08-06,SUNPHARMA,EQ,265.0,263.0,263.0,261.0,,262.0,262.49,800,20999500000.0,,,,2.18333333333,120.0
1996-08-07,SUNPHARMA,EQ,262.0,264.0,265.0,262.0,,262.0,263.67,300,7910000000.0,,,,2.18333333333,120.0
1996-08-08,SUNPHARMA,EQ,262.0,263.0,266.0,262.0,,264.0,264.0,900,23760000000.0,,,,2.2,120.0
1996-08-09,SUNPHARMA,EQ,264.0,266.5,274.0,266.5,,270.15,269.12,700,18838500000.0,,,,2.25125,120.0
1996-08-12,SUNPHARMA,EQ,270.15,266.0,266.0,266.0,,266.0,266.0,100,2660000000.0,,,,2.21666666667,120.0
1996-08-13,SUNPHARMA,EQ,266.0,264.0,265.0,262.0,,262.0,262.76,1400,36786000000.0,,,,2.18333333333,120.0
1996-08-14,SUNPHARMA,EQ,262.0,265.0,270.0,265.0,,267.95,267.3,1300,34749500000.0,,,,2.23291666667,120.0
1996-08-16,SUNPHARMA,EQ,267.95,265.0,265.0,264.0,,264.0,264.5,200,5290000000.0,,,,2.2,120.0
1996-08-19,SUNPHARMA,EQ,264.0,260.0,264.0,260.0,,261.85,260.67,2300,59953500000.0,,,,2.18208333333,120.0
1996-08-20,SUNPHARMA,EQ,261.85,260.0,261.0,260.0,,260.0,260.29,700,18220500000.0,,,,2.16666666667,120.0
1996-08-21,SUNPHARMA,EQ,260.0,260.0,260.0,260.0,,260.0,260.0,800,20800000000.0,,,,2.16666666667,120.0
1996-08-22,SUNPHARMA,EQ,260.0,262.1,262.1,261.0,,261.0,261.8,400,10472000000.0,,,,2.175,120.0
1996-08-23,SUNPHARMA,EQ,261.0,260.05,261.0,260.0,,260.0,260.16,1800,46828000000.0,,,,2.16666666667,120.0
1996-08-26,SUNPHARMA,EQ,260.0,262.0,262.0,260.05,,260.05,261.26,400,10450500000.0,,,,2.16708333333,120.0
1996-08-27,SUNPHARMA,EQ,260.05,260.0,260.5,260.0,,260.0,260.08,900,23407500000.0,,,,2.16666666667,120.0
1996-08-28,SUNPHARMA,EQ,260.0,260.0,260.1,260.0,,260.05,260.05,300,7801500000.0,,,,2.16708333333,120.0
1996-08-29,SUNPHARMA,EQ,260.05,260.5,264.0,260.5,,261.0,261.69,400,10467500000.0,,,,2.175,120.0
1996-08-30,SUNPHARMA,EQ,261.0,261.5,261.5,260.25,,260.4,260.75,300,7822500000.0,,,,2.17,120.0
1996-09-02,SUNPHARMA,EQ,260.4,260.5,262.0,260.0,,262.0,260.58,1400,36480500000.0,,,,2.18333333333,120.0
1996-09-03,SUNPHARMA,EQ,262.0,260.25,264.75,260.0,,261.85,261.47,2200,57524000000.0,,,,2.18208333333,120.0
1996-09-04,SUNPHARMA,EQ,261.85,260.1,260.1,260.0,,260.05,260.03,600,15602000000.0,,,,2.16708333333,120.0
1996-09-05,SUNPHARMA,EQ,260.05,260.25,260.25,260.25,,260.25,260.25,100,2602500000.0,,,,2.16875,120.0
1996-09-06,SUNPHARMA,EQ,260.25,265.0,265.0,260.5,,261.5,262.33,300,7870000000.0,,,,2.17916666667,120.0
1996-09-09,SUNPHARMA,EQ,261.5,260.0,260.5,260.0,,260.5,260.04,1200,31205000000.0,,,,2.17083333333,120.0
1996-09-10,SUNPHARMA,EQ,260.5,260.0,261.0,260.0,,260.0,260.07,1400,36410000000.0,,,,2.16666666667,120.0
1996-09-11,SUNPHARMA,EQ,260.0,259.0,260.0,259.0,,260.0,259.91,1100,28590000000.0,,,,2.16666666667,120.0
1996-09-12,SUNPHARMA,EQ,260.0,260.0,261.0,256.0,,257.75,258.84,2100,54355500000.0,,,,2.14791666667,120.0
1996-09-13,SUNPHARMA,EQ,257.75,259.0,259.0,257.0,,258.0,257.93,2700,69640000000.0,,,,2.15,120.0
1996-09-16,SUNPHARMA,EQ,258.0,258.0,258.0,253.0,,253.7,255.1,2800,71428000000.0,,,,2.11416666667,120.0
1996-09-17,SUNPHARMA,EQ,253.7,255.0,255.0,250.0,,252.0,252.31,3200,80739000000.0,,,,2.1,120.0
1996-09-18,SUNPHARMA,EQ,252.0,255.0,255.0,250.0,,250.0,250.75,1600,40120000000.0,,,,2.08333333333,120.0
1996-09-19,SUNPHARMA,EQ,250.0,255.0,255.0,250.0,,250.0,250.69,800,20055000000.0,,,,2.08333333333,120.0
1996-09-20,SUNPHARMA,EQ,250.0,250.0,250.0,250.0,,250.0,250.0,500,12500000000.0,,,,2.08333333333,120.0
1996-09-23,SUNPHARMA,EQ,250.0,250.0,251.0,248.0,,249.85,249.94,9100,2.274495e+11,,,,2.08208333333,120.0
1996-09-24,SUNPHARMA,EQ,249.85,250.0,250.0,245.0,,245.0,245.53,12200,2.995405e+11,,,,2.04166666667,120.0
1996-09-25,SUNPHARMA,EQ,245.0,245.0,245.0,228.0,,228.7,237.0,8800,2.08564e+11,,,,1.90583333333,120.0
1996-09-26,SUNPHARMA,EQ,228.7,229.0,229.95,215.0,,215.55,222.32,14000,3.11252e+11,,,,1.79625,120.0
1996-09-27,SUNPHARMA,EQ,215.55,214.0,215.0,201.0,,211.25,207.63,8300,1.72337e+11,,,,1.76041666667,120.0
1996-09-30,SUNPHARMA,EQ,211.25,206.05,219.0,202.0,,213.85,208.71,4000,83482000000.0,,,,1.78208333333,120.0
1996-10-01,SUNPHARMA,EQ,213.85,215.0,220.0,211.2,,216.4,214.33,3700,79302500000.0,,,,1.80333333333,120.0
1996-10-03,SUNPHARMA,EQ,216.4,215.0,215.0,210.0,,212.75,210.08,35800,7.520955e+11,,,,1.77291666667,120.0
1996-10-04,SUNPHARMA,EQ,212.75,218.0,218.0,210.0,,211.7,213.45,8900,1.89971e+11,,,,1.76416666667,120.0
1996-10-07,SUNPHARMA,EQ,211.7,210.1,210.1,206.0,,206.0,208.31,3100,64576500000.0,,,,1.71666666667,120.0
1996-10-08,SUNPHARMA,EQ,206.0,205.0,211.0,205.0,,209.75,209.57,5100,1.06879e+11,,,,1.74791666667,120.0
1996-10-09,SUNPHARMA,EQ,209.75,207.0,209.0,207.0,,208.7,207.93,800,16634500000.0,,,,1.73916666667,120.0
1996-10-10,SUNPHARMA,EQ,208.7,210.0,213.25,209.0,,212.1,211.03,800,16882500000.0,,,,1.7675,120.0
1996-10-11,SUNPHARMA,EQ,212.1,220.0,220.0,210.25,,217.6,216.9,1200,26027500000.0,,,,1.81333333333,120.0
1996-10-14,SUNPHARMA,EQ,217.6,211.5,212.25,211.5,,211.9,211.88,200,4237500000.0,,,,1.76583333333,120.0
1996-10-15,SUNPHARMA,EQ,211.9,210.25,214.0,210.25,,213.55,212.78,1300,27661500000.0,,,,1.77958333333,120.0
1996-10-16,SUNPHARMA,EQ,213.55,217.0,217.0,212.05,,214.75,214.96,10700,2.30008e+11,,,,1.78958333333,120.0
1996-10-17,SUNPHARMA,EQ,214.75,212.0,214.0,212.0,,213.25,212.84,400,8513500000.0,,,,1.77708333333,120.0
1996-10-18,SUNPHARMA,EQ,213.25,213.0,213.0,213.0,,213.0,213.0,100,2130000000.0,,,,1.775,120.0
