Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,AdjClose,AdjFactor
2007-02-28,CLUTCHAUTO,EQ,142.7,140.0,146.0,131.05,139.0,140.0,139.6,8155,1.13842395e+11,,5337,0.6544,140.0,1.0
2007-03-01,CLUTCHAUTO,EQ,140.0,135.85,143.5,135.85,139.0,138.55,138.74,6128,85022455000.0,,4634,0.7562,138.55,1.0
2007-03-02,CLUTCHAUTO,EQ,138.55,139.8,139.95,133.1,133.1,134.0,136.62,9551,1.3048612e+11,,5786,0.6058,134.0,1.0
2007-03-05,CLUTCHAUTO,EQ,134.0,133.0,133.0,124.05,126.5,125.3,127.44,8359,1.0652373e+11,,6517,0.7796,125.3,1.0
2007-03-06,CLUTCHAUTO,EQ,125.3,131.15,131.15,117.55,119.4,118.7,122.02,11233,1.3706885e+11,,8209,0.7308,118.7,1.0
2007-03-07,CLUTCHAUTO,EQ,118.7,130.95,131.0,108.0,109.0,109.8,114.19,18992,2.1686722e+11,,16304,0.8585,109.8,1.0
2007-03-08,CLUTCHAUTO,EQ,109.8,112.0,117.0,106.0,106.0,106.55,107.85,22381,2.41370615e+11,,20154,0.9005,106.55,1.0
2007-03-09,CLUTCHAUTO,EQ,106.55,107.5,114.7,104.5,105.0,104.95,108.02,43853,4.7370672e+11,,23016,0.5248,104.95,1.0
2007-03-12,CLUTCHAUTO,EQ,104.95,113.8,113.8,105.6,109.8,109.0,107.91,66458,7.17169765e+11,,56619,0.852,109.0,1.0
2007-03-13,CLUTCHAUTO,EQ,109.0,112.4,128.9,112.4,117.2,118.5,120.8,85430,1.03195567e+12,,25828,0.3023,118.5,1.0
2007-03-14,CLUTCHAUTO,EQ,118.5,112.0,115.0,112.0,114.0,113.75,114.23,29748,3.3981469e+11,,21261,0.7147,113.75,1.0
2007-03-15,CLUTCHAUTO,EQ,113.75,115.25,117.0,112.5,113.2,113.3,114.66,21774,2.4965079e+11,,15384,0.7065,113.3,1.0
2007-03-16,CLUTCHAUTO,EQ,113.3,113.0,113.2,106.0,110.0,110.1,110.48,20962,2.31589095e+11,,17603,0.8398,110.1,1.0
2007-03-19,CLUTCHAUTO,EQ,110.1,110.0,113.9,109.0,110.0,110.25,110.74,13030,1.44290425e+11,,6080,0.4666,110.25,1.0
2007-03-20,CLUTCHAUTO,EQ,110.25,113.35,113.4,109.1,109.2,109.55,110.04,12831,1.41191665e+11,,11180,0.8713,109.55,1.0
2007-03-21,CLUTCHAUTO,EQ,109.55,111.95,116.0,109.5,114.0,114.0,113.08,50744,5.7379273e+11,,38590,0.7605,114.0,1.0
2007-03-22,CLUTCHAUTO,EQ,114.0,115.0,117.9,113.5,114.8,114.1,115.2,17014,1.959963e+11,,12884,0.7573,114.1,1.0
2007-03-23,CLUTCHAUTO,EQ,114.1,116.25,117.0,114.0,114.3,114.9,115.35,25147,2.90079275e+11,,18469,0.7344,114.9,1.0
2007-03-26,CLUTCHAUTO,EQ,114.9,117.0,117.0,109.0,110.0,109.95,111.7,23835,2.6623483e+11,,21276,0.8926,109.95,1.0
2007-03-28,CLUTCHAUTO,EQ,109.95,110.05,110.5,90.0,107.15,107.5,107.42,152020,1.632957805e+12,,135086,0.8886,107.5,1.0
2007-03-29,CLUTCHAUTO,EQ,107.5,108.0,110.7,108.0,108.7,109.0,109.55,5374,58874635000.0,,3858,0.7179,109.0,1.0
2007-03-30,CLUTCHAUTO,EQ,109.0,110.0,110.0,107.1,108.0,108.2,108.76,20158,2.19228895e+11,,17503,0.8683,108.2,1.0
2007-04-02,CLUTCHAUTO,EQ,108.2,107.5,129.0,107.5,109.5,110.15,113.77,92656,1.05410318e+12,,37162,0.4011,110.15,1.0
2007-04-03,CLUTCHAUTO,EQ,110.15,113.95,116.0,110.7,111.05,112.15,113.03,36507,4.1263602e+11,,19915,0.5455,112.15,1.0
2007-04-04,CLUTCHAUTO,EQ,112.15,113.9,117.0,109.3,110.25,110.7,112.31,67872,7.6227202e+11,,36513,0.538,110.7,1.0
2007-04-05,CLUTCHAUTO,EQ,110.7,112.45,115.0,110.7,111.25,111.15,112.54,37543,4.22523245e+11,,18221,0.4853,111.15,1.0
2007-04-09,CLUTCHAUTO,EQ,111.15,112.95,127.1,112.95,123.0,123.1,121.32,146953,1.782855275e+12,,62869,0.4278,123.1,1.0
2007-04-10,CLUTCHAUTO,EQ,123.1,120.0,124.9,119.05,121.45,120.6,121.22,25390,3.0777093e+11,,12250,0.4825,120.6,1.0
2007-04-11,CLUTCHAUTO,EQ,120.6,124.0,124.0,120.2,120.45,120.95,121.94,20292,2.4744037e+11,,9488,0.4676,120.95,1.0
2007-04-12,CLUTCHAUTO,EQ,120.95,130.0,130.0,118.4,119.0,118.95,120.1,32223,3.8700201e+11,,25726,0.7984,118.95,1.0
2007-04-13,CLUTCHAUTO,EQ,118.95,120.0,120.75,116.65,118.2,117.6,118.74,18033,2.14120965e+11,,12821,0.711,117.6,1.0
2007-04-16,CLUTCHAUTO,EQ,117.6,127.0,127.0,112.1,119.3,119.7,119.63,18822,2.2515904e+11,,12481,0.6631,119.7,1.0
2007-04-17,CLUTCHAUTO,EQ,119.7,129.0,129.0,118.2,123.7,122.8,122.27,29885,3.65405835e+11,,15004,0.5021,122.8,1.0
2007-04-18,CLUTCHAUTO,EQ,122.8,129.0,129.0,122.95,123.8,124.25,125.97,35294,4.4459922e+11,,17214,0.4877,124.25,1.0
2007-04-19,CLUTCHAUTO,EQ,124.25,135.0,135.0,119.0,120.0,119.95,121.14,32393,3.9240086e+11,,19918,0.6149,119.95,1.0
2007-04-20,CLUTCHAUTO,EQ,119.95,123.4,125.0,122.0,122.95,122.7,122.99,21599,2.65642035e+11,,15066,0.6975,122.7,1.0
2007-04-23,CLUTCHAUTO,EQ,122.7,140.0,140.0,124.2,129.75,130.35,130.47,112634,1.46952845e+12,,60464,0.5368,130.35,1.0
2007-04-24,CLUTCHAUTO,EQ,130.35,128.0,136.75,127.3,135.5,135.1,134.12,55421,7.43300835e+11,,31654,0.5712,135.1,1.0
2007-04-25,CLUTCHAUTO,EQ,135.1,137.0,137.6,132.0,133.0,132.55,133.45,18375,2.4520581e+11,,10618,0.5779,132.55,1.0
2007-04-26,CLUTCHAUTO,EQ,132.55,145.0,146.45,132.3,142.0,143.45,140.17,143079,2.00554953e+12,,92982,0.6499,143.45,1.0
2007-04-27,CLUTCHAUTO,EQ,143.45,154.0,156.95,143.0,153.55,154.4,151.66,296011,4.489356885e+12,,171323,0.5788,154.4,1.0
2007-04-30,CLUTCHAUTO,EQ,154.4,160.0,160.0,153.0,155.0,154.9,154.92,114784,1.77818139e+12,,92654,0.8072,154.9,1.0
2007-05-03,CLUTCHAUTO,EQ,154.9,155.0,158.9,154.05,156.8,154.85,155.15,109904,1.70521236e+12,,81908,0.7453,154.85,1.0
2007-05-04,CLUTCHAUTO,EQ,154.85,154.85,155.0,147.0,152.0,151.6,152.14,100826,1.53400265e+12,,81432,0.8076,151.6,1.0
2007-05-07,CLUTCHAUTO,EQ,151.6,151.6,155.1,151.1,152.0,151.95,152.52,87012,1.32710431e+12,,76456,0.8787,151.95,1.0
2007-05-08,CLUTCHAUTO,EQ,151.95,153.85,155.0,152.0,155.0,153.15,153.41,72112,1.10630324e+12,,52648,0.7301,153.15,1.0
2007-05-09,CLUTCHAUTO,EQ,153.15,154.0,155.0,150.0,153.95,153.65,152.35,48251,7.35114455e+11,,37714,0.7816,153.65,1.0
2007-05-10,CLUTCHAUTO,EQ,153.65,160.0,160.5,154.15,154.2,154.55,155.05,63525,9.8494393e+11,,52055,0.8194,154.55,1.0
2007-05-11,CLUTCHAUTO,EQ,154.55,155.0,157.8,154.0,156.0,154.95,154.86,38179,5.91228885e+11,,33485,0.8771,154.95,1.0
2007-05-14,CLUTCHAUTO,EQ,154.95,155.0,159.8,154.0,155.0,155.0,155.1,73127,1.134169805e+12,,67982,0.9296,155.0,1.0
2007-05-15,CLUTCHAUTO,EQ,155.0,155.0,158.0,153.4,154.9,154.95,154.95,119617,1.853454255e+12,,111043,0.9283,154.95,1.0
2007-05-16,CLUTCHAUTO,EQ,154.95,156.9,156.95,154.1,155.35,155.15,155.04,101474,1.57322197e+12,,92908,0.9156,155.15,1.0
2007-05-17,CLUTCHAUTO,EQ,155.15,158.3,158.3,154.0,155.0,154.45,155.01,76691,1.188791405e+12,,61911,0.8073,154.45,1.0
2007-05-18,CLUTCHAUTO,EQ,154.45,154.9,156.0,150.5,154.1,154.75,154.8,67060,1.0381046e+12,,56945,0.8492,154.75,1.0
2007-05-21,CLUTCHAUTO,EQ,154.75,158.45,158.5,154.2,157.9,157.95,156.35,71558,1.118824915e+12,,56201,0.7854,157.95,1.0
2007-05-22,CLUTCHAUTO,EQ,157.95,160.0,161.95,156.1,161.0,161.15,159.84,69444,1.10997993e+12,,47828,0.6887,161.15,1.0
2007-05-23,CLUTCHAUTO,EQ,161.15,169.8,170.0,162.05,164.35,163.6,165.35,112050,1.852709815e+12,,73813,0.6588,163.6,1.0
2007-05-24,CLUTCHAUTO,EQ,163.6,160.0,163.95,157.65,157.65,158.5,160.3,47763,7.6566223e+11,,38079,0.7972,158.5,1.0
2007-05-25,CLUTCHAUTO,EQ,158.5,157.0,158.0,154.0,155.85,154.8,154.97,31004,4.8046597e+11,,22135,0.7139,154.8,1.0
2007-05-28,CLUTCHAUTO,EQ,154.8,154.0,157.85,152.4,152.4,152.95,154.52,22401,3.4614015e+11,,15261,0.6813,152.95,1.0
2007-05-29,CLUTCHAUTO,EQ,152.95,152.05,156.5,152.0,152.05,152.75,154.15,57694,8.89360835e+11,,50565,0.8764,152.75,1.0
2007-05-30,CLUTCHAUTO,EQ,152.75,152.0,155.0,145.0,148.0,147.8,150.48,57988,8.72627875e+11,,52309,0.9021,147.8,1.0
2007-05-31,CLUTCHAUTO,EQ,147.8,149.0,150.9,146.4,146.4,147.0,148.86,33013,4.91418915e+11,,27534,0.834,147.0,1.0
2007-06-01,CLUTCHAUTO,EQ,147.0,149.9,157.9,148.0,153.0,154.35,155.12,133699,2.07390417e+12,,98857,0.7394,154.35,1.0
2007-06-04,CLUTCHAUTO,EQ,154.35,156.0,156.0,143.0,145.95,144.65,147.34,70686,1.04151183e+12,,49328,0.6978,144.65,1.0
2007-06-05,CLUTCHAUTO,EQ,144.65,148.4,148.95,146.05,148.45,147.0,147.6,16547,2.44233e+11,,9501,0.5742,147.0,1.0
2007-06-06,CLUTCHAUTO,EQ,147.0,148.5,149.6,144.0,144.25,145.0,146.68,18488,2.71180165e+11,,11821,0.6394,145.0,1.0
2007-06-07,CLUTCHAUTO,EQ,145.0,145.0,145.0,118.65,140.0,141.25,139.99,41510,5.8111512e+11,,25263,0.6086,141.25,1.0
2007-06-08,CLUTCHAUTO,EQ,141.25,140.0,142.95,137.55,140.0,138.6,140.11,31558,4.4214596e+11,,20749,0.6575,138.6,1.0
2007-06-11,CLUTCHAUTO,EQ,138.6,137.25,141.0,136.5,136.5,137.2,138.43,27599,3.8205498e+11,,18211,0.6598,137.2,1.0
2007-06-12,CLUTCHAUTO,EQ,137.2,136.5,137.0,134.05,134.85,134.4,135.37,19971,2.70341885e+11,,13004,0.6511,134.4,1.0
2007-06-13,CLUTCHAUTO,EQ,134.4,135.0,135.45,132.6,132.85,133.0,133.79,26158,3.4995633e+11,,16839,0.6437,133.0,1.0
2007-06-14,CLUTCHAUTO,EQ,133.0,134.5,138.6,132.6,138.25,138.25,135.33,25117,3.39898335e+11,,12291,0.4893,138.25,1.0
2007-06-15,CLUTCHAUTO,EQ,138.25,141.95,145.9,138.0,141.05,141.95,143.04,26712,3.82101155e+11,,9166,0.3431,141.95,1.0
2007-06-18,CLUTCHAUTO,EQ,141.95,142.0,143.95,138.0,140.15,138.95,139.3,65549,9.13095135e+11,,57634,0.8793,138.95,1.0
2007-06-19,CLUTCHAUTO,EQ,138.95,139.95,144.0,136.2,138.6,138.65,138.96,169394,2.35396685e+12,,120283,0.7101,138.65,1.0
2007-06-20,CLUTCHAUTO,EQ,138.65,139.0,140.0,136.0,137.0,136.7,137.53,33251,4.5728968e+11,,27128,0.8159,136.7,1.0
2007-06-21,CLUTCHAUTO,EQ,136.7,136.1,138.95,135.5,138.0,137.4,136.72,16077,2.19811855e+11,,8361,0.5201,137.4,1.0
2007-06-22,CLUTCHAUTO,EQ,137.4,137.5,139.95,134.0,136.5,136.95,136.7,13491,1.84419065e+11,,8132,0.6028,136.95,1.0
2007-06-25,CLUTCHAUTO,EQ,136.95,135.0,137.0,135.0,135.1,135.6,136.24,8641,1.1772822e+11,,5428,0.6282,135.6,1.0
2007-06-26,CLUTCHAUTO,EQ,135.6,135.0,136.5,134.25,134.5,134.7,135.01,14389,1.9426676e+11,,11589,0.8054,134.7,1.0
2007-06-27,CLUTCHAUTO,EQ,134.7,134.5,136.5,132.5,133.85,133.05,133.63,26890,3.59321185e+11,,21143,0.7863,133.05,1.0
2007-06-28,CLUTCHAUTO,EQ,133.05,133.5,135.0,133.15,134.3,134.15,134.31,9505,1.27663125e+11,,6403,0.6736,134.15,1.0
2007-06-29,CLUTCHAUTO,EQ,134.15,134.0,134.9,133.1,134.0,133.7,133.91,16492,2.2084201e+11,,12228,0.7415,133.7,1.0
2007-07-02,CLUTCHAUTO,EQ,133.7,134.0,136.0,133.0,133.9,133.3,133.95,17221,2.306821e+11,,11496,0.6676,133.3,1.0
2007-07-03,CLUTCHAUTO,EQ,133.3,133.0,136.0,133.0,134.0,133.75,133.98,12933,1.7327007e+11,,8508,0.6579,133.75,1.0
2007-07-04,CLUTCHAUTO,EQ,133.75,134.0,134.0,130.5,132.3,131.4,132.08,29032,3.83446605e+11,,23077,0.7949,131.4,1.0
2007-07-05,CLUTCHAUTO,EQ,131.4,132.0,133.5,127.4,130.0,129.75,130.06,28295,3.6801003e+11,,16885,0.5967,129.75,1.0
2007-07-06,CLUTCHAUTO,EQ,129.75,130.0,130.5,127.0,127.3,127.65,129.13,23422,3.02438755e+11,,14474,0.618,127.65,1.0
2007-07-09,CLUTCHAUTO,EQ,127.65,128.0,130.0,127.1,129.0,129.0,128.85,23327,3.00558575e+11,,14563,0.6243,129.0,1.0
2007-07-10,CLUTCHAUTO,EQ,129.0,129.0,132.55,128.0,130.25,129.6,130.52,17201,2.24505725e+11,,10349,0.6017,129.6,1.0
2007-07-11,CLUTCHAUTO,EQ,129.6,130.25,134.0,130.0,131.45,130.55,131.17,10137,1.3296907e+11,,5746,0.5668,130.55,1.0
2007-07-12,CLUTCHAUTO,EQ,130.55,130.05,133.0,130.0,130.7,130.4,131.26,17734,2.3277467e+11,,12198,0.6878,130.4,1.0
2007-07-13,CLUTCHAUTO,EQ,130.4,132.9,134.0,131.0,131.1,131.25,131.72,14805,1.9501062e+11,,10508,0.7098,131.25,1.0
2007-07-16,CLUTCHAUTO,EQ,131.25,131.5,134.0,130.5,130.5,130.9,131.39,13348,1.7538026e+11,,10235,0.7668,130.9,1.0
2007-07-17,CLUTCHAUTO,EQ,130.9,130.1,132.75,130.0,130.05,130.4,131.26,16235,2.13101995e+11,,10252,0.6315,130.4,1.0
2007-07-18,CLUTCHAUTO,EQ,130.4,125.3,132.0,125.3,129.5,129.0,129.66,9653,1.2515896e+11,,6984,0.7235,129.0,1.0
2007-07-19,CLUTCHAUTO,EQ,129.0,129.0,131.0,128.0,129.0,128.7,129.21,17923,2.31576285e+11,,11209,0.6254,128.7,1.0
2007-07-20,CLUTCHAUTO,EQ,128.7,130.0,130.0,128.0,128.0,128.1,129.15,19302,2.4928242e+11,,12110,0.6274,128.1,1.0
2007-07-23,CLUTCHAUTO,EQ,128.1,127.0,127.0,119.1,122.4,121.5,122.45,29725,3.63980135e+11,,19833,0.6672,121.5,1.0
2007-07-24,CLUTCHAUTO,EQ,121.5,123.0,124.4,120.0,120.9,121.05,122.12,41896,5.11620295e+11,,21924,0.5233,121.05,1.0
2007-07-25,CLUTCHAUTO,EQ,121.05,102.65,123.95,102.65,118.55,118.45,120.58,32273,3.89140435e+11,,19585,0.6069,118.45,1.0
2007-07-26,CLUTCHAUTO,EQ,118.45,120.0,122.0,120.0,120.5,120.75,120.77,14766,1.7833621e+11,,8952,0.6063,120.75,1.0
2007-07-27,CLUTCHAUTO,EQ,120.75,119.0,120.0,111.7,116.05,116.5,117.12,23894,2.7983459e+11,,17008,0.7118,116.5,1.0
2007-07-30,CLUTCHAUTO,EQ,116.5,116.0,123.7,115.0,120.05,119.75,119.75,19007,2.2761546e+11,,12604,0.6631,119.75,1.0
2007-07-31,CLUTCHAUTO,EQ,119.75,121.0,122.5,120.9,122.0,121.4,121.64,10049,1.22235585e+11,,6221,0.6191,121.4,1.0
2007-08-01,CLUTCHAUTO,EQ,121.4,121.3,121.7,116.05,116.05,116.65,118.24,18270,2.16016055e+11,,13027,0.713,116.65,1.0
2007-08-02,CLUTCHAUTO,EQ,116.65,119.9,119.9,116.5,118.55,117.35,117.64,8708,1.02443995e+11,,5425,0.623,117.35,1.0
2007-08-03,CLUTCHAUTO,EQ,117.35,115.3,121.95,112.3,118.25,117.75,117.96,9486,1.11892165e+11,,6747,0.7113,117.75,1.0
2007-08-06,CLUTCHAUTO,EQ,117.75,116.0,120.0,111.0,113.0,113.55,114.9,16706,1.91954655e+11,,12351,0.7393,113.55,1.0
2007-08-07,CLUTCHAUTO,EQ,113.55,118.6,119.0,115.0,118.9,118.1,117.25,10757,1.2612545e+11,,6948,0.6459,118.1,1.0
2007-08-08,CLUTCHAUTO,EQ,118.1,121.5,121.5,115.3,118.0,116.9,117.86,12820,1.5109047e+11,,9635,0.7516,116.9,1.0
2007-08-09,CLUTCHAUTO,EQ,116.9,118.5,119.3,116.0,116.85,116.65,117.54,9038,1.062341e+11,,7098,0.7854,116.65,1.0
2007-08-10,CLUTCHAUTO,EQ,116.65,114.0,116.0,113.0,115.25,115.1,114.52,12351,1.41449555e+11,,9178,0.7431,115.1,1.0
2007-08-13,CLUTCHAUTO,EQ,115.1,115.2,116.9,111.2,115.0,114.65,114.2,9670,1.1043092e+11,,7052,0.7293,114.65,1.0
2007-08-14,CLUTCHAUTO,EQ,114.65,119.0,119.0,112.0,113.15,114.05,114.57,8221,94185925000.0,,5002,0.6084,114.05,1.0
2007-08-16,CLUTCHAUTO,EQ,114.05,110.0,114.35,110.0,111.0,111.15,112.11,12894,1.4455181e+11,,8935,0.693,111.15,1.0
2007-08-17,CLUTCHAUTO,EQ,111.15,111.0,112.0,107.3,112.0,110.4,109.56,18575,2.03506905e+11,,13122,0.7064,110.4,1.0
2007-08-20,CLUTCHAUTO,EQ,110.4,111.0,112.0,106.5,106.75,107.2,108.31,19530,2.11536805e+11,,15906,0.8144,107.2,1.0
2007-08-21,CLUTCHAUTO,EQ,107.2,109.0,109.0,103.0,107.0,104.05,105.33,16968,1.7872524e+11,,15087,0.8891,104.05,1.0
2007-08-22,CLUTCHAUTO,EQ,104.05,105.0,105.0,102.5,105.0,104.85,104.43,18634,1.94587e+11,,14833,0.796,104.85,1.0
2007-08-23,CLUTCHAUTO,EQ,104.85,105.0,105.5,100.5,101.25,101.45,103.92,21620,2.2466925e+11,,15700,0.7262,101.45,1.0
2007-08-24,CLUTCHAUTO,EQ,101.45,103.5,104.0,101.3,103.0,103.5,103.0,8324,85736920000.0,,4695,0.564,103.5,1.0
2007-08-27,CLUTCHAUTO,EQ,103.5,105.0,105.0,103.05,104.95,104.75,104.65,425708,4.45509297e+12,,218241,0.5127,104.75,1.0
2007-08-28,CLUTCHAUTO,EQ,104.75,105.0,124.9,104.35,105.75,104.8,105.48,32572,3.4355504e+11,,22902,0.7031,104.8,1.0
2007-08-29,CLUTCHAUTO,EQ,104.8,104.85,105.0,103.0,104.0,104.0,104.37,19193,2.0032056e+11,,14270,0.7435,104.0,1.0
2007-08-30,CLUTCHAUTO,EQ,104.0,104.0,104.5,103.15,103.5,103.75,103.9,17720,1.8411721e+11,,13684,0.7722,103.75,1.0
2007-08-31,CLUTCHAUTO,EQ,103.75,103.5,104.95,103.5,104.45,104.0,103.93,11452,1.19022185e+11,,10221,0.8925,104.0,1.0
2007-09-03,CLUTCHAUTO,EQ,104.0,104.0,104.5,103.6,103.9,103.9,103.97,30977,3.22055375e+11,,24786,0.8001,103.9,1.0
2007-09-04,CLUTCHAUTO,EQ,103.9,103.0,109.0,103.0,103.95,103.9,104.07,39204,4.079887e+11,,28100,0.7168,103.9,1.0
2007-09-05,CLUTCHAUTO,EQ,103.9,104.0,105.0,102.0,103.0,102.5,103.65,52721,5.46460915e+11,,40961,0.7769,102.5,1.0
2007-09-06,CLUTCHAUTO,EQ,102.5,103.0,105.0,102.2,104.9,104.35,104.21,23200,2.41770215e+11,,19388,0.8357,104.35,1.0
2007-09-07,CLUTCHAUTO,EQ,104.35,104.95,118.8,104.95,114.0,115.6,113.66,85359,9.70181855e+11,,38843,0.4551,115.6,1.0
2007-09-10,CLUTCHAUTO,EQ,115.6,108.7,115.8,108.7,110.0,110.25,112.36,43121,4.84509485e+11,,25769,0.5976,110.25,1.0
2007-09-11,CLUTCHAUTO,EQ,110.25,123.9,123.9,110.05,111.65,111.75,113.42,59690,6.76975485e+11,,37337,0.6255,111.75,1.0
2007-09-12,CLUTCHAUTO,EQ,111.75,113.8,114.0,111.0,111.3,111.3,112.18,16824,1.8872663e+11,,11520,0.6847,111.3,1.0
2007-09-13,CLUTCHAUTO,EQ,111.3,116.0,116.0,107.0,111.6,111.7,111.98,15962,1.78737655e+11,,12949,0.8112,111.7,1.0
2007-09-14,CLUTCHAUTO,EQ,111.7,122.0,122.0,111.0,111.45,111.35,112.42,18781,2.1113647e+11,,11981,0.6379,111.35,1.0
2007-09-17,CLUTCHAUTO,EQ,111.35,115.55,119.0,111.45,118.5,117.9,115.92,53766,6.23243245e+11,,37971,0.7062,117.9,1.0
2007-09-18,CLUTCHAUTO,EQ,117.9,118.0,134.8,118.0,131.2,131.4,127.94,182803,2.33875405e+12,,100487,0.5497,131.4,1.0
2007-09-19,CLUTCHAUTO,EQ,131.4,134.95,142.0,132.8,139.45,138.65,138.98,185187,2.573770005e+12,,115942,0.6261,138.65,1.0
2007-09-20,CLUTCHAUTO,EQ,138.65,138.65,144.4,135.5,141.4,140.5,140.76,118756,1.67164989e+12,,69830,0.588,140.5,1.0
2007-09-21,CLUTCHAUTO,EQ,140.5,140.5,141.8,133.25,135.5,135.35,137.49,101969,1.40198264e+12,,73026,0.7162,135.35,1.0
2007-09-24,CLUTCHAUTO,EQ,135.35,139.0,139.5,126.0,126.0,128.5,130.99,77200,1.01120433e+12,,60283,0.7809,128.5,1.0
2007-09-25,CLUTCHAUTO,EQ,128.5,122.95,129.8,122.95,126.45,127.05,126.47,45347,5.7351408e+11,,30371,0.6697,127.05,1.0
2007-09-26,CLUTCHAUTO,EQ,127.05,126.5,128.0,122.0,123.55,124.65,124.77,53488,6.67396405e+11,,38050,0.7114,124.65,1.0
2007-09-27,CLUTCHAUTO,EQ,124.65,123.6,127.95,122.0,124.0,124.45,125.59,24252,3.04580855e+11,,16664,0.6871,124.45,1.0
2007-09-28,CLUTCHAUTO,EQ,124.45,124.0,125.0,122.5,124.0,123.4,123.58,22611,2.79420115e+11,,18460,0.8164,123.4,1.0
2007-10-01,CLUTCHAUTO,EQ,123.4,125.0,125.95,122.0,123.0,123.45,123.36,28761,3.5479387e+11,,20350,0.7076,123.45,1.0
2007-10-03,CLUTCHAUTO,EQ,123.45,124.0,125.8,120.3,121.8,121.4,122.49,38715,4.7421508e+11,,26145,0.6753,121.4,1.0
2007-10-04,CLUTCHAUTO,EQ,121.4,123.95,123.95,119.0,119.25,119.6,120.08,24818,2.9800951e+11,,19036,0.767,119.6,1.0
2007-10-05,CLUTCHAUTO,EQ,119.6,122.0,122.0,117.15,118.5,118.1,118.34,25956,3.0717079e+11,,18769,0.7231,118.1,1.0
