Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,AdjClose,AdjFactor
2015-09-24,CENTEXT,EQ,1.45,1.4,1.5,1.4,1.5,1.5,1.5,25143,3761020000.0,13.0,23500.0,0.9347,1.5,1.0
2015-09-28,CENTEXT,EQ,1.5,1.6,1.6,1.45,1.5,1.55,1.54,12969,1991115000.0,15.0,10799.0,0.8327,1.55,1.0
2015-09-29,CENTEXT,EQ,1.55,1.5,1.55,1.5,1.5,1.5,1.51,11013,1661805000.0,17.0,8060.0,0.7319,1.5,1.0
2015-09-30,CENTEXT,EQ,1.5,1.5,1.55,1.45,1.55,1.55,1.5,5591,838295000.0,13.0,4520.0,0.8084,1.55,1.0
2015-10-01,CENTEXT,EQ,1.55,1.45,1.55,1.45,1.55,1.5,1.51,6164,930670000.0,11.0,5850.0,0.9491,1.5,1.0
2015-10-05,CENTEXT,EQ,1.5,1.45,1.6,1.45,1.5,1.5,1.53,22079,3369350000.0,25.0,21579.0,0.9774,1.5,1.0
2015-10-06,CENTEXT,EQ,1.5,1.5,1.65,1.5,1.6,1.6,1.58,8064,1274860000.0,21.0,7604.0,0.943,1.6,1.0
2015-10-07,CENTEXT,EQ,1.6,1.55,1.85,1.5,1.85,1.85,1.61,21747,3499360000.0,27.0,16368.0,0.7527,1.85,1.0
2015-10-08,CENTEXT,EQ,1.85,1.8,1.8,1.7,1.8,1.8,1.76,8308,1465880000.0,22.0,7820.0,0.9413,1.8,1.0
2015-10-09,CENTEXT,EQ,1.8,1.85,1.85,1.7,1.7,1.7,1.74,2300,400500000.0,5.0,1800.0,0.7826,1.7,1.0
2015-10-12,CENTEXT,EQ,1.7,1.9,1.9,1.85,1.9,1.9,1.86,26463,4931185000.0,18.0,24457.0,0.9242,1.9,1.0
2015-10-13,CENTEXT,EQ,1.9,1.9,1.9,1.75,1.85,1.85,1.79,9841,1758885000.0,13.0,9260.0,0.941,1.85,1.0
2015-10-14,CENTEXT,EQ,1.85,1.75,1.9,1.7,1.8,1.8,1.74,19369,3371565000.0,34.0,16774.0,0.866,1.8,1.0
2015-10-15,CENTEXT,EQ,1.8,1.85,1.85,1.7,1.85,1.85,1.85,13688,2525770000.0,13.0,13478.0,0.9847,1.85,1.0
2015-10-16,CENTEXT,EQ,1.85,1.95,1.95,1.7,1.8,1.8,1.76,13792,2428060000.0,32.0,11892.0,0.8622,1.8,1.0
2015-10-19,CENTEXT,EQ,1.8,1.7,1.9,1.65,1.9,1.75,1.76,7770,1368250000.0,20.0,7218.0,0.929,1.75,1.0
2015-10-20,CENTEXT,EQ,1.75,1.85,1.95,1.8,1.8,1.8,1.87,36820,6893300000.0,28.0,36820.0,1.0,1.8,1.0
2015-10-21,CENTEXT,EQ,1.8,1.95,1.95,1.55,1.8,1.75,1.69,37935,6422785000.0,48.0,28153.0,0.7421,1.75,1.0
2015-10-23,CENTEXT,EQ,1.75,1.7,1.85,1.7,1.8,1.8,1.77,17564,3116065000.0,17.0,17426.0,0.9921,1.8,1.0
2015-10-26,CENTEXT,EQ,1.8,1.75,1.85,1.75,1.85,1.85,1.8,7124,1280865000.0,13.0,7119.0,0.9993,1.85,1.0
2015-10-27,CENTEXT,EQ,1.85,1.75,1.85,1.7,1.85,1.85,1.77,3534,626740000.0,12.0,2954.0,0.8359,1.85,1.0
2015-10-28,CENTEXT,EQ,1.85,1.85,1.85,1.7,1.7,1.7,1.7,654,111465000.0,7.0,601.0,0.919,1.7,1.0
2015-10-29,CENTEXT,EQ,1.7,1.9,1.9,1.7,1.7,1.7,1.71,4700,801550000.0,12.0,4600.0,0.9787,1.7,1.0
2015-10-30,CENTEXT,EQ,1.7,1.8,1.8,1.7,1.7,1.75,1.78,3848,686460000.0,12.0,3048.0,0.7921,1.75,1.0
2015-11-02,CENTEXT,EQ,1.75,1.75,1.75,1.65,1.65,1.65,1.74,12782,2217950000.0,15.0,10502.0,0.8216,1.65,1.0
2015-11-03,CENTEXT,EQ,1.65,1.7,1.7,1.65,1.65,1.65,1.67,10757,1800405000.0,9.0,10757.0,1.0,1.65,1.0
2015-11-04,CENTEXT,EQ,1.65,1.65,1.95,1.65,1.95,1.85,1.87,10850,2030470000.0,14.0,9600.0,0.8848,1.85,1.0
2015-11-05,CENTEXT,EQ,1.85,1.9,1.9,1.7,1.7,1.7,1.71,2343,400280000.0,25.0,2308.0,0.9851,1.7,1.0
2015-11-06,CENTEXT,EQ,1.7,1.65,1.65,1.55,1.65,1.55,1.6,15314,2455855000.0,34.0,12210.0,0.7973,1.55,1.0
2015-11-09,CENTEXT,EQ,1.55,1.7,1.7,1.55,1.55,1.55,1.57,10908,1713130000.0,26.0,9961.0,0.9132,1.55,1.0
2015-11-10,CENTEXT,EQ,1.55,1.85,1.85,1.55,1.75,1.65,1.62,6824,1104585000.0,18.0,4022.0,0.5894,1.65,1.0
2015-11-13,CENTEXT,EQ,1.65,1.4,1.65,1.4,1.5,1.5,1.47,22412,3292010000.0,39.0,11940.0,0.5328,1.5,1.0
2015-11-16,CENTEXT,EQ,1.5,1.65,1.65,1.5,1.6,1.6,1.58,4261,674575000.0,20.0,4072.0,0.9556,1.6,1.0
2015-11-17,CENTEXT,EQ,1.6,1.5,1.55,1.4,1.55,1.55,1.47,26412,3888315000.0,22.0,22197.0,0.8404,1.55,1.0
2015-11-18,CENTEXT,EQ,1.55,1.55,1.55,1.45,1.45,1.5,1.53,8267,1260960000.0,35.0,6328.0,0.7655,1.5,1.0
2015-11-19,CENTEXT,EQ,1.5,1.45,1.6,1.45,1.55,1.5,1.51,5747,865000000.0,15.0,5247.0,0.913,1.5,1.0
2015-11-20,CENTEXT,EQ,1.5,1.55,1.55,1.45,1.45,1.45,1.5,7285,1091890000.0,23.0,6385.0,0.8765,1.45,1.0
2015-11-23,CENTEXT,EQ,1.45,1.45,1.55,1.45,1.55,1.55,1.49,6963,1034765000.0,22.0,6009.0,0.863,1.55,1.0
2015-11-24,CENTEXT,EQ,1.55,1.5,1.55,1.45,1.45,1.45,1.49,8348,1247040000.0,18.0,8346.0,0.9998,1.45,1.0
2015-11-26,CENTEXT,EQ,1.45,1.55,1.7,1.55,1.65,1.6,1.63,14812,2411205000.0,38.0,11958.0,0.8073,1.6,1.0
2015-11-27,CENTEXT,EQ,1.6,1.6,1.65,1.45,1.6,1.6,1.55,36675,5701640000.0,58.0,17735.0,0.4836,1.6,1.0
2015-11-30,CENTEXT,EQ,1.6,1.65,1.65,1.5,1.6,1.6,1.55,9614,1485665000.0,25.0,8197.0,0.8526,1.6,1.0
2015-12-01,CENTEXT,EQ,1.6,1.6,1.8,1.6,1.75,1.75,1.71,46613,7959205000.0,33.0,40534.0,0.8696,1.75,1.0
2015-12-02,CENTEXT,EQ,1.75,1.75,2.1,1.75,2.1,2.0,1.86,44890,8369190000.0,22.0,44798.0,0.998,2.0,1.0
2015-12-03,CENTEXT,EQ,2.0,1.9,2.0,1.85,1.9,1.9,1.91,20188,3857790000.0,30.0,15094.0,0.7477,1.9,1.0
2015-12-04,CENTEXT,EQ,1.9,1.9,2.0,1.85,1.9,1.9,1.95,46445,9033960000.0,35.0,39968.0,0.8605,1.9,1.0
2015-12-07,CENTEXT,EQ,1.9,1.7,1.95,1.7,1.85,1.8,1.9,37111,7067310000.0,63.0,34400.0,0.9269,1.8,1.0
2015-12-08,CENTEXT,EQ,1.8,1.95,1.95,1.75,1.8,1.9,1.86,29456,5477210000.0,50.0,18664.0,0.6336,1.9,1.0
2015-12-09,CENTEXT,EQ,1.9,1.9,1.9,1.7,1.7,1.7,1.75,13033,2280230000.0,37.0,12020.0,0.9223,1.7,1.0
2015-12-10,CENTEXT,EQ,1.7,1.75,1.8,1.65,1.8,1.75,1.73,13892,2403890000.0,19.0,12196.0,0.8779,1.75,1.0
2015-12-11,CENTEXT,EQ,1.75,1.8,1.85,1.7,1.8,1.75,1.78,38681,6897590000.0,42.0,25564.0,0.6609,1.75,1.0
2015-12-14,CENTEXT,EQ,1.75,1.75,1.8,1.65,1.7,1.7,1.75,3505,611745000.0,16.0,2870.0,0.8188,1.7,1.0
2015-12-15,CENTEXT,EQ,1.7,1.8,1.8,1.7,1.8,1.8,1.74,3550,619000000.0,6.0,3550.0,1.0,1.8,1.0
2015-12-16,CENTEXT,EQ,1.8,1.65,1.8,1.6,1.6,1.7,1.7,8617,1464110000.0,29.0,6402.0,0.7429,1.7,1.0
2015-12-17,CENTEXT,EQ,1.7,1.75,1.8,1.65,1.7,1.65,1.71,21011,3583595000.0,25.0,19250.0,0.9162,1.65,1.0
2015-12-18,CENTEXT,EQ,1.65,1.75,1.75,1.7,1.7,1.7,1.75,8960,1565500000.0,13.0,8960.0,1.0,1.7,1.0
2015-12-21,CENTEXT,EQ,1.7,1.6,1.8,1.6,1.7,1.7,1.73,10890,1887600000.0,24.0,8990.0,0.8255,1.7,1.0
2015-12-22,CENTEXT,EQ,1.7,1.75,1.9,1.6,1.7,1.7,1.76,52105,9182180000.0,44.0,32842.0,0.6303,1.7,1.0
2015-12-23,CENTEXT,EQ,1.7,1.65,2.0,1.65,1.95,1.95,1.93,113665,21897530000.0,146.0,92507.0,0.8139,1.95,1.0
2015-12-24,CENTEXT,EQ,1.95,2.05,2.3,2.05,2.3,2.3,2.22,351396,78051135000.0,375.0,252240.0,0.7178,2.3,1.0
2015-12-28,CENTEXT,EQ,2.3,2.5,2.75,2.5,2.75,2.75,2.68,227564,60993800000.0,237.0,171299.0,0.7528,2.75,1.0
2015-12-29,CENTEXT,EQ,2.75,2.9,3.0,2.9,3.0,3.0,2.99,261549,78250645000.0,156.0,174589.0,0.6675,3.0,1.0
2015-12-30,CENTEXT,EQ,3.0,3.3,3.3,3.05,3.3,3.3,3.27,484970,1.58417005e+11,415.0,366688.0,0.7561,3.3,1.0
2015-12-31,CENTEXT,EQ,3.3,3.25,3.4,3.0,3.05,3.05,3.07,210340,64657160000.0,245.0,141016.0,0.6704,3.05,1.0
2016-01-01,CENTEXT,EQ,3.05,3.0,3.35,2.75,3.35,3.35,3.06,376048,1.1497276e+11,476.0,168320.0,0.4476,3.35,1.0
2016-01-04,CENTEXT,EQ,3.35,3.55,3.65,3.45,3.65,3.65,3.6,410587,1.4785371e+11,297.0,278010.0,0.6771,3.65,1.0
2016-01-05,CENTEXT,EQ,3.65,3.8,3.8,3.75,3.8,3.8,3.8,145963,55415940000.0,92.0,122951.0,0.8423,3.8,1.0
2016-01-06,CENTEXT,EQ,3.8,3.95,3.95,3.7,3.95,3.95,3.9,328625,1.28210765e+11,302.0,173373.0,0.5276,3.95,1.0
2016-01-07,CENTEXT,EQ,3.95,4.05,4.05,3.8,3.8,3.8,3.82,52450,20033605000.0,55.0,46544.0,0.8874,3.8,1.0
2016-01-08,CENTEXT,EQ,3.8,3.7,3.7,3.65,3.65,3.65,3.65,79806,29130495000.0,63.0,70195.0,0.8796,3.65,1.0
2016-01-11,CENTEXT,EQ,3.65,3.65,3.75,3.5,3.55,3.55,3.51,74030,26017565000.0,87.0,60259.0,0.814,3.55,1.0
2016-01-12,CENTEXT,EQ,3.55,3.55,3.6,3.4,3.45,3.45,3.46,114600,39674350000.0,126.0,103398.0,0.9023,3.45,1.0
2016-01-13,CENTEXT,EQ,3.45,3.4,3.6,3.3,3.3,3.3,3.34,97883,32676415000.0,100.0,87692.0,0.8959,3.3,1.0
2016-01-14,CENTEXT,EQ,3.3,3.4,3.4,3.15,3.15,3.15,3.17,31370,9952815000.0,76.0,22975.0,0.7324,3.15,1.0
2016-01-15,CENTEXT,EQ,3.15,3.3,3.3,3.0,3.0,3.0,3.1,85941,26624405000.0,91.0,68101.0,0.7924,3.0,1.0
2016-01-18,CENTEXT,EQ,3.0,3.0,3.0,2.85,2.85,2.85,2.86,3235,925050000.0,8.0,3235.0,1.0,2.85,1.0
2016-01-19,CENTEXT,EQ,2.85,2.8,2.8,2.75,2.75,2.75,2.75,8649,2380200000.0,22.0,8649.0,1.0,2.75,1.0
2016-01-20,CENTEXT,EQ,2.75,2.65,2.65,2.65,2.65,2.65,2.65,3004,796060000.0,8.0,3004.0,1.0,2.65,1.0
2016-01-21,CENTEXT,EQ,2.65,2.55,2.55,2.55,2.55,2.55,2.55,6723,1714365000.0,13.0,6723.0,1.0,2.55,1.0
2016-01-22,CENTEXT,EQ,2.55,2.55,2.65,2.45,2.5,2.5,2.53,39147,9893370000.0,62.0,33065.0,0.8446,2.5,1.0
2016-01-25,CENTEXT,EQ,2.5,2.45,2.6,2.45,2.6,2.6,2.59,9844,2550325000.0,24.0,6750.0,0.6857,2.6,1.0
2016-01-27,CENTEXT,EQ,2.6,2.55,2.65,2.5,2.5,2.5,2.52,22413,5641450000.0,31.0,17770.0,0.7928,2.5,1.0
2016-01-28,CENTEXT,EQ,2.5,2.4,2.45,2.4,2.4,2.4,2.4,8670,2083800000.0,21.0,8070.0,0.9308,2.4,1.0
2016-01-29,CENTEXT,EQ,2.4,2.3,2.45,2.3,2.35,2.3,2.32,25919,6007575000.0,40.0,19500.0,0.7523,2.3,1.0
2016-02-01,CENTEXT,EQ,2.3,2.25,2.3,2.2,2.2,2.2,2.22,48299,10734325000.0,86.0,39296.0,0.8136,2.2,1.0
2016-02-02,CENTEXT,EQ,2.2,2.15,2.3,2.1,2.15,2.15,2.2,38809,8547740000.0,43.0,29319.0,0.7555,2.15,1.0
2016-02-03,CENTEXT,EQ,2.15,2.15,2.15,2.05,2.05,2.05,2.06,29647,6117765000.0,34.0,25321.0,0.8541,2.05,1.0
2016-02-04,CENTEXT,EQ,2.05,2.0,2.15,1.95,2.1,1.95,1.98,48891,9664585000.0,88.0,35216.0,0.7203,1.95,1.0
2016-02-05,CENTEXT,EQ,1.95,2.0,2.0,1.9,2.0,2.0,2.0,4179,834800000.0,16.0,3577.0,0.8559,2.0,1.0
2016-02-08,CENTEXT,EQ,2.0,2.1,2.1,2.05,2.1,2.1,2.09,5112,1069015000.0,7.0,5012.0,0.9804,2.1,1.0
2016-02-09,CENTEXT,EQ,2.1,2.1,2.2,2.05,2.15,2.2,2.16,26425,5712220000.0,47.0,19857.0,0.7514,2.2,1.0
2016-02-10,CENTEXT,EQ,2.2,2.3,2.3,2.1,2.1,2.1,2.16,14789,3191840000.0,24.0,12001.0,0.8115,2.1,1.0
2016-02-11,CENTEXT,EQ,2.1,2.2,2.2,2.0,2.0,2.05,2.04,38733,7914160000.0,33.0,32343.0,0.835,2.05,1.0
2016-02-12,CENTEXT,EQ,2.05,2.15,2.15,1.95,1.95,1.95,2.01,5341,1074675000.0,20.0,3171.0,0.5937,1.95,1.0
2016-02-15,CENTEXT,EQ,1.95,1.95,2.0,1.95,2.0,2.0,1.98,7837,1554135000.0,12.0,7837.0,1.0,2.0,1.0
2016-02-16,CENTEXT,EQ,2.0,2.0,2.1,2.0,2.1,2.1,2.01,9500,1905000000.0,9.0,9000.0,0.9474,2.1,1.0
2016-02-17,CENTEXT,EQ,2.1,2.0,2.1,2.0,2.0,2.0,2.0,8895,1779200000.0,19.0,8647.0,0.9721,2.0,1.0
2016-02-18,CENTEXT,EQ,2.0,2.0,2.1,1.95,2.1,2.05,1.98,15619,3099535000.0,21.0,15576.0,0.9972,2.05,1.0
2016-02-19,CENTEXT,EQ,2.05,2.05,2.1,1.95,1.95,1.95,1.99,15191,3018690000.0,30.0,12675.0,0.8344,1.95,1.0
2016-02-22,CENTEXT,EQ,1.95,2.0,2.0,1.9,1.95,1.95,1.95,16216,3163690000.0,20.0,13730.0,0.8467,1.95,1.0
2016-02-23,CENTEXT,EQ,1.95,2.0,2.0,1.9,2.0,2.0,1.97,16230,3189990000.0,27.0,11603.0,0.7149,2.0,1.0
2016-02-24,CENTEXT,EQ,2.0,1.95,2.0,1.95,1.95,1.95,1.97,18103,3569150000.0,30.0,14290.0,0.7894,1.95,1.0
2016-02-25,CENTEXT,EQ,1.95,1.9,2.0,1.9,1.95,1.9,1.92,31797,6112845000.0,20.0,31506.0,0.9908,1.9,1.0
2016-02-26,CENTEXT,EQ,1.9,1.95,1.95,1.85,1.85,1.85,1.88,9023,1696755000.0,19.0,8349.0,0.9253,1.85,1.0
2016-02-29,CENTEXT,EQ,1.85,1.85,1.85,1.8,1.8,1.8,1.8,21360,3845600000.0,23.0,21360.0,1.0,1.8,1.0
2016-03-01,CENTEXT,EQ,1.8,1.8,1.85,1.75,1.8,1.8,1.84,28906,5313735000.0,30.0,26143.0,0.9044,1.8,1.0
2016-03-02,CENTEXT,EQ,1.8,1.75,1.85,1.75,1.8,1.8,1.81,14009,2532675000.0,32.0,10554.0,0.7534,1.8,1.0
2016-03-03,CENTEXT,EQ,1.8,1.85,1.85,1.8,1.85,1.85,1.83,3477,635970000.0,9.0,3476.0,0.9997,1.85,1.0
2016-03-04,CENTEXT,EQ,1.85,1.85,1.9,1.85,1.85,1.85,1.85,35228,6519680000.0,16.0,35228.0,1.0,1.85,1.0
2016-03-08,CENTEXT,EQ,1.85,1.85,1.9,1.8,1.9,1.8,1.82,16769,3059240000.0,22.0,16569.0,0.9881,1.8,1.0
2016-03-09,CENTEXT,EQ,1.8,1.85,1.85,1.75,1.8,1.75,1.81,15851,2875425000.0,18.0,12951.0,0.817,1.75,1.0
2016-03-10,CENTEXT,EQ,1.75,1.8,1.8,1.7,1.75,1.75,1.74,63696,11110740000.0,55.0,47432.0,0.7447,1.75,1.0
2016-03-11,CENTEXT,EQ,1.75,1.75,1.8,1.7,1.75,1.75,1.74,14762,2570840000.0,28.0,11338.0,0.7681,1.75,1.0
2016-03-14,CENTEXT,EQ,1.75,1.75,1.8,1.7,1.7,1.7,1.7,10606,1807535000.0,7.0,10455.0,0.9858,1.7,1.0
2016-03-15,CENTEXT,EQ,1.7,1.7,1.75,1.65,1.75,1.75,1.74,30330,5284185000.0,22.0,25617.0,0.8446,1.75,1.0
2016-03-16,CENTEXT,EQ,1.75,1.8,1.8,1.7,1.7,1.7,1.71,7865,1346650000.0,11.0,5900.0,0.7502,1.7,1.0
2016-03-17,CENTEXT,EQ,1.7,1.65,1.75,1.65,1.65,1.65,1.67,13524,2257885000.0,18.0,12873.0,0.9519,1.65,1.0
2016-03-18,CENTEXT,EQ,1.65,1.6,1.7,1.6,1.7,1.7,1.69,3005,507330000.0,8.0,2503.0,0.8329,1.7,1.0
2016-03-21,CENTEXT,EQ,1.7,1.7,1.75,1.65,1.65,1.65,1.74,11716,2034215000.0,15.0,11500.0,0.9816,1.65,1.0
2016-03-22,CENTEXT,EQ,1.65,1.7,1.7,1.7,1.7,1.7,1.7,603,102510000.0,3.0,603.0,1.0,1.7,1.0
2016-03-23,CENTEXT,EQ,1.7,1.65,1.75,1.65,1.75,1.7,1.68,9951,1670670000.0,16.0,5351.0,0.5377,1.7,1.0
2016-03-28,CENTEXT,EQ,1.7,1.7,1.7,1.65,1.65,1.65,1.65,5560,919180000.0,9.0,5560.0,1.0,1.65,1.0
2016-03-29,CENTEXT,EQ,1.65,1.65,1.7,1.6,1.65,1.65,1.65,18800,3099375000.0,22.0,12526.0,0.6663,1.65,1.0
2016-03-30,CENTEXT,EQ,1.65,1.7,1.7,1.7,1.7,1.7,1.7,2800,476000000.0,5.0,2800.0,1.0,1.7,1.0
2016-03-31,CENTEXT,EQ,1.7,1.7,1.75,1.7,1.7,1.7,1.72,19386,3334075000.0,12.0,19386.0,1.0,1.7,1.0
2016-04-01,CENTEXT,EQ,1.7,1.75,1.85,1.7,1.85,1.75,1.81,30349,5494435000.0,27.0,20027.0,0.6599,1.75,1.0
2016-04-04,CENTEXT,EQ,1.75,1.9,1.9,1.75,1.85,1.9,1.84,20303,3740995000.0,35.0,16008.0,0.7885,1.9,1.0
2016-04-05,CENTEXT,EQ,1.9,2.0,2.05,1.85,1.9,2.0,2.0,16250,3252820000.0,45.0,13814.0,0.8501,2.0,1.0
2016-04-06,CENTEXT,EQ,2.0,2.05,2.1,1.9,1.9,2.0,1.98,24776,4900290000.0,49.0,17571.0,0.7092,2.0,1.0
2016-04-07,CENTEXT,EQ,2.0,2.05,2.05,1.8,2.0,2.0,1.99,12635,2518675000.0,20.0,11705.0,0.9264,2.0,1.0
2016-04-08,CENTEXT,EQ,2.0,1.9,2.1,1.9,2.1,1.95,1.97,27006,5331175000.0,59.0,24804.0,0.9185,1.95,1.0
2016-04-11,CENTEXT,EQ,1.95,2.1,2.1,1.9,2.1,2.05,2.06,25544,5254095000.0,30.0,22434.0,0.8782,2.05,1.0
2016-04-12,CENTEXT,EQ,2.05,2.2,2.25,2.0,2.25,2.25,2.24,75023,16784480000.0,50.0,63313.0,0.8439,2.25,1.0
2016-04-13,CENTEXT,EQ,2.25,2.45,2.45,2.25,2.45,2.45,2.42,73087,17693405000.0,113.0,61465.0,0.841,2.45,1.0
2016-04-18,CENTEXT,EQ,2.45,2.5,2.5,2.35,2.35,2.35,2.41,55259,13298870000.0,68.0,43541.0,0.7879,2.35,1.0
2016-04-20,CENTEXT,EQ,2.35,2.45,2.45,2.25,2.25,2.25,2.25,30926,6968350000.0,27.0,25926.0,0.8383,2.25,1.0
2016-04-21,CENTEXT,EQ,2.25,2.25,2.25,2.15,2.2,2.2,2.18,25245,5515580000.0,33.0,17245.0,0.6831,2.2,1.0
2016-04-22,CENTEXT,EQ,2.2,2.1,2.15,2.1,2.1,2.1,2.12,32044,6783075000.0,50.0,22609.0,0.7056,2.1,1.0
2016-04-25,CENTEXT,EQ,2.1,2.0,2.05,2.0,2.0,2.0,2.01,37665,7563250000.0,33.0,37015.0,0.9827,2.0,1.0
2016-04-26,CENTEXT,EQ,2.0,1.9,2.0,1.9,1.9,1.9,1.92,28435,5469935000.0,31.0,16806.0,0.591,1.9,1.0
2016-04-27,CENTEXT,EQ,1.9,1.95,1.95,1.85,1.9,1.9,1.91,15111,2883850000.0,32.0,11475.0,0.7594,1.9,1.0
2016-04-28,CENTEXT,EQ,1.9,1.95,1.95,1.85,1.9,1.9,1.9,24577,4667540000.0,25.0,15441.0,0.6283,1.9,1.0
2016-04-29,CENTEXT,EQ,1.9,1.95,1.95,1.85,1.9,1.9,1.88,32525,6122130000.0,31.0,23818.0,0.7323,1.9,1.0
2016-05-02,CENTEXT,EQ,1.9,1.9,1.95,1.85,1.9,1.9,1.93,26270,5066635000.0,28.0,17946.0,0.6831,1.9,1.0
2016-05-03,CENTEXT,EQ,1.9,1.9,1.9,1.85,1.85,1.9,1.9,42577,8077480000.0,35.0,32951.0,0.7739,1.9,1.0
2016-05-04,CENTEXT,EQ,1.9,1.85,1.9,1.85,1.85,1.85,1.86,30175,5614970000.0,28.0,18740.0,0.621,1.85,1.0
2016-05-05,CENTEXT,EQ,1.85,1.85,1.9,1.8,1.9,1.85,1.88,36469,6838525000.0,34.0,26200.0,0.7184,1.85,1.0
2016-05-06,CENTEXT,EQ,1.85,1.85,1.9,1.8,1.9,1.9,1.88,18162,3412610000.0,13.0,12080.0,0.6651,1.9,1.0
2016-05-09,CENTEXT,EQ,1.9,1.9,1.95,1.85,1.9,1.9,1.91,20166,3845105000.0,24.0,6832.0,0.3388,1.9,1.0
2016-05-10,CENTEXT,EQ,1.9,1.95,1.95,1.85,1.95,1.95,1.9,22701,4321415000.0,21.0,15715.0,0.6923,1.95,1.0
2016-05-11,CENTEXT,EQ,1.95,1.95,2.0,1.9,1.9,1.9,1.93,14253,2754010000.0,30.0,3147.0,0.2208,1.9,1.0
2016-05-12,CENTEXT,EQ,1.9,1.85,1.95,1.85,1.95,1.95,1.89,46686,8821580000.0,30.0,26604.0,0.5698,1.95,1.0
2016-05-13,CENTEXT,EQ,1.95,1.95,2.0,1.9,1.9,1.9,1.95,20847,4058155000.0,17.0,18661.0,0.8951,1.9,1.0
2016-05-16,CENTEXT,EQ,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2500,475000000.0,4.0,2500.0,1.0,1.9,1.0
2016-05-17,CENTEXT,EQ,1.9,1.9,1.9,1.85,1.85,1.85,1.88,10002,1880875000.0,10.0,5601.0,0.56,1.85,1.0
2016-05-18,CENTEXT,EQ,1.85,1.9,1.9,1.85,1.85,1.85,1.87,12901,2413165000.0,16.0,7630.0,0.5914,1.85,1.0
2016-05-19,CENTEXT,EQ,1.85,1.85,1.9,1.85,1.9,1.9,1.88,17002,3195370000.0,11.0,14002.0,0.8236,1.9,1.0
2016-05-20,CENTEXT,EQ,1.9,1.85,1.9,1.85,1.85,1.85,1.89,14481,2733430000.0,14.0,11567.0,0.7988,1.85,1.0
2016-05-23,CENTEXT,EQ,1.85,1.9,1.9,1.9,1.9,1.9,1.9,40706,7734140000.0,18.0,35956.0,0.8833,1.9,1.0
2016-05-24,CENTEXT,EQ,1.9,1.95,1.95,1.85,1.85,1.85,1.92,14812,2848320000.0,15.0,11000.0,0.7426,1.85,1.0
2016-05-25,CENTEXT,EQ,1.85,1.8,1.9,1.8,1.9,1.9,1.87,9517,1784145000.0,15.0,4866.0,0.5113,1.9,1.0
2016-05-26,CENTEXT,EQ,1.9,1.85,1.9,1.85,1.85,1.85,1.86,48350,8970000000.0,21.0,36246.0,0.7497,1.85,1.0
2016-05-27,CENTEXT,EQ,1.85,1.8,1.85,1.8,1.8,1.8,1.81,23576,4260685000.0,28.0,15365.0,0.6517,1.8,1.0
2016-05-30,CENTEXT,EQ,1.8,1.75,1.85,1.75,1.75,1.75,1.77,30524,5392375000.0,32.0,24424.0,0.8002,1.75,1.0
2016-05-31,CENTEXT,EQ,1.75,1.75,1.8,1.7,1.75,1.75,1.75,9207,1612365000.0,14.0,7000.0,0.7603,1.75,1.0
2016-06-01,CENTEXT,EQ,1.75,1.75,1.8,1.7,1.7,1.7,1.72,41642,7177650000.0,51.0,36453.0,0.8754,1.7,1.0
2016-06-02,CENTEXT,EQ,1.7,1.75,1.75,1.65,1.75,1.7,1.71,29479,5036505000.0,31.0,24728.0,0.8388,1.7,1.0
2016-06-03,CENTEXT,EQ,1.7,1.6,1.8,1.6,1.8,1.8,1.69,51408,8681655000.0,50.0,33911.0,0.6596,1.8,1.0
2016-06-06,CENTEXT,EQ,1.8,1.8,1.85,1.75,1.75,1.75,1.8,5907,1060695000.0,18.0,3469.0,0.5873,1.75,1.0
2016-06-07,CENTEXT,EQ,1.75,1.7,1.9,1.7,1.8,1.8,1.76,29339,5155910000.0,33.0,26921.0,0.9176,1.8,1.0
2016-06-08,CENTEXT,EQ,1.8,1.85,1.95,1.75,1.95,1.95,1.87,33158,6211875000.0,37.0,22643.0,0.6829,1.95,1.0
2016-06-09,CENTEXT,EQ,1.95,2.05,2.1,2.0,2.1,2.1,2.09,56249,11767840000.0,63.0,46428.0,0.8254,2.1,1.0
2016-06-10,CENTEXT,EQ,2.1,2.0,2.25,1.9,2.1,2.1,2.06,61993,12742970000.0,52.0,46662.0,0.7527,2.1,1.0
2016-06-13,CENTEXT,EQ,2.1,2.2,2.2,2.05,2.15,2.15,2.11,10700,2256100000.0,16.0,9600.0,0.8972,2.15,1.0
2016-06-14,CENTEXT,EQ,2.15,2.3,2.35,2.05,2.35,2.35,2.22,138528,30715540000.0,79.0,110525.0,0.7979,2.35,1.0
2016-06-15,CENTEXT,EQ,2.35,2.45,2.45,2.25,2.3,2.35,2.37,94785,22458500000.0,84.0,74752.0,0.7886,2.35,1.0
2016-06-16,CENTEXT,EQ,2.35,2.35,2.4,2.25,2.25,2.3,2.29,26467,6063875000.0,29.0,18840.0,0.7118,2.3,1.0
2016-06-17,CENTEXT,EQ,2.3,2.2,2.35,2.2,2.35,2.35,2.3,5821,1337410000.0,12.0,4521.0,0.7767,2.35,1.0
2016-06-20,CENTEXT,EQ,2.35,2.25,2.4,2.25,2.25,2.3,2.3,31212,7190220000.0,54.0,21325.0,0.6832,2.3,1.0
