Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,AdjClose,AdjFactor
2010-09-15,EMPEESUG,EQ,61.45,61.45,63.5,59.8,63.5,62.95,61.49,64425,3.96151185e+11,,59934,0.9303,62.95,1.0
2010-09-16,EMPEESUG,EQ,62.95,60.1,66.8,60.1,65.75,65.3,64.28,113141,7.27233575e+11,,52154,0.461,65.3,1.0
2010-09-17,EMPEESUG,EQ,65.3,66.2,68.4,66.0,68.0,67.65,67.42,157295,1.060445965e+12,,105880,0.6731,67.65,1.0
2010-09-20,EMPEESUG,EQ,67.65,69.0,69.0,67.0,67.5,67.95,68.11,34809,2.3707254e+11,,9437,0.2711,67.95,1.0
2010-09-21,EMPEESUG,EQ,67.95,72.0,78.0,67.0,67.55,67.55,69.14,235519,1.62839703e+12,,65480,0.278,67.55,1.0
2010-09-22,EMPEESUG,EQ,67.55,66.6,68.0,65.2,66.0,66.0,66.48,36141,2.4025607e+11,,19033,0.5266,66.0,1.0
2010-09-23,EMPEESUG,EQ,66.0,65.85,65.85,64.55,65.0,64.95,65.18,96673,6.30113205e+11,,45410,0.4697,64.95,1.0
2010-09-24,EMPEESUG,EQ,64.95,64.0,66.6,63.0,65.0,65.4,65.56,88361,5.79315705e+11,,36476,0.4128,65.4,1.0
2010-09-27,EMPEESUG,EQ,65.4,66.0,66.4,64.5,65.4,65.45,65.49,118706,7.77355425e+11,,50426,0.4248,65.45,1.0
2010-09-28,EMPEESUG,EQ,65.45,66.45,66.45,64.5,65.25,64.9,64.93,55395,3.5965593e+11,,53266,0.9616,64.9,1.0
2010-09-29,EMPEESUG,EQ,64.9,65.0,65.9,64.5,64.5,64.75,65.36,23357,1.52662695e+11,,19282,0.8255,64.75,1.0
2010-09-30,EMPEESUG,EQ,64.75,64.2,65.25,62.0,62.3,62.6,63.22,88175,5.5746836e+11,,34804,0.3947,62.6,1.0
2010-10-01,EMPEESUG,EQ,62.6,62.5,64.25,62.5,64.1,63.9,63.92,62149,3.97281895e+11,,60326,0.9707,63.9,1.0
2010-10-04,EMPEESUG,EQ,63.9,64.95,65.0,63.5,64.0,63.55,63.97,167293,1.070126555e+12,,63443,0.3792,63.55,1.0
2010-10-05,EMPEESUG,EQ,63.55,65.0,65.0,63.4,64.2,64.25,64.16,217386,1.394842765e+12,,61330,0.2821,64.25,1.0
2010-10-06,EMPEESUG,EQ,64.25,64.8,65.8,64.5,65.8,65.7,65.22,164539,1.07315262e+12,,51191,0.3111,65.7,1.0
2010-10-07,EMPEESUG,EQ,65.7,66.0,67.2,63.05,63.15,64.0,65.82,192004,1.263757145e+12,,86336,0.4497,64.0,1.0
2010-10-08,EMPEESUG,EQ,64.0,64.0,65.15,63.0,65.0,65.0,64.54,143642,9.2699785e+11,,28603,0.1991,65.0,1.0
2010-10-11,EMPEESUG,EQ,65.0,63.2,65.7,63.2,63.7,63.8,64.12,172023,1.102961685e+12,,33366,0.194,63.8,1.0
2010-10-12,EMPEESUG,EQ,63.8,62.05,65.0,62.05,62.75,62.9,63.37,257989,1.634834775e+12,,64909,0.2516,62.9,1.0
2010-10-13,EMPEESUG,EQ,62.9,63.25,64.6,63.25,64.2,64.4,64.1,177592,1.138284345e+12,,76532,0.4309,64.4,1.0
2010-10-14,EMPEESUG,EQ,64.4,68.0,68.05,63.05,63.05,63.15,64.5,207558,1.338686025e+12,,40595,0.1956,63.15,1.0
2010-10-15,EMPEESUG,EQ,63.15,63.5,64.1,62.65,63.0,63.0,63.24,134544,8.50880495e+11,,49779,0.37,63.0,1.0
2010-10-18,EMPEESUG,EQ,63.0,63.5,63.55,62.65,63.35,63.35,63.24,105246,6.65577165e+11,,48003,0.4561,63.35,1.0
2010-10-19,EMPEESUG,EQ,63.35,63.25,63.5,62.4,62.4,62.55,63.02,139154,8.7692622e+11,,65622,0.4716,62.55,1.0
2010-10-20,EMPEESUG,EQ,62.55,62.5,63.15,62.5,62.6,62.6,62.87,105171,6.61224735e+11,,34639,0.3294,62.6,1.0
2010-10-21,EMPEESUG,EQ,62.6,63.0,63.25,62.35,63.0,63.0,63.02,64176,4.04431775e+11,,21038,0.3278,63.0,1.0
2010-10-22,EMPEESUG,EQ,63.0,63.15,63.15,62.05,62.15,62.2,62.58,136935,8.5697203e+11,,13307,0.0972,62.2,1.0
2010-10-25,EMPEESUG,EQ,62.2,63.0,63.5,61.1,61.4,61.55,62.29,165626,1.031682615e+12,,26473,0.1598,61.55,1.0
2010-10-26,EMPEESUG,EQ,61.55,61.5,63.9,60.8,61.8,62.0,62.36,275025,1.714959195e+12,,61926,0.2252,62.0,1.0
2010-10-27,EMPEESUG,EQ,62.0,61.5,62.35,59.95,60.5,60.1,60.93,285920,1.742192195e+12,,49745,0.174,60.1,1.0
2010-10-28,EMPEESUG,EQ,60.1,61.0,63.0,57.75,60.75,60.4,59.65,306008,1.825479105e+12,,54836,0.1792,60.4,1.0
2010-10-29,EMPEESUG,EQ,60.4,59.1,62.7,57.5,62.0,61.6,59.7,456123,2.723275655e+12,,80755,0.177,61.6,1.0
2010-11-01,EMPEESUG,EQ,61.6,65.0,66.45,58.5,66.45,65.85,64.19,209341,1.343741395e+12,,36164,0.1728,65.85,1.0
2010-11-02,EMPEESUG,EQ,65.85,65.0,69.05,65.0,68.2,68.4,68.25,151708,1.03541499e+12,,39516,0.2605,68.4,1.0
2010-11-03,EMPEESUG,EQ,68.4,68.55,71.25,68.55,70.7,70.3,69.83,250500,1.749209335e+12,,63241,0.2525,70.3,1.0
2010-11-04,EMPEESUG,EQ,70.3,71.0,73.5,69.05,72.5,72.7,71.65,222408,1.59352183e+12,,61014,0.2743,72.7,1.0
2010-11-05,EMPEESUG,EQ,72.7,74.4,75.2,73.85,74.9,74.2,74.32,39038,2.90113755e+11,,16281,0.4171,74.2,1.0
2010-11-08,EMPEESUG,EQ,74.2,75.8,76.0,74.5,74.6,74.75,75.06,232663,1.74637817e+12,,46077,0.198,74.75,1.0
2010-11-09,EMPEESUG,EQ,74.75,75.4,78.25,75.35,77.75,77.85,76.91,392302,3.017151575e+12,,84688,0.2159,77.85,1.0
2010-11-10,EMPEESUG,EQ,77.85,82.0,82.0,77.0,79.9,80.0,79.62,321854,2.562733285e+12,,90033,0.2797,80.0,1.0
2010-11-11,EMPEESUG,EQ,80.0,84.9,84.9,78.5,78.5,79.15,81.22,268929,2.1841775e+12,,46058,0.1713,79.15,1.0
2010-11-12,EMPEESUG,EQ,79.15,79.9,80.5,75.0,75.0,75.15,77.33,241236,1.86536856e+12,,33473,0.1388,75.15,1.0
2010-11-15,EMPEESUG,EQ,75.15,75.35,75.9,71.5,74.2,73.75,73.8,180488,1.331987825e+12,,16503,0.0914,73.75,1.0
2010-11-16,EMPEESUG,EQ,73.75,75.0,75.0,70.75,71.25,71.25,72.25,202226,1.46117176e+12,,31792,0.1572,71.25,1.0
2010-11-18,EMPEESUG,EQ,71.25,70.0,72.3,68.5,69.0,68.6,69.99,151152,1.05790132e+12,,21435,0.1418,68.6,1.0
2010-11-19,EMPEESUG,EQ,68.6,68.1,68.5,67.05,67.55,67.45,67.65,64779,4.38222615e+11,,20266,0.3128,67.45,1.0
2010-11-22,EMPEESUG,EQ,67.45,68.0,68.6,66.5,67.25,67.0,67.19,28980,1.9472449e+11,,24735,0.8535,67.0,1.0
2010-11-23,EMPEESUG,EQ,67.0,66.7,67.9,65.75,67.35,67.2,66.58,60569,4.03255015e+11,,40590,0.6701,67.2,1.0
2010-11-24,EMPEESUG,EQ,67.2,67.0,68.4,66.5,66.6,66.6,66.84,58547,3.91311635e+11,,26874,0.459,66.6,1.0
2010-11-25,EMPEESUG,EQ,66.6,66.0,67.25,63.9,66.5,66.3,66.28,33970,2.25164435e+11,,17339,0.5104,66.3,1.0
2010-11-26,EMPEESUG,EQ,66.3,65.3,66.0,54.5,63.0,62.6,59.89,55191,3.3055026e+11,,32671,0.592,62.6,1.0
2010-11-29,EMPEESUG,EQ,62.6,66.4,68.0,60.5,67.5,67.05,65.81,35315,2.3239536e+11,,26949,0.7631,67.05,1.0
2010-11-30,EMPEESUG,EQ,67.05,66.0,66.5,63.55,64.5,64.45,64.71,71151,4.6043598e+11,,43682,0.6139,64.45,1.0
2010-12-01,EMPEESUG,EQ,64.45,65.9,67.25,64.0,66.05,66.3,66.32,69015,4.5769372e+11,,27747,0.402,66.3,1.0
2010-12-02,EMPEESUG,EQ,66.3,65.5,69.0,65.3,67.0,67.05,66.85,56952,3.80726985e+11,,17379,0.3052,67.05,1.0
2010-12-03,EMPEESUG,EQ,67.05,67.1,67.5,63.2,63.85,64.05,65.89,45770,3.0158371e+11,,14591,0.3188,64.05,1.0
2010-12-06,EMPEESUG,EQ,64.05,63.0,66.6,63.0,65.2,64.8,64.86,65837,4.27000035e+11,,17903,0.2719,64.8,1.0
2010-12-07,EMPEESUG,EQ,64.8,64.0,66.25,63.65,65.7,65.55,64.85,72866,4.7254168e+11,,17835,0.2448,65.55,1.0
2010-12-08,EMPEESUG,EQ,65.55,63.25,65.0,62.0,62.0,63.25,64.29,69533,4.47047635e+11,,18280,0.2629,63.25,1.0
2010-12-09,EMPEESUG,EQ,63.25,62.05,62.9,60.15,60.35,60.5,61.56,74181,4.566662e+11,,18578,0.2504,60.5,1.0
2010-12-10,EMPEESUG,EQ,60.5,61.4,62.25,55.15,60.5,60.5,60.68,68050,4.12922255e+11,,10350,0.1521,60.5,1.0
2010-12-13,EMPEESUG,EQ,60.5,61.25,61.9,60.0,61.0,61.0,61.05,117054,7.14642095e+11,,38313,0.3273,61.0,1.0
2010-12-14,EMPEESUG,EQ,61.0,60.5,63.0,60.5,62.4,62.8,62.03,107341,6.65803155e+11,,18054,0.1682,62.8,1.0
2010-12-15,EMPEESUG,EQ,62.8,63.5,64.0,61.7,62.25,62.2,62.27,125310,7.80361485e+11,,41595,0.3319,62.2,1.0
2010-12-16,EMPEESUG,EQ,62.2,63.0,66.4,63.0,64.35,64.55,64.75,72856,4.71775485e+11,,9240,0.1268,64.55,1.0
2010-12-20,EMPEESUG,EQ,64.55,64.0,65.0,63.0,64.35,64.8,64.2,61568,3.952647e+11,,24099,0.3914,64.8,1.0
2010-12-21,EMPEESUG,EQ,64.8,63.35,66.2,63.35,65.6,65.05,65.28,108290,7.06895405e+11,,46076,0.4255,65.05,1.0
2010-12-22,EMPEESUG,EQ,65.05,65.25,65.9,65.1,65.8,65.6,65.53,93647,6.1367617e+11,,11667,0.1246,65.6,1.0
2010-12-23,EMPEESUG,EQ,65.6,65.6,67.95,65.1,66.0,66.05,66.02,76847,5.07354925e+11,,15393,0.2003,66.05,1.0
2010-12-24,EMPEESUG,EQ,66.05,66.85,66.9,64.9,65.3,65.95,65.94,77957,5.1407127e+11,,3097,0.0397,65.95,1.0
2010-12-27,EMPEESUG,EQ,65.95,69.0,69.4,66.5,68.0,68.75,67.44,114925,7.75002905e+11,,26084,0.227,68.75,1.0
2010-12-28,EMPEESUG,EQ,68.75,68.0,69.4,67.75,68.55,69.0,68.75,162972,1.12040668e+12,,75934,0.4659,69.0,1.0
2010-12-29,EMPEESUG,EQ,69.0,70.95,73.0,69.05,72.0,72.05,71.2,75847,5.3999356e+11,,13044,0.172,72.05,1.0
2010-12-30,EMPEESUG,EQ,72.05,70.55,73.0,70.5,72.3,72.5,72.52,94848,6.87835205e+11,,15600,0.1645,72.5,1.0
2010-12-31,EMPEESUG,EQ,72.5,73.5,73.7,72.0,72.9,72.7,72.56,161091,1.16880896e+12,,20736,0.1287,72.7,1.0
2011-01-03,EMPEESUG,EQ,72.7,74.9,76.1,72.15,76.1,75.4,73.91,156248,1.15475739e+12,,35642,0.2281,75.4,1.0
2011-01-04,EMPEESUG,EQ,75.4,75.5,78.0,74.6,75.0,75.15,75.74,175666,1.3305037e+12,,37551,0.2138,75.15,1.0
2011-01-05,EMPEESUG,EQ,75.15,74.15,76.8,73.25,73.35,73.6,74.57,162162,1.209238455e+12,,34839,0.2148,73.6,1.0
2011-01-06,EMPEESUG,EQ,73.6,74.55,74.7,72.85,73.45,73.2,73.33,143073,1.04916821e+12,,24384,0.1704,73.2,1.0
2011-01-07,EMPEESUG,EQ,73.2,74.35,74.35,71.75,72.35,72.1,73.2,168757,1.235277465e+12,,32070,0.19,72.1,1.0
2011-01-10,EMPEESUG,EQ,72.1,72.8,72.8,70.0,70.4,70.75,70.82,118411,8.38607825e+11,,28648,0.2419,70.75,1.0
2011-01-11,EMPEESUG,EQ,70.75,70.5,72.0,69.0,70.25,70.05,70.3,136917,9.62473705e+11,,38785,0.2833,70.05,1.0
2011-01-12,EMPEESUG,EQ,70.05,70.6,70.75,68.7,69.95,70.0,70.07,154268,1.080901095e+12,,49351,0.3199,70.0,1.0
2011-01-13,EMPEESUG,EQ,70.0,69.3,70.9,69.15,70.0,69.65,69.68,108163,7.5371715e+11,,14366,0.1328,69.65,1.0
2011-01-14,EMPEESUG,EQ,69.65,69.15,69.15,67.95,68.1,68.6,68.84,124302,8.5571906e+11,,16333,0.1314,68.6,1.0
2011-01-17,EMPEESUG,EQ,68.6,68.95,69.65,68.0,68.55,68.8,68.78,108302,7.4495093e+11,,25871,0.2389,68.8,1.0
2011-01-18,EMPEESUG,EQ,68.8,69.7,71.5,68.7,69.6,69.4,69.55,120520,8.38223295e+11,,20821,0.1728,69.4,1.0
2011-01-19,EMPEESUG,EQ,69.4,69.4,70.3,69.1,69.7,69.65,69.66,143723,1.00113781e+12,,13931,0.0969,69.65,1.0
2011-01-20,EMPEESUG,EQ,69.65,69.5,69.65,68.0,68.0,68.75,69.09,117822,8.14022255e+11,,11496,0.0976,68.75,1.0
2011-01-21,EMPEESUG,EQ,68.75,69.2,69.2,67.1,68.25,68.1,68.29,116405,7.9494572e+11,,20671,0.1776,68.1,1.0
2011-01-24,EMPEESUG,EQ,68.1,68.55,73.5,66.5,70.0,70.1,68.99,162764,1.122867425e+12,,52008,0.3195,70.1,1.0
2011-01-25,EMPEESUG,EQ,70.1,69.3,70.8,68.3,68.3,69.1,69.52,158570,1.10242657e+12,,70151,0.4424,69.1,1.0
2011-01-27,EMPEESUG,EQ,69.1,68.15,71.0,68.15,69.3,69.1,70.01,132815,9.29873305e+11,,31749,0.239,69.1,1.0
2011-01-28,EMPEESUG,EQ,69.1,71.0,71.0,68.7,69.45,69.4,70.01,148326,1.038447815e+12,,48474,0.3268,69.4,1.0
2011-01-31,EMPEESUG,EQ,69.4,70.0,70.9,68.55,70.0,70.2,68.94,181639,1.25215956e+12,,10974,0.0604,70.2,1.0
2011-02-01,EMPEESUG,EQ,70.2,70.25,71.3,69.15,70.5,70.65,70.4,171421,1.20674648e+12,,37498,0.2187,70.65,1.0
2011-02-02,EMPEESUG,EQ,70.65,71.6,73.0,70.0,72.5,71.7,71.53,122211,8.74210665e+11,,27846,0.2279,71.7,1.0
2011-02-03,EMPEESUG,EQ,71.7,72.5,75.3,72.1,73.9,73.75,73.5,181762,1.335924115e+12,,30968,0.1704,73.75,1.0
2011-02-04,EMPEESUG,EQ,73.75,74.5,75.0,72.45,72.6,72.55,73.84,132704,9.79830275e+11,,28118,0.2119,72.55,1.0
2011-02-07,EMPEESUG,EQ,72.55,73.0,73.9,72.5,72.5,73.2,73.27,148284,1.08648571e+12,,23920,0.1613,73.2,1.0
2011-02-08,EMPEESUG,EQ,73.2,73.6,76.0,68.5,69.7,69.35,70.75,129388,9.1536646e+11,,21680,0.1676,69.35,1.0
2011-02-09,EMPEESUG,EQ,69.35,69.0,69.5,68.05,68.2,68.3,68.92,127361,8.77753815e+11,,8081,0.0634,68.3,1.0
2011-02-10,EMPEESUG,EQ,68.3,67.5,68.9,66.8,66.8,67.2,67.58,134043,9.0581618e+11,,12697,0.0947,67.2,1.0
2011-02-11,EMPEESUG,EQ,67.2,70.0,70.0,66.7,66.75,66.9,67.56,144433,9.7575859e+11,,35128,0.2432,66.9,1.0
2011-02-14,EMPEESUG,EQ,66.9,68.0,70.7,68.0,69.25,69.2,69.13,248357,1.716885135e+12,,32608,0.1313,69.2,1.0
2011-02-15,EMPEESUG,EQ,69.2,69.65,70.5,69.05,69.9,69.55,69.7,196051,1.36641162e+12,,40638,0.2073,69.55,1.0
2011-02-16,EMPEESUG,EQ,69.55,69.9,71.65,68.9,69.55,69.7,69.39,189660,1.3159589e+12,,19842,0.1046,69.7,1.0
2011-02-17,EMPEESUG,EQ,69.7,71.0,71.0,68.5,68.7,69.1,69.51,144276,1.00287188e+12,,33925,0.2351,69.1,1.0
2011-02-18,EMPEESUG,EQ,69.1,70.0,70.5,69.0,69.0,69.1,69.49,112051,7.7867482e+11,,40593,0.3623,69.1,1.0
2011-02-21,EMPEESUG,EQ,69.1,69.0,70.9,68.5,69.25,68.95,69.39,133220,9.24351165e+11,,55490,0.4165,68.95,1.0
2011-02-22,EMPEESUG,EQ,68.95,69.9,69.9,68.1,68.1,68.35,68.72,108214,7.4359707e+11,,28788,0.266,68.35,1.0
2011-02-23,EMPEESUG,EQ,68.35,69.0,69.0,67.3,68.2,67.95,68.27,70310,4.8000733e+11,,12073,0.1717,67.95,1.0
2011-02-24,EMPEESUG,EQ,67.95,68.9,72.0,67.1,67.2,67.7,68.25,89880,6.13407115e+11,,32693,0.3637,67.7,1.0
2011-02-25,EMPEESUG,EQ,67.7,68.9,69.5,67.0,67.75,67.5,67.77,88827,6.019799e+11,,20347,0.2291,67.5,1.0
2011-02-28,EMPEESUG,EQ,67.5,67.0,68.4,66.6,68.15,67.8,67.56,147708,9.97983355e+11,,25041,0.1695,67.8,1.0
2011-03-01,EMPEESUG,EQ,67.8,68.0,68.3,67.75,68.0,68.0,68.08,77984,5.3088253e+11,,20626,0.2645,68.0,1.0
2011-03-03,EMPEESUG,EQ,68.0,68.0,68.75,66.9,67.95,67.8,67.79,90304,6.1214243e+11,,51924,0.575,67.8,1.0
2011-03-04,EMPEESUG,EQ,67.8,68.0,68.25,66.6,66.6,67.15,67.74,20692,1.40170575e+11,,5808,0.2807,67.15,1.0
2011-03-07,EMPEESUG,EQ,67.15,66.8,67.75,65.5,65.5,65.85,66.76,30094,2.0089389e+11,,6919,0.2299,65.85,1.0
2011-03-08,EMPEESUG,EQ,65.85,67.0,67.0,65.1,65.5,65.25,65.94,67991,4.48344825e+11,,22752,0.3346,65.25,1.0
2011-03-09,EMPEESUG,EQ,65.25,66.0,66.0,65.05,65.65,65.3,65.63,77318,5.07416405e+11,,24140,0.3122,65.3,1.0
2011-03-10,EMPEESUG,EQ,65.3,65.5,65.7,64.9,65.45,65.45,65.47,84840,5.55423585e+11,,10043,0.1184,65.45,1.0
2011-03-11,EMPEESUG,EQ,65.45,65.9,66.0,64.1,65.0,65.5,65.19,102247,6.66551915e+11,,44339,0.4336,65.5,1.0
2011-03-14,EMPEESUG,EQ,65.5,66.95,66.95,64.8,65.05,65.05,65.38,84433,5.52024075e+11,,36282,0.4297,65.05,1.0
2011-03-15,EMPEESUG,EQ,65.05,64.95,65.25,63.5,64.55,64.25,64.5,54458,3.51260095e+11,,14186,0.2605,64.25,1.0
2011-03-16,EMPEESUG,EQ,64.25,64.9,65.7,63.9,65.7,65.25,64.58,68263,4.4083474e+11,,19090,0.2797,65.25,1.0
2011-03-17,EMPEESUG,EQ,65.25,64.5,65.3,64.0,64.55,64.9,64.88,71549,4.6419827e+11,,13767,0.1924,64.9,1.0
2011-03-18,EMPEESUG,EQ,64.9,65.0,65.0,63.65,64.8,64.1,64.44,71152,4.58507255e+11,,18757,0.2636,64.1,1.0
2011-03-21,EMPEESUG,EQ,64.1,64.1,64.75,63.6,64.25,63.85,64.0,186427,1.19318915e+12,,58002,0.3111,63.85,1.0
2011-03-22,EMPEESUG,EQ,63.85,63.4,64.25,63.25,63.7,63.8,63.87,139546,8.91323535e+11,,18796,0.1347,63.8,1.0
2011-03-23,EMPEESUG,EQ,63.8,64.5,66.0,63.5,63.75,63.8,63.8,132328,8.44315205e+11,,24561,0.1856,63.8,1.0
2011-03-24,EMPEESUG,EQ,63.8,64.45,64.45,63.3,63.7,63.9,63.96,50687,3.2417823e+11,,18460,0.3642,63.9,1.0
2011-03-25,EMPEESUG,EQ,63.9,64.0,65.0,63.75,63.9,64.15,64.27,93708,6.02250025e+11,,39786,0.4246,64.15,1.0
2011-03-28,EMPEESUG,EQ,64.15,63.5,67.5,63.0,67.0,66.95,64.97,207429,1.347726685e+12,,66536,0.3208,66.95,1.0
2011-03-29,EMPEESUG,EQ,66.95,68.0,70.6,66.6,70.25,69.95,68.11,346366,2.35914192e+12,,230667,0.666,69.95,1.0
2011-03-30,EMPEESUG,EQ,69.95,70.0,71.5,67.15,69.5,69.7,70.24,151906,1.06704061e+12,,32448,0.2136,69.7,1.0
2011-03-31,EMPEESUG,EQ,69.7,69.75,71.45,69.2,69.5,70.65,69.78,275496,1.92227808e+12,,44450,0.1613,70.65,1.0
2011-04-01,EMPEESUG,EQ,70.65,70.45,74.5,69.55,74.5,71.75,71.07,227810,1.619102015e+12,,73396,0.3222,71.75,1.0
2011-04-04,EMPEESUG,EQ,71.75,72.4,77.5,71.5,74.5,74.4,73.89,150616,1.112931185e+12,,20968,0.1392,74.4,1.0
2011-04-05,EMPEESUG,EQ,74.4,75.4,76.55,75.35,75.9,75.7,75.88,516285,3.91761541e+12,,289172,0.5601,75.7,1.0
2011-04-06,EMPEESUG,EQ,75.7,76.85,76.85,75.3,75.35,75.7,76.34,181074,1.38231484e+12,,31196,0.1723,75.7,1.0
2011-04-07,EMPEESUG,EQ,75.7,75.5,77.7,75.3,76.75,76.75,76.67,232401,1.78179897e+12,,49534,0.2131,76.75,1.0
2011-04-08,EMPEESUG,EQ,76.75,79.0,79.0,76.5,78.3,77.15,77.32,217483,1.68166844e+12,,28753,0.1322,77.15,1.0
2011-04-11,EMPEESUG,EQ,77.15,78.0,78.25,75.65,75.75,75.9,76.99,235368,1.812083775e+12,,36076,0.1533,75.9,1.0
2011-04-13,EMPEESUG,EQ,75.9,76.0,79.05,75.95,76.15,76.3,76.94,176640,1.359082795e+12,,61370,0.3474,76.3,1.0
2011-04-15,EMPEESUG,EQ,76.3,75.6,77.5,75.2,76.0,75.5,75.91,208348,1.581583345e+12,,41612,0.1997,75.5,1.0
2011-04-18,EMPEESUG,EQ,75.5,76.2,78.5,74.1,74.1,74.45,75.67,187287,1.417197605e+12,,68636,0.3665,74.45,1.0
2011-04-19,EMPEESUG,EQ,74.45,75.0,75.75,73.05,73.7,73.65,74.41,166105,1.23599712e+12,,25114,0.1512,73.65,1.0
2011-04-20,EMPEESUG,EQ,73.65,74.95,74.95,72.05,72.5,72.2,73.51,125961,9.2599838e+11,,13349,0.106,72.2,1.0
2011-04-21,EMPEESUG,EQ,72.2,73.0,73.0,69.3,69.3,69.75,71.2,111827,7.9619683e+11,,40321,0.3606,69.75,1.0
2011-04-25,EMPEESUG,EQ,69.75,69.2,70.9,67.0,67.5,67.75,68.54,83042,5.6921077e+11,,40037,0.4821,67.75,1.0
2011-04-26,EMPEESUG,EQ,67.75,67.5,68.45,67.0,68.0,68.15,67.98,86448,5.87669785e+11,,26222,0.3033,68.15,1.0
2011-04-27,EMPEESUG,EQ,68.15,68.0,69.3,66.05,66.9,67.5,68.2,146856,1.001580095e+12,,14173,0.0965,67.5,1.0
2011-04-28,EMPEESUG,EQ,67.5,68.5,68.5,64.1,64.4,64.4,65.02,88672,5.7655172e+11,,30832,0.3477,64.4,1.0
2011-04-29,EMPEESUG,EQ,64.4,64.95,65.0,61.6,61.8,62.0,63.1,73081,4.61163925e+11,,35220,0.4819,62.0,1.0
