Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-06-29,CANBK,EQ,526.65,529.05,532.25,520.3,521.0,522.4,525.1,327908,1.7218414205e+13,7792.0,161662.0,0.493
2011-06-30,CANBK,EQ,522.4,524.8,528.9,523.0,525.55,525.0,525.69,767784,4.0361813065e+13,20403.0,443509.0,0.5776
2011-07-01,CANBK,EQ,525.0,528.15,530.5,525.0,527.4,527.8,527.53,466124,2.458942287e+13,10858.0,207150.0,0.4444
2011-07-04,CANBK,EQ,527.8,531.5,543.0,526.45,540.6,539.95,539.09,895049,4.825088645e+13,20309.0,543111.0,0.6068
2011-07-05,CANBK,EQ,539.95,544.7,545.0,535.0,539.9,539.95,539.56,578956,3.123787101e+13,11730.0,325256.0,0.5618
2011-07-06,CANBK,EQ,539.95,530.4,531.75,525.0,526.6,527.2,528.03,585180,3.089924203e+13,15246.0,368187.0,0.6292
2011-07-07,CANBK,EQ,527.2,527.2,531.4,523.3,531.0,529.8,527.44,1020932,5.384815391e+13,20805.0,566823.0,0.5552
2011-07-08,CANBK,EQ,529.8,531.2,537.65,526.2,527.0,528.85,533.77,450624,2.4052855415e+13,10966.0,217994.0,0.4838
2011-07-11,CANBK,EQ,528.85,534.8,534.8,512.1,513.6,513.4,517.54,497425,2.5743546695e+13,13660.0,269784.0,0.5424
2011-07-12,CANBK,EQ,513.4,513.0,518.9,503.55,511.0,509.95,510.69,1005279,5.1338478265e+13,51025.0,592871.0,0.5898
2011-07-13,CANBK,EQ,509.95,519.0,519.0,505.95,510.25,510.35,510.45,735903,3.75642905e+13,22940.0,444662.0,0.6042
2011-07-14,CANBK,EQ,510.35,514.5,529.4,508.0,519.5,521.5,520.52,814077,4.237416508e+13,16745.0,321892.0,0.3954
2011-07-15,CANBK,EQ,521.5,522.5,526.3,516.35,517.65,519.85,520.5,299409,1.558432623e+13,8702.0,110566.0,0.3693
2011-07-18,CANBK,EQ,519.85,521.0,525.35,516.6,521.0,522.6,522.01,195609,1.021094729e+13,8140.0,77278.0,0.3951
2011-07-19,CANBK,EQ,522.6,523.4,532.85,520.1,531.95,531.75,528.99,489838,2.5911702325e+13,11223.0,266576.0,0.5442
2011-07-20,CANBK,EQ,531.75,532.8,534.8,524.1,526.0,525.95,529.95,297049,1.5741964095e+13,10234.0,143792.0,0.4841
2011-07-21,CANBK,EQ,525.95,524.45,526.9,511.55,516.45,514.6,519.27,339550,1.763171696e+13,9476.0,191984.0,0.5654
2011-07-22,CANBK,EQ,514.6,523.45,523.8,517.0,522.8,521.9,520.26,371328,1.931874162e+13,7969.0,208247.0,0.5608
2011-07-25,CANBK,EQ,521.9,521.0,527.0,520.05,525.0,524.7,524.12,328089,1.7195639105e+13,9988.0,181985.0,0.5547
2011-07-26,CANBK,EQ,524.7,524.7,527.9,510.0,513.85,513.5,515.95,513052,2.6471137125e+13,17040.0,282640.0,0.5509
2011-07-27,CANBK,EQ,513.5,512.1,519.0,484.3,497.95,496.1,496.9,2236745,1.1114391332e+14,39607.0,796784.0,0.3562
2011-07-28,CANBK,EQ,496.1,492.0,494.1,475.0,480.6,477.25,481.14,1508851,7.25963438e+13,30559.0,725140.0,0.4806
2011-07-29,CANBK,EQ,477.25,478.05,479.85,456.0,460.6,458.95,465.63,1230980,5.7318358155e+13,47617.0,656272.0,0.5331
2011-08-01,CANBK,EQ,458.95,466.0,470.5,449.1,452.05,452.9,454.97,663463,3.018527362e+13,22742.0,287251.0,0.433
2011-08-02,CANBK,EQ,452.9,452.9,454.0,430.5,430.75,433.2,440.22,848099,3.7334871545e+13,25014.0,422272.0,0.4979
2011-08-03,CANBK,EQ,433.2,433.2,433.2,417.1,427.5,426.6,424.39,956395,4.0588231535e+13,23328.0,492262.0,0.5147
2011-08-04,CANBK,EQ,426.6,430.05,440.2,426.65,434.0,432.8,433.72,1380175,5.9861469115e+13,33786.0,746490.0,0.5409
2011-08-05,CANBK,EQ,432.8,424.0,436.0,401.2,434.0,433.35,428.15,1433654,6.138242586e+13,25606.0,892250.0,0.6224
2011-08-08,CANBK,EQ,433.35,423.05,444.0,408.25,433.15,431.8,423.81,1713828,7.2634548625e+13,53822.0,669707.0,0.3908
2011-08-09,CANBK,EQ,431.8,416.1,445.5,414.05,434.5,433.45,433.24,1144261,4.957376066e+13,23799.0,434391.0,0.3796
2011-08-09,CANBK,EQ,431.8,416.1,445.5,414.05,434.5,433.45,433.24,1144261,4.957376066e+13,23799.0,434391.0,0.3796
2011-08-10,CANBK,EQ,433.45,435.0,459.4,435.0,455.0,453.85,449.49,889124,3.9965228435e+13,19203.0,441398.0,0.4964
2011-08-11,CANBK,EQ,453.85,448.0,465.4,445.35,458.25,459.35,457.19,931546,4.2589130525e+13,23430.0,358285.0,0.3846
2011-08-12,CANBK,EQ,459.35,463.1,469.0,447.5,450.1,449.85,455.31,1101240,5.0140709595e+13,36665.0,595121.0,0.5404
2011-08-16,CANBK,EQ,449.85,458.85,458.85,445.55,447.0,447.5,448.92,1164775,5.228859856e+13,29023.0,853553.0,0.7328
2011-08-17,CANBK,EQ,447.5,430.0,454.0,429.0,432.75,432.5,438.4,964814,4.229730651e+13,24087.0,491539.0,0.5095
2011-08-18,CANBK,EQ,432.5,433.5,448.75,418.5,425.05,424.4,423.28,772019,3.26776764e+13,15915.0,284549.0,0.3686
2011-08-19,CANBK,EQ,424.4,418.05,436.5,413.15,425.0,426.75,425.32,815246,3.467414607e+13,22379.0,249495.0,0.306
2011-08-22,CANBK,EQ,426.75,426.0,430.0,412.3,416.0,418.35,419.82,505690,2.1229862795e+13,12105.0,117316.0,0.232
2011-08-23,CANBK,EQ,418.35,419.3,432.0,411.2,430.0,427.9,421.98,784946,3.3122838365e+13,16440.0,202266.0,0.2577
2011-08-24,CANBK,EQ,427.9,427.75,435.9,419.9,419.9,423.8,427.96,576151,2.4656815005e+13,15432.0,244883.0,0.425
2011-08-25,CANBK,EQ,423.8,425.1,426.9,411.1,416.0,415.95,417.9,1532173,6.4029546625e+13,24007.0,714034.0,0.466
2011-08-26,CANBK,EQ,415.95,414.95,416.95,401.9,402.6,404.4,410.02,716277,2.936856372e+13,17223.0,371256.0,0.5183
2011-08-29,CANBK,EQ,404.4,408.5,424.95,407.95,424.0,422.5,418.34,364201,1.5236047565e+13,11985.0,107577.0,0.2954
2011-08-30,CANBK,EQ,422.5,425.5,432.5,418.1,425.0,426.85,424.53,693515,2.9441800845e+13,18357.0,343922.0,0.4959
2011-09-02,CANBK,EQ,426.85,434.9,435.7,418.0,418.5,421.4,424.35,806128,3.420799722e+13,27560.0,449846.0,0.558
2011-09-05,CANBK,EQ,421.4,411.0,428.0,408.0,428.0,426.25,419.48,889739,3.732303302e+13,20170.0,481043.0,0.5407
2011-09-06,CANBK,EQ,426.25,425.0,428.5,420.0,426.5,425.05,424.29,640306,2.7167783605e+13,15465.0,284135.0,0.4437
2011-09-07,CANBK,EQ,425.05,433.8,443.2,426.2,438.95,438.8,437.91,769327,3.3689928665e+13,19297.0,396837.0,0.5158
2011-09-08,CANBK,EQ,438.8,440.0,442.2,432.1,441.2,439.8,437.91,550026,2.4086444895e+13,16894.0,215189.0,0.3912
2011-09-09,CANBK,EQ,439.8,439.0,451.45,433.75,435.05,437.5,442.65,638535,2.826458857e+13,19900.0,242343.0,0.3795
2011-09-12,CANBK,EQ,437.5,424.0,433.7,424.0,428.9,428.45,428.93,399175,1.712199105e+13,8677.0,185430.0,0.4645
2011-09-13,CANBK,EQ,428.45,433.9,437.9,426.5,433.0,431.3,431.7,374107,1.615030688e+13,9706.0,135405.0,0.3619
2011-09-14,CANBK,EQ,431.3,433.0,434.7,423.6,425.3,424.95,427.81,500079,2.1393651605e+13,16387.0,234110.0,0.4681
2011-09-15,CANBK,EQ,424.95,426.05,440.0,426.05,438.85,437.3,431.83,494530,2.135523876e+13,12835.0,170926.0,0.3456
2011-09-16,CANBK,EQ,437.3,438.4,443.5,431.0,433.4,433.6,437.53,649592,2.842169699e+13,18952.0,253079.0,0.3896
2011-09-19,CANBK,EQ,433.6,424.0,432.7,424.0,427.6,428.15,428.6,632052,2.7089496505e+13,15809.0,389703.0,0.6166
2011-09-20,CANBK,EQ,428.15,429.9,436.8,427.0,435.8,434.7,430.9,359379,1.5485778335e+13,13652.0,163537.0,0.4551
2011-09-21,CANBK,EQ,434.7,435.75,439.7,432.15,438.0,438.1,435.74,779973,3.3986188615e+13,13989.0,562030.0,0.7206
2011-09-22,CANBK,EQ,438.1,432.5,433.95,422.0,424.2,424.95,426.94,359566,1.535145493e+13,7781.0,201204.0,0.5596
2011-09-23,CANBK,EQ,424.95,408.6,439.7,408.6,434.5,434.0,430.09,524508,2.2558394675e+13,13349.0,216871.0,0.4135
2011-09-26,CANBK,EQ,434.0,438.05,438.05,423.35,425.0,425.15,427.07,499802,2.1344963015e+13,13265.0,241891.0,0.484
2011-09-27,CANBK,EQ,425.15,434.9,444.0,429.8,443.9,442.25,436.4,761017,3.3210807565e+13,19374.0,441580.0,0.5802
2011-09-28,CANBK,EQ,442.25,445.0,455.9,444.5,452.8,451.9,451.63,1237095,5.5871132255e+13,27953.0,606460.0,0.4902
2011-09-29,CANBK,EQ,451.9,449.95,454.55,441.1,451.0,449.65,447.89,405579,1.8165533075e+13,10047.0,149681.0,0.3691
2011-09-30,CANBK,EQ,449.65,444.4,455.9,440.0,440.0,444.05,447.2,392319,1.7544647065e+13,12406.0,148712.0,0.3791
2011-10-03,CANBK,EQ,444.05,439.9,439.9,431.4,431.5,433.9,434.37,469088,2.0375878765e+13,6442.0,359303.0,0.766
2011-10-04,CANBK,EQ,433.9,427.05,441.0,417.1,423.1,424.25,428.06,694991,2.9749840925e+13,12223.0,381823.0,0.5494
2011-10-05,CANBK,EQ,424.25,430.0,448.4,416.35,423.0,422.1,423.12,475760,2.013036122e+13,16681.0,196991.0,0.4141
2011-10-07,CANBK,EQ,422.1,434.8,438.0,421.1,421.8,423.25,426.15,473985,2.0198827085e+13,13338.0,193127.0,0.4075
2011-10-10,CANBK,EQ,423.25,424.1,434.0,421.6,433.9,432.55,427.49,349062,1.4922214305e+13,9953.0,163282.0,0.4678
2011-10-11,CANBK,EQ,432.55,434.05,439.0,427.1,432.05,433.55,434.38,492702,2.140211038e+13,24362.0,304355.0,0.6177
2011-10-12,CANBK,EQ,433.55,434.5,453.6,432.5,452.75,450.05,441.71,648601,2.864930479e+13,18646.0,342373.0,0.5279
2011-10-13,CANBK,EQ,450.05,456.0,463.75,446.55,450.0,451.15,456.78,784860,3.5850900965e+13,24948.0,331654.0,0.4226
2011-10-14,CANBK,EQ,451.15,451.15,459.65,445.15,458.0,458.55,455.57,275629,1.255684366e+13,14090.0,108858.0,0.3949
2011-10-17,CANBK,EQ,458.55,462.0,463.65,452.2,456.1,457.0,458.69,371599,1.704496956e+13,8612.0,163790.0,0.4408
2011-10-18,CANBK,EQ,457.0,453.0,455.65,444.75,454.1,453.3,450.09,248831,1.119966172e+13,7674.0,109571.0,0.4403
2011-10-19,CANBK,EQ,453.3,453.3,460.3,451.5,455.25,454.55,455.31,392788,1.7884161365e+13,9397.0,250857.0,0.6387
2011-10-20,CANBK,EQ,454.55,460.0,460.0,450.7,458.0,457.75,455.63,431497,1.966027003e+13,13711.0,233133.0,0.5403
2011-10-21,CANBK,EQ,457.75,456.0,465.9,447.85,449.5,451.1,459.25,627964,2.8839352e+13,13817.0,281164.0,0.4477
2011-10-24,CANBK,EQ,451.1,452.9,463.75,438.6,439.4,440.45,455.66,492984,2.246334767e+13,13409.0,245689.0,0.4984
2011-10-24,CANBK,EQ,451.1,452.9,463.75,438.6,439.4,440.45,455.66,492984,2.246334767e+13,13409.0,245689.0,0.4984
2011-10-25,CANBK,EQ,440.45,441.0,452.85,435.0,443.9,441.25,444.76,951603,4.232383113e+13,22241.0,375785.0,0.3949
2011-10-26,CANBK,EQ,441.25,446.0,448.8,442.5,445.0,444.7,445.8,40823,1.81990905e+12,1484.0,13051.0,0.3197
2011-10-28,CANBK,EQ,444.7,450.1,472.9,450.1,462.0,463.0,461.86,776476,3.5862073325e+13,19529.0,523069.0,0.6736
2011-10-31,CANBK,EQ,463.0,461.8,473.8,450.0,467.1,466.9,464.28,2238172,1.0391420709e+14,49659.0,754675.0,0.3372
2011-11-01,CANBK,EQ,466.9,463.0,484.75,457.05,477.0,476.5,468.18,1388931,6.5027389615e+13,31144.0,686706.0,0.4944
2011-11-02,CANBK,EQ,476.5,475.0,487.25,470.1,481.5,481.75,479.5,799389,3.8330706175e+13,28094.0,299310.0,0.3744
2011-11-03,CANBK,EQ,481.75,480.0,490.0,475.3,490.0,487.65,485.28,1102651,5.3508943195e+13,17962.0,697038.0,0.6321
2011-11-04,CANBK,EQ,487.65,492.0,496.85,488.8,492.1,491.6,491.67,618836,3.0426378535e+13,16389.0,397356.0,0.6421
2011-11-08,CANBK,EQ,491.6,492.5,494.65,480.1,482.0,482.1,484.36,710172,3.439757872e+13,15977.0,471062.0,0.6633
2011-11-09,CANBK,EQ,482.1,484.55,493.9,476.0,478.2,477.2,482.68,906067,4.3733670935e+13,13303.0,531720.0,0.5868
2011-11-11,CANBK,EQ,477.2,475.95,486.6,464.0,465.0,469.35,475.4,938296,4.46062005e+13,21975.0,616919.0,0.6575
2011-11-14,CANBK,EQ,469.35,477.2,477.2,456.2,456.2,459.05,466.99,517599,2.417139823e+13,10358.0,318728.0,0.6158
2011-11-15,CANBK,EQ,459.05,458.0,462.0,439.15,445.05,445.75,449.08,418002,1.87714569e+13,8154.0,206035.0,0.4929
2011-11-16,CANBK,EQ,445.75,447.5,459.8,441.5,454.6,455.8,450.5,677884,3.053862363e+13,18059.0,357976.0,0.5281
2011-11-17,CANBK,EQ,455.8,454.4,456.85,430.35,433.0,436.95,444.81,576985,2.566470543e+13,16777.0,263883.0,0.4573
2011-11-18,CANBK,EQ,436.95,437.05,441.95,419.7,436.5,437.1,429.35,560317,2.4057477125e+13,20244.0,203346.0,0.3629
2011-11-21,CANBK,EQ,437.1,433.2,433.2,420.15,421.15,422.05,427.72,303214,1.2969154465e+13,5722.0,152047.0,0.5015
2011-11-22,CANBK,EQ,422.05,429.9,441.75,423.0,437.8,436.75,434.11,414775,1.800578432e+13,29922.0,164040.0,0.3955
2011-11-23,CANBK,EQ,436.75,457.4,457.4,416.5,419.0,419.1,422.73,479363,2.0264281895e+13,13229.0,219751.0,0.4584
2011-11-24,CANBK,EQ,419.1,436.0,446.0,412.6,433.0,438.9,430.68,850203,3.661690641e+13,20923.0,296860.0,0.3492
2011-11-25,CANBK,EQ,438.9,436.0,444.5,429.25,439.6,437.7,438.15,721874,3.1628929885e+13,18229.0,352096.0,0.4878
2011-11-28,CANBK,EQ,437.7,443.5,457.0,436.55,454.3,454.95,445.78,837546,3.733618498e+13,20659.0,397936.0,0.4751
2011-11-29,CANBK,EQ,454.95,454.1,459.5,434.15,436.05,436.1,444.85,522593,2.324757085e+13,21935.0,210438.0,0.4027
2011-11-30,CANBK,EQ,436.1,439.0,439.0,425.0,429.85,431.1,429.83,536462,2.305887758e+13,11391.0,235425.0,0.4388
2011-12-01,CANBK,EQ,431.1,443.0,451.75,433.6,441.8,439.1,441.67,464906,2.053334736e+13,11900.0,197867.0,0.4256
2011-12-02,CANBK,EQ,439.1,438.05,445.0,432.6,444.0,443.6,439.55,1435413,6.309291159e+13,18556.0,1061713.0,0.7397
2011-12-05,CANBK,EQ,443.6,443.75,453.0,437.2,450.0,449.15,445.97,665208,2.966643115e+13,12523.0,257056.0,0.3864
2011-12-07,CANBK,EQ,449.15,450.0,457.8,445.7,450.85,452.2,452.33,827857,3.7446693815e+13,17841.0,376930.0,0.4553
2011-12-08,CANBK,EQ,452.2,453.0,455.0,437.3,439.0,439.9,443.15,871833,3.863527858e+13,16183.0,479327.0,0.5498
2011-12-09,CANBK,EQ,439.9,434.95,437.75,428.0,435.1,433.0,432.9,547455,2.3699555485e+13,8699.0,281796.0,0.5147
2011-12-12,CANBK,EQ,433.0,439.05,440.0,419.45,419.75,420.2,426.88,542370,2.315251309e+13,14191.0,270038.0,0.4979
2011-12-13,CANBK,EQ,420.2,421.05,421.05,409.35,415.0,413.1,413.41,644742,2.665452305e+13,16531.0,298719.0,0.4633
2011-12-14,CANBK,EQ,413.1,412.0,424.0,402.0,413.45,411.05,412.84,1092342,4.5096523935e+13,28384.0,522964.0,0.4788
2011-12-15,CANBK,EQ,411.05,400.05,414.5,400.05,410.0,408.7,408.05,922640,3.764787987e+13,17415.0,468166.0,0.5074
2011-12-16,CANBK,EQ,408.7,409.5,416.85,402.0,403.15,407.5,411.72,1187299,4.8882894235e+13,21476.0,624039.0,0.5256
2011-12-19,CANBK,EQ,407.5,400.5,411.7,381.5,382.0,388.75,390.23,835663,3.2609964395e+13,16465.0,336532.0,0.4027
2011-12-20,CANBK,EQ,388.75,383.1,388.9,360.1,360.9,361.7,370.37,885363,3.2791120945e+13,45790.0,328776.0,0.3713
2011-12-21,CANBK,EQ,361.7,367.0,382.9,365.2,381.05,373.3,371.9,1564333,5.8177029535e+13,20463.0,1053528.0,0.6735
2011-12-22,CANBK,EQ,373.3,373.0,374.0,355.3,365.05,365.35,362.43,3052227,1.10622737635e+14,32841.0,2165334.0,0.7094
2011-12-23,CANBK,EQ,365.35,368.15,377.0,361.0,362.2,362.15,368.56,959090,3.534826308e+13,26916.0,395579.0,0.4125
2011-12-26,CANBK,EQ,362.15,360.5,368.65,360.5,367.9,366.8,366.16,219955,8.053890525e+12,6278.0,35717.0,0.1624
2011-12-27,CANBK,EQ,366.8,365.15,367.4,349.1,356.0,355.4,356.97,509788,1.8197766285e+13,11063.0,195921.0,0.3843
2011-12-28,CANBK,EQ,355.4,355.0,359.4,349.55,353.8,353.8,354.43,470678,1.6682150545e+13,18072.0,118032.0,0.2508
2011-12-29,CANBK,EQ,353.8,350.0,363.4,341.3,354.7,357.7,357.59,1076075,3.8479300815e+13,23238.0,596387.0,0.5542
2011-12-30,CANBK,EQ,357.7,359.05,371.9,359.05,365.0,364.5,365.99,985929,3.608405609e+13,26556.0,461621.0,0.4682
2012-01-02,CANBK,EQ,364.5,366.0,367.85,361.1,367.5,366.2,364.62,191693,6.989525195e+12,5406.0,20910.0,0.1091
2012-01-03,CANBK,EQ,366.2,368.55,391.0,368.55,384.0,384.3,381.82,718695,2.7440929155e+13,20158.0,307679.0,0.4281
2012-01-04,CANBK,EQ,384.3,386.05,391.9,379.5,389.1,387.3,387.39,481721,1.8661261595e+13,16502.0,166435.0,0.3455
2012-01-05,CANBK,EQ,387.3,386.15,401.0,379.25,380.15,381.6,386.77,533766,2.064471625e+13,12174.0,208122.0,0.3899
2012-01-06,CANBK,EQ,381.6,384.95,384.95,368.05,380.0,378.6,375.11,500415,1.8771286985e+13,13523.0,98994.0,0.1978
2012-01-07,CANBK,EQ,378.6,382.7,382.7,376.65,379.0,378.25,378.95,25364,9.6116193e+11,1070.0,5225.0,0.206
2012-01-09,CANBK,EQ,378.25,378.4,398.5,373.05,396.9,395.5,390.49,847622,3.309854196e+13,24221.0,378641.0,0.4467
2012-01-10,CANBK,EQ,395.5,398.0,415.0,397.15,414.0,412.6,410.31,748463,3.0709961005e+13,18986.0,253538.0,0.3387
2012-01-11,CANBK,EQ,412.6,415.65,419.0,404.95,407.6,408.15,409.88,603282,2.472714228e+13,13128.0,270296.0,0.448
2012-01-12,CANBK,EQ,408.15,411.65,417.0,401.7,413.0,412.9,411.47,722882,2.974438468e+13,13547.0,381425.0,0.5276
2012-01-13,CANBK,EQ,412.9,413.0,418.5,407.0,407.4,408.1,409.59,752279,3.0812379155e+13,17195.0,395229.0,0.5254
2012-01-16,CANBK,EQ,408.1,404.9,414.95,401.7,412.7,411.95,406.74,516076,2.099100736e+13,9931.0,234154.0,0.4537
2012-01-17,CANBK,EQ,411.95,412.1,424.35,412.1,422.0,421.25,420.74,532459,2.2402813e+13,13021.0,273197.0,0.5131
2012-01-18,CANBK,EQ,421.25,421.25,424.0,405.0,405.2,406.95,412.48,688770,2.8410296105e+13,19338.0,366357.0,0.5319
2012-01-19,CANBK,EQ,406.95,416.0,422.9,410.15,422.2,421.25,417.98,585292,2.4464040025e+13,14865.0,304175.0,0.5197
2012-01-20,CANBK,EQ,421.25,422.75,437.9,421.2,430.65,430.2,432.09,931408,4.024563403e+13,25439.0,337012.0,0.3618
2012-01-23,CANBK,EQ,430.2,433.0,438.1,427.1,433.0,431.85,433.93,324307,1.4072805765e+13,7542.0,89342.0,0.2755
2012-01-24,CANBK,EQ,431.85,442.0,478.45,433.0,475.45,474.15,461.5,2167090,1.0001027815e+14,37420.0,870339.0,0.4016
2012-01-25,CANBK,EQ,474.15,478.0,484.9,470.8,476.0,479.15,479.78,1644802,7.891506773e+13,25419.0,916323.0,0.5571
2012-01-27,CANBK,EQ,479.15,472.0,484.1,458.35,463.05,465.05,467.75,2507434,1.1728591685e+14,46250.0,961916.0,0.3836
2012-01-30,CANBK,EQ,465.05,458.1,464.75,453.25,456.0,457.3,459.07,382560,1.7562347885e+13,12358.0,131312.0,0.3432
2012-01-31,CANBK,EQ,457.3,453.3,474.0,453.3,473.0,470.1,466.8,489521,2.285085608e+13,15598.0,214580.0,0.4383
2012-02-01,CANBK,EQ,470.1,476.0,476.0,457.5,469.85,470.05,466.16,577594,2.6925076465e+13,21254.0,233108.0,0.4036
2012-02-02,CANBK,EQ,470.05,498.4,498.4,463.55,485.0,483.15,480.51,1519597,7.3017736725e+13,35058.0,913419.0,0.6011
2012-02-03,CANBK,EQ,483.15,478.15,495.0,471.0,482.25,483.95,481.5,670647,3.229150333e+13,19088.0,267934.0,0.3995
2012-02-06,CANBK,EQ,483.95,492.0,516.7,488.35,515.0,511.1,503.08,808928,4.069556654e+13,19813.0,267914.0,0.3312
2012-02-07,CANBK,EQ,511.1,515.0,524.0,503.0,510.0,510.2,511.63,509314,2.605813948e+13,14752.0,121517.0,0.2386
2012-02-08,CANBK,EQ,510.2,515.0,526.0,507.7,522.2,523.45,519.76,833438,4.331914688e+13,23754.0,394094.0,0.4729
2012-02-09,CANBK,EQ,523.45,523.0,529.9,508.15,529.9,525.95,523.18,502913,2.6311200185e+13,13136.0,230221.0,0.4578
2012-02-10,CANBK,EQ,525.95,524.0,536.2,514.5,527.0,526.25,528.83,861638,4.5566379385e+13,17323.0,384244.0,0.4459
2012-02-13,CANBK,EQ,526.25,536.45,536.45,514.65,531.95,528.7,524.93,352180,1.848700384e+13,11000.0,85721.0,0.2434
2012-02-14,CANBK,EQ,528.7,530.0,539.5,526.15,538.0,536.65,536.8,366389,1.966787848e+13,8663.0,115822.0,0.3161
2012-02-15,CANBK,EQ,536.65,539.0,553.0,539.0,553.0,550.25,545.95,406969,2.221852112e+13,11334.0,174123.0,0.4279
2012-02-16,CANBK,EQ,550.25,545.55,551.25,534.2,549.0,549.35,544.92,506381,2.7593966345e+13,14009.0,176112.0,0.3478
2012-02-17,CANBK,EQ,549.35,552.0,566.0,552.0,565.0,560.65,560.04,462121,2.588070658e+13,16739.0,210063.0,0.4546
2012-02-21,CANBK,EQ,560.65,563.0,563.0,546.0,552.05,554.05,553.52,871514,4.823982358e+13,24501.0,499153.0,0.5727
2012-02-22,CANBK,EQ,554.05,552.0,564.0,514.5,516.9,524.3,533.58,813515,4.34078927e+13,21390.0,372247.0,0.4576
2012-02-23,CANBK,EQ,524.3,524.0,526.15,500.0,507.95,508.95,509.22,2248946,1.1452080378e+14,58998.0,1369166.0,0.6088
2012-02-24,CANBK,EQ,508.95,514.0,514.0,487.4,499.1,503.15,496.86,1096811,5.449643139e+13,30047.0,452430.0,0.4125
2012-02-27,CANBK,EQ,503.15,504.0,504.95,470.9,472.45,474.5,483.63,650606,3.14653305e+13,21036.0,255399.0,0.3926
2012-02-28,CANBK,EQ,474.5,487.5,519.4,475.0,515.0,513.0,507.45,1052771,5.3422736845e+13,22763.0,405640.0,0.3853
2012-02-29,CANBK,EQ,513.0,518.35,526.25,500.0,510.0,510.9,512.32,599847,3.0731276985e+13,14966.0,149725.0,0.2496
2012-03-01,CANBK,EQ,510.9,504.0,508.4,494.55,500.0,500.7,500.3,446228,2.2324875285e+13,13382.0,115611.0,0.2591
2012-03-02,CANBK,EQ,500.7,504.1,518.9,496.4,504.0,504.4,508.82,488106,2.483571263e+13,13582.0,84230.0,0.1726
2012-03-03,CANBK,EQ,504.4,500.05,511.05,500.05,509.0,508.55,509.48,36978,1.88396075e+12,1081.0,7409.0,0.2004
2012-03-05,CANBK,EQ,508.55,501.1,505.25,484.1,493.0,492.7,490.76,582216,2.8573022455e+13,15682.0,221963.0,0.3812
2012-03-06,CANBK,EQ,492.7,486.6,507.5,473.4,473.4,477.45,493.23,649875,3.2053866065e+13,17734.0,201715.0,0.3104
2012-03-07,CANBK,EQ,477.45,477.45,491.0,475.1,490.85,487.7,484.32,613525,2.9714385545e+13,22533.0,266787.0,0.4348
2012-03-09,CANBK,EQ,487.7,496.25,515.25,491.25,513.5,514.05,506.72,569173,2.884097384e+13,22254.0,234856.0,0.4126
2012-03-12,CANBK,EQ,514.05,516.0,534.65,512.0,517.25,518.15,519.78,767702,3.9903272105e+13,27766.0,299954.0,0.3907
2012-03-13,CANBK,EQ,518.15,520.4,525.9,515.0,517.3,516.9,519.09,541359,2.8101450445e+13,18896.0,244650.0,0.4519
2012-03-14,CANBK,EQ,516.9,524.95,529.75,514.0,526.0,526.8,524.41,820409,4.3022740115e+13,16198.0,338429.0,0.4125
2012-03-15,CANBK,EQ,526.8,526.65,529.2,501.5,507.15,505.9,511.62,660983,3.381736528e+13,22695.0,248615.0,0.3761
2012-03-16,CANBK,EQ,505.9,502.1,517.4,485.1,485.1,489.3,499.81,1048902,5.2424898285e+13,26429.0,483771.0,0.4612
2012-03-19,CANBK,EQ,489.3,476.35,493.9,458.0,458.75,460.7,469.18,1344918,6.310132829e+13,33017.0,740806.0,0.5508
2012-03-20,CANBK,EQ,460.7,462.0,471.0,450.9,470.0,467.95,464.26,1383228,6.4218014185e+13,37202.0,581712.0,0.4205
2012-03-21,CANBK,EQ,467.95,474.9,479.05,462.0,477.0,475.5,469.9,1190160,5.5925146565e+13,27284.0,607714.0,0.5106
2012-03-22,CANBK,EQ,475.5,476.0,483.4,458.0,458.35,460.6,471.87,574093,2.7089971815e+13,15110.0,153950.0,0.2682
2012-03-23,CANBK,EQ,460.6,466.2,470.6,450.45,464.75,463.75,460.2,552793,2.54393511e+13,15577.0,103103.0,0.1865
2012-03-26,CANBK,EQ,463.75,464.0,464.0,442.45,443.95,445.4,451.37,571176,2.5781198735e+13,15312.0,193294.0,0.3384
2012-03-27,CANBK,EQ,445.4,450.0,459.0,444.1,455.0,453.1,451.15,774404,3.4936989525e+13,20899.0,212967.0,0.275
2012-03-28,CANBK,EQ,453.1,450.5,462.3,447.55,454.5,456.2,457.21,702748,3.213066332e+13,14675.0,301151.0,0.4285
2012-03-29,CANBK,EQ,456.2,448.0,457.9,447.05,453.75,454.55,453.1,627774,2.8444477695e+13,10889.0,357671.0,0.5697
2012-03-30,CANBK,EQ,454.55,455.75,478.0,450.0,475.0,475.8,470.78,614392,2.8924605225e+13,21365.0,229746.0,0.3739
2012-04-02,CANBK,EQ,475.8,477.0,485.0,467.6,469.9,469.7,475.09,481705,2.288511247e+13,18861.0,203970.0,0.4234
2012-04-03,CANBK,EQ,469.7,475.0,476.25,469.1,471.1,471.55,473.14,248345,1.17502245e+13,7117.0,59847.0,0.241
2012-04-04,CANBK,EQ,471.55,468.0,474.9,466.4,474.9,472.8,470.62,212760,1.001283601e+13,5202.0,35267.0,0.1658
