Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,AdjClose,AdjFactor
2001-02-05,IT&T,EQ,59.95,55.9,55.9,55.75,55.75,55.75,55.77,100,557650000.0,,,,55.75,1.0
2001-02-06,IT&T,EQ,55.75,52.55,52.55,52.5,52.5,52.5,52.53,6,31515000.0,,,,52.5,1.0
2001-02-07,IT&T,EQ,52.5,50.0,50.0,48.35,48.35,48.35,49.18,200,983500000.0,,,,48.35,1.0
2001-02-08,IT&T,EQ,48.35,48.0,52.25,46.5,51.0,51.0,49.73,1375,6838250000.0,,,,51.0,1.0
2001-02-09,IT&T,EQ,51.0,54.8,54.8,50.1,50.1,50.1,51.48,300,1544250000.0,,,,50.1,1.0
2001-02-12,IT&T,EQ,50.1,53.8,54.0,46.2,48.0,48.0,51.22,700,3585150000.0,,,,48.0,1.0
2001-02-13,IT&T,EQ,48.0,48.1,48.1,46.0,46.0,46.6,47.17,1305,6155125000.0,,,,46.6,1.0
2001-02-14,IT&T,EQ,46.6,44.55,50.0,43.5,47.75,49.05,46.56,1181,5498920000.0,,,,49.05,1.0
2001-02-15,IT&T,EQ,49.05,52.0,52.8,52.0,52.8,52.4,52.43,398,2086675000.0,,,,52.4,1.0
2001-02-16,IT&T,EQ,52.4,50.5,50.5,48.9,48.9,48.9,49.3,295,1454250000.0,,,,48.9,1.0
2001-02-19,IT&T,EQ,48.9,45.7,45.7,45.25,45.25,45.5,45.51,400,1820500000.0,,,,45.5,1.0
2001-02-20,IT&T,EQ,45.5,46.8,46.9,45.0,46.9,46.9,45.58,475,2165000000.0,,,,46.9,1.0
2001-02-21,IT&T,EQ,46.9,49.0,49.0,46.2,46.2,46.2,48.22,850,4099000000.0,,,,46.2,1.0
2001-02-22,IT&T,EQ,46.2,45.0,45.0,44.0,44.5,44.5,44.64,350,1562500000.0,,,,44.5,1.0
2001-02-23,IT&T,EQ,44.5,43.0,43.0,42.0,42.0,42.0,42.6,250,1065000000.0,,,,42.0,1.0
2001-02-26,IT&T,EQ,42.0,40.0,40.0,40.0,40.0,40.0,40.0,99,396000000.0,,,,40.0,1.0
2001-02-27,IT&T,EQ,40.0,38.1,40.75,38.0,40.75,40.75,38.33,850,3258000000.0,,,,40.75,1.0
2001-02-28,IT&T,EQ,40.75,40.0,42.5,38.7,42.5,42.5,41.23,600,2473500000.0,,,,42.5,1.0
2001-03-01,IT&T,EQ,42.5,40.05,43.7,39.55,39.8,39.8,41.74,1155,4821150000.0,,,,39.8,1.0
2001-03-09,IT&T,EQ,39.8,36.65,36.65,36.65,36.65,36.65,36.65,5,18325000.0,,,,36.65,1.0
2001-03-14,IT&T,EQ,36.65,33.75,33.75,33.75,33.75,33.75,33.75,210,708750000.0,,,,33.75,1.0
2001-03-15,IT&T,EQ,33.75,31.5,31.5,31.1,31.1,31.1,31.46,110,346100000.0,,,,31.1,1.0
2001-03-16,IT&T,EQ,31.1,29.0,29.0,28.65,28.65,28.65,28.69,2910,8347500000.0,,,,28.65,1.0
2001-03-19,IT&T,EQ,28.65,28.0,28.0,26.5,26.5,26.5,27.0,160,432000000.0,,,,26.5,1.0
2001-03-20,IT&T,EQ,26.5,28.0,28.0,28.0,28.0,28.0,28.0,100,280000000.0,,,,28.0,1.0
2001-03-21,IT&T,EQ,28.0,27.0,27.0,26.0,26.0,26.0,26.92,1200,3230000000.0,,,,26.0,1.0
2001-03-22,IT&T,EQ,26.0,26.0,28.0,26.0,28.0,28.0,27.84,1140,3174000000.0,,,,28.0,1.0
2001-03-23,IT&T,EQ,28.0,26.0,26.0,26.0,26.0,26.0,26.0,510,1326000000.0,,,,26.0,1.0
2001-03-26,IT&T,EQ,26.0,24.5,28.0,24.5,28.0,28.0,24.52,201,492800000.0,,,,28.0,1.0
2001-03-28,IT&T,EQ,28.0,28.0,28.0,28.0,28.0,28.0,28.0,6100,17080000000.0,,,,28.0,1.0
2001-03-29,IT&T,EQ,28.0,29.0,29.0,29.0,29.0,29.0,29.0,5050,14645000000.0,,,,29.0,1.0
2001-03-30,IT&T,EQ,29.0,30.95,31.0,30.0,30.0,30.0,30.85,350,1079750000.0,,,,30.0,1.0
2001-04-02,IT&T,EQ,30.0,30.0,30.0,30.0,30.0,30.0,30.0,1,3000000.0,,,,30.0,1.0
2001-04-03,IT&T,EQ,30.0,30.5,31.0,30.5,30.5,30.5,30.75,1993,6128650000.0,,,,30.5,1.0
2001-04-10,IT&T,EQ,30.5,29.9,29.9,29.9,29.9,29.9,29.9,50,149500000.0,,,,29.9,1.0
2001-04-11,IT&T,EQ,29.9,27.6,27.6,27.6,27.6,27.6,27.6,250,690000000.0,,,,27.6,1.0
2001-04-12,IT&T,EQ,27.6,25.5,25.5,25.5,25.5,25.5,25.5,50,127500000.0,,,,25.5,1.0
2001-04-16,IT&T,EQ,25.5,25.5,25.5,25.5,25.5,25.5,25.5,200,510000000.0,,,,25.5,1.0
2001-04-17,IT&T,EQ,25.5,25.5,25.5,23.5,23.5,23.5,24.55,950,2332500000.0,,,,23.5,1.0
2001-04-18,IT&T,EQ,23.5,22.0,22.0,21.95,21.95,21.95,21.98,200,439500000.0,,,,21.95,1.0
2001-04-19,IT&T,EQ,21.95,23.75,23.75,21.35,21.35,21.35,21.68,950,2059750000.0,,,,21.35,1.0
2001-04-20,IT&T,EQ,21.35,21.6,21.6,20.0,20.0,20.0,21.31,1000,2130500000.0,,,,20.0,1.0
2001-04-23,IT&T,EQ,20.0,21.6,21.6,21.6,21.6,21.6,21.6,50,108000000.0,,,,21.6,1.0
2001-04-24,IT&T,EQ,21.6,22.5,22.5,21.25,21.25,21.25,22.23,700,1556250000.0,,,,21.25,1.0
2001-04-25,IT&T,EQ,21.25,22.5,22.9,21.0,21.0,21.7,21.74,3250,7065010000.0,,,,21.7,1.0
2001-04-26,IT&T,EQ,21.7,22.5,22.5,22.5,22.5,22.5,22.5,900,2025000000.0,,,,22.5,1.0
2001-04-27,IT&T,EQ,22.5,22.5,24.0,22.5,23.0,23.0,23.12,1451,3354400000.0,,,,23.0,1.0
2001-04-30,IT&T,EQ,23.0,23.0,23.0,21.5,21.5,21.5,22.56,1610,3632050000.0,,,,21.5,1.0
2001-05-02,IT&T,EQ,21.5,23.2,23.2,22.95,22.95,22.95,23.1,600,1386250000.0,,,,22.95,1.0
2001-05-03,IT&T,EQ,22.95,24.75,24.75,21.5,22.55,22.55,23.25,1640,3812500000.0,,,,22.55,1.0
2001-05-04,IT&T,EQ,22.55,21.6,22.55,20.75,20.75,20.8,21.83,730,1593525000.0,,,,20.8,1.0
2001-05-07,IT&T,EQ,20.8,21.0,21.0,20.25,20.25,20.35,20.5,800,1640250000.0,,,,20.35,1.0
2001-05-08,IT&T,EQ,20.35,20.25,20.75,20.25,20.75,20.75,20.33,600,1220000000.0,,,,20.75,1.0
2001-05-09,IT&T,EQ,20.75,20.5,20.7,20.5,20.7,20.7,20.52,225,461750000.0,,,,20.7,1.0
2001-05-10,IT&T,EQ,20.7,20.5,20.5,20.0,20.0,20.0,20.22,1460,2952500000.0,,,,20.0,1.0
2001-05-11,IT&T,EQ,20.0,20.45,20.5,19.7,19.7,19.7,20.05,951,1906420000.0,,,,19.7,1.0
2001-05-14,IT&T,EQ,19.7,20.9,21.2,20.9,21.2,21.2,21.02,700,1471250000.0,,,,21.2,1.0
2001-05-15,IT&T,EQ,21.2,20.1,20.9,20.1,20.9,20.5,20.5,100,205000000.0,,,,20.5,1.0
2001-05-17,IT&T,EQ,20.5,21.0,21.7,21.0,21.7,21.7,21.12,120,253400000.0,,,,21.7,1.0
2001-05-18,IT&T,EQ,21.7,21.55,23.3,21.55,22.3,22.3,22.42,215,481950000.0,,,,22.3,1.0
2001-05-21,IT&T,EQ,22.3,22.7,22.7,22.7,22.7,22.7,22.7,300,681000000.0,,,,22.7,1.0
2001-05-22,IT&T,EQ,22.7,23.0,23.65,22.0,23.25,22.95,23.0,2705,6221025000.0,,,,22.95,1.0
2001-05-23,IT&T,EQ,22.95,24.3,24.8,23.5,24.75,24.75,24.21,3420,8281375000.0,,,,24.75,1.0
2001-05-24,IT&T,EQ,24.75,25.7,26.3,23.1,23.1,23.5,24.72,2250,5561325000.0,,,,23.5,1.0
2001-05-25,IT&T,EQ,23.5,23.3,25.4,23.25,25.0,25.0,24.53,2875,7051750000.0,,,,25.0,1.0
2001-05-28,IT&T,EQ,25.0,24.9,27.0,24.05,25.0,25.5,25.41,8874,22549450000.0,,,,25.5,1.0
2001-05-29,IT&T,EQ,25.5,25.25,27.55,25.0,27.55,27.55,27.08,18215,49318600000.0,,,,27.55,1.0
2001-05-30,IT&T,EQ,27.55,29.65,29.75,29.25,29.25,29.45,29.74,15270,45413250000.0,,,,29.45,1.0
2001-05-31,IT&T,EQ,29.45,29.95,29.95,29.85,29.85,29.85,29.93,400,1197000000.0,,,,29.85,1.0
2001-06-01,IT&T,EQ,29.85,31.2,31.5,28.5,28.55,28.55,29.09,2224,6469270000.0,,,,28.55,1.0
2001-06-04,IT&T,EQ,28.55,27.25,29.75,27.25,27.6,27.6,28.23,1082,3054100000.0,,,,27.6,1.0
2001-06-05,IT&T,EQ,27.6,27.25,27.8,26.0,26.0,26.1,26.62,1950,5190250000.0,,,,26.1,1.0
2001-06-06,IT&T,EQ,26.1,25.6,26.45,24.45,26.45,26.45,24.96,1215,3032900000.0,,,,26.45,1.0
2001-06-07,IT&T,EQ,26.45,28.0,28.55,25.5,25.5,25.5,27.65,1501,4150550000.0,,,,25.5,1.0
2001-06-08,IT&T,EQ,25.5,27.4,27.5,27.4,27.5,27.5,27.43,75,205750000.0,,,,27.5,1.0
2001-06-11,IT&T,EQ,27.5,29.65,29.65,28.65,28.7,28.7,28.92,95,274775000.0,,,,28.7,1.0
2001-06-12,IT&T,EQ,28.7,29.5,29.5,28.85,28.85,28.85,28.98,125,362250000.0,,,,28.85,1.0
2001-06-13,IT&T,EQ,28.85,29.05,29.05,29.05,29.05,29.05,29.05,25,72625000.0,,,,29.05,1.0
2001-06-14,IT&T,EQ,29.05,30.2,30.2,27.1,28.95,28.95,28.98,337,976515000.0,,,,28.95,1.0
2001-06-15,IT&T,EQ,28.95,26.65,26.7,26.65,26.65,26.65,26.67,385,1026975000.0,,,,26.65,1.0
2001-06-18,IT&T,EQ,26.65,24.6,25.8,24.55,25.8,25.15,24.61,1020,2510350000.0,,,,25.15,1.0
2001-06-19,IT&T,EQ,25.15,24.0,24.0,23.5,23.5,23.5,23.74,190,451000000.0,,,,23.5,1.0
2001-06-20,IT&T,EQ,23.5,23.1,24.45,23.0,24.45,24.45,23.16,110,254800000.0,,,,24.45,1.0
2001-06-21,IT&T,EQ,24.45,25.0,25.0,22.5,22.5,22.55,23.47,410,962300000.0,,,,22.55,1.0
2001-06-22,IT&T,EQ,22.55,23.6,23.6,23.6,23.6,23.6,23.6,100,236000000.0,,,,23.6,1.0
2001-06-25,IT&T,EQ,23.6,24.4,25.4,22.25,22.25,22.35,23.03,984,2266640000.0,,,,22.35,1.0
2001-06-26,IT&T,EQ,22.35,24.0,24.0,22.0,24.0,22.6,22.77,1126,2564150000.0,,,,22.6,1.0
2001-06-27,IT&T,EQ,22.6,24.4,24.4,23.0,23.0,23.0,23.48,300,704500000.0,,,,23.0,1.0
2001-06-28,IT&T,EQ,23.0,24.45,24.45,22.1,23.45,23.45,22.93,469,1075340000.0,,,,23.45,1.0
2001-06-29,IT&T,EQ,23.45,22.1,22.35,21.85,23.45,22.1,22.2,1111,2466460000.0,,,,22.1,1.0
2001-07-02,IT&T,EQ,81.0,23.9,23.9,23.9,23.9,23.9,23.9,100,239000000.0,,,,23.9,1.0
2001-07-03,IT&T,EQ,23.9,23.1,23.1,23.0,23.0,23.0,23.03,30,69100000.0,,,,23.0,1.0
2001-07-17,IT&T,EQ,23.0,20.0,20.0,20.0,20.0,20.0,20.0,200,400000000.0,,,,20.0,1.0
2001-07-20,IT&T,EQ,20.0,14.35,14.35,14.35,14.35,14.35,14.35,400,574000000.0,,,,14.35,1.0
2001-08-10,IT&T,EQ,14.35,14.25,14.25,12.75,12.75,12.75,14.04,35,49125000.0,,,,12.75,1.0
2001-08-16,IT&T,EQ,12.75,12.5,12.5,12.5,12.5,12.5,12.5,100,125000000.0,,,,12.5,1.0
2001-08-24,IT&T,EQ,12.5,17.2,17.2,17.2,17.2,17.2,17.2,300,516000000.0,,,,17.2,1.0
2001-08-30,IT&T,EQ,17.2,13.95,13.95,13.95,13.95,13.95,13.95,500,697500000.0,,,,13.95,1.0
2001-09-07,IT&T,EQ,13.95,13.0,13.75,13.0,13.75,13.75,13.0,1205,1566875000.0,,,,13.75,1.0
2001-09-14,IT&T,EQ,13.75,11.0,11.0,11.0,11.0,11.0,11.0,50,55000000.0,,,,11.0,1.0
2001-10-09,IT&T,EQ,11.0,5.55,13.35,5.55,13.35,13.35,13.25,76,100680000.0,,,,13.35,1.0
2001-11-26,IT&T,EQ,13.35,22.6,22.6,22.0,22.5,22.5,22.4,1620,3629000000.0,,,,22.5,1.0
2001-11-28,IT&T,EQ,22.5,19.25,19.25,19.25,19.25,19.25,19.25,355,683375000.0,,,,19.25,1.0
2001-12-03,IT&T,EQ,19.25,15.5,15.5,15.5,15.5,15.5,15.5,200,310000000.0,,,,15.5,1.0
2001-12-04,IT&T,EQ,15.5,16.5,16.5,16.5,16.5,16.5,16.5,75,123750000.0,,,,16.5,1.0
2001-12-07,IT&T,EQ,16.5,18.7,18.75,18.7,18.75,18.75,18.73,800,1498500000.0,,,,18.75,1.0
2001-12-10,IT&T,EQ,18.75,16.55,16.55,16.55,16.55,16.55,16.55,100,165500000.0,,,,16.55,1.0
2001-12-11,IT&T,EQ,16.55,17.25,18.0,17.1,18.0,18.0,17.28,325,561625000.0,,,,18.0,1.0
2001-12-18,IT&T,EQ,18.0,20.5,20.5,20.5,20.5,20.5,20.5,400,820000000.0,,,,20.5,1.0
2001-12-19,IT&T,EQ,20.5,16.1,16.1,16.1,16.1,16.1,16.1,355,571550000.0,,,,16.1,1.0
2001-12-31,IT&T,EQ,16.1,17.0,17.0,16.5,16.5,16.5,16.6,1000,1660000000.0,,,,16.5,1.0
2002-01-02,IT&T,EQ,16.5,18.0,18.25,16.05,16.05,16.05,17.43,300,523000000.0,,200.0,0.6667,16.05,1.0
2002-01-03,IT&T,EQ,16.05,16.0,16.75,16.0,16.75,16.7,16.7,1600,2672500000.0,,1600.0,1.0,16.7,1.0
2002-01-04,IT&T,EQ,16.7,16.5,17.9,16.3,17.9,16.85,16.75,397,665110000.0,,397.0,1.0,16.85,1.0
2002-01-07,IT&T,EQ,16.85,18.0,18.0,17.75,17.75,17.75,17.83,600,1070000000.0,,600.0,1.0,17.75,1.0
2002-01-08,IT&T,EQ,17.75,17.0,17.25,17.0,17.0,17.0,17.08,300,512500000.0,,300.0,1.0,17.0,1.0
2002-01-09,IT&T,EQ,17.0,17.0,17.0,17.0,17.0,17.0,17.0,700,1190000000.0,,700.0,1.0,17.0,1.0
2002-01-10,IT&T,EQ,17.0,16.25,16.25,15.75,15.75,15.75,16.0,400,640000000.0,,400.0,1.0,15.75,1.0
2002-01-11,IT&T,EQ,15.75,15.5,15.5,15.5,15.5,15.5,15.5,200,310000000.0,,200.0,1.0,15.5,1.0
2002-01-14,IT&T,EQ,15.5,15.0,15.0,15.0,15.0,15.0,15.0,1600,2400000000.0,,1600.0,1.0,15.0,1.0
2002-01-15,IT&T,EQ,15.0,15.95,16.0,15.0,15.0,15.0,15.49,400,619500000.0,,300.0,0.75,15.0,1.0
2002-01-16,IT&T,EQ,15.0,14.25,15.0,14.25,15.0,15.0,14.64,2100,3075000000.0,,2100.0,1.0,15.0,1.0
2002-01-18,IT&T,EQ,15.0,15.0,15.0,15.0,15.0,15.0,15.0,1170,1755000000.0,,1170.0,1.0,15.0,1.0
2002-01-21,IT&T,EQ,15.0,15.0,15.0,15.0,15.0,15.0,15.0,1000,1500000000.0,,1000.0,1.0,15.0,1.0
2002-01-22,IT&T,EQ,15.0,14.5,15.5,14.5,15.0,15.0,15.19,2600,3950000000.0,,2600.0,1.0,15.0,1.0
2002-01-23,IT&T,EQ,15.0,15.0,15.0,14.5,14.5,14.5,14.6,250,365000000.0,,250.0,1.0,14.5,1.0
2002-01-24,IT&T,EQ,14.5,14.55,14.55,14.5,14.5,14.5,14.5,100,145025000.0,,100.0,1.0,14.5,1.0
2002-01-25,IT&T,EQ,14.5,14.5,14.5,14.5,14.5,14.5,14.5,200,290000000.0,,200.0,1.0,14.5,1.0
2002-01-28,IT&T,EQ,14.5,15.0,15.0,13.5,13.5,14.5,14.56,2100,3058000000.0,,2100.0,1.0,14.5,1.0
2002-01-30,IT&T,EQ,14.5,14.2,15.5,14.2,15.5,15.4,15.13,1300,1966500000.0,,1000.0,0.7692,15.4,1.0
2002-01-31,IT&T,EQ,15.4,15.5,16.5,14.55,15.1,15.1,15.32,1500,2298500000.0,,1400.0,0.9333,15.1,1.0
2002-02-01,IT&T,EQ,15.1,15.0,15.0,14.8,14.8,14.8,14.89,450,670000000.0,,450.0,1.0,14.8,1.0
2002-02-04,IT&T,EQ,14.8,14.5,15.5,14.5,14.5,14.5,15.12,2800,4233000000.0,,2700.0,0.9643,14.5,1.0
2002-02-05,IT&T,EQ,14.5,14.5,14.5,14.5,14.5,14.5,14.5,750,1087500000.0,,750.0,1.0,14.5,1.0
2002-02-06,IT&T,EQ,14.5,14.5,14.5,14.5,14.5,14.5,14.5,100,145000000.0,,100.0,1.0,14.5,1.0
2002-02-07,IT&T,EQ,14.5,14.5,14.5,13.85,13.9,13.9,14.21,380,540000000.0,,340.0,0.8947,13.9,1.0
2002-02-08,IT&T,EQ,13.9,13.65,14.45,13.6,14.45,14.45,14.21,700,994750000.0,,700.0,1.0,14.45,1.0
2002-02-11,IT&T,EQ,14.45,14.0,14.0,14.0,14.0,14.0,14.0,50,70000000.0,,50.0,1.0,14.0,1.0
2002-02-12,IT&T,EQ,14.0,15.0,15.15,15.0,15.15,15.15,15.0,1019,1528785000.0,,1019.0,1.0,15.15,1.0
2002-02-13,IT&T,EQ,15.15,16.35,16.4,15.0,16.05,16.1,15.77,33675,53093250000.0,,32400.0,0.9621,16.1,1.0
2002-02-14,IT&T,EQ,16.1,16.05,17.4,16.05,17.4,17.4,17.04,15990,27251900000.0,,15990.0,1.0,17.4,1.0
2002-02-15,IT&T,EQ,17.4,18.7,18.8,18.7,18.8,18.8,18.8,10214,19200320000.0,,10214.0,1.0,18.8,1.0
2002-02-18,IT&T,EQ,18.8,19.55,19.55,19.55,19.55,19.55,19.55,5105,9980275000.0,,5105.0,1.0,19.55,1.0
2002-02-19,IT&T,EQ,19.55,20.35,20.35,20.35,20.35,20.35,20.35,400,814000000.0,,400.0,1.0,20.35,1.0
2002-02-20,IT&T,EQ,20.35,21.2,21.2,21.2,21.2,21.2,21.2,4706,9976720000.0,,,,21.2,1.0
2002-02-21,IT&T,EQ,21.2,22.05,22.05,22.05,22.05,22.05,22.05,5106,11258730000.0,,4050.0,0.7932,22.05,1.0
2002-02-22,IT&T,EQ,22.05,22.9,22.95,22.9,22.95,22.95,22.95,4095,9397525000.0,,4095.0,1.0,22.95,1.0
2002-02-25,IT&T,EQ,22.95,23.9,23.9,23.9,23.9,23.9,23.9,3785,9046150000.0,,3785.0,1.0,23.9,1.0
2002-02-26,IT&T,EQ,23.9,24.9,24.9,23.0,24.9,24.9,24.89,35953,89494310000.0,,33325.0,0.9269,24.9,1.0
2002-02-27,IT&T,EQ,24.9,25.9,25.9,25.9,25.9,25.9,25.9,7444,19279960000.0,,7444.0,1.0,25.9,1.0
2002-02-28,IT&T,EQ,25.9,26.95,26.95,26.95,26.95,26.95,26.95,3700,9971500000.0,,3700.0,1.0,26.95,1.0
2002-03-01,IT&T,EQ,26.95,28.05,28.05,28.05,28.05,28.05,28.05,6210,17419050000.0,,6210.0,1.0,28.05,1.0
2002-03-04,IT&T,EQ,28.05,29.2,29.2,29.2,29.2,29.2,29.2,4700,13724000000.0,,4700.0,1.0,29.2,1.0
2002-03-05,IT&T,EQ,29.2,30.4,30.4,30.4,30.4,30.4,30.4,3176,9655040000.0,,3176.0,1.0,30.4,1.0
2002-03-06,IT&T,EQ,30.4,31.65,31.65,31.65,31.65,31.65,31.65,1989,6295185000.0,,1989.0,1.0,31.65,1.0
2002-03-07,IT&T,EQ,31.65,32.95,32.95,32.95,32.95,32.95,32.95,1600,5272000000.0,,1600.0,1.0,32.95,1.0
2002-03-08,IT&T,EQ,32.95,34.3,34.3,34.3,34.3,34.3,34.3,2000,6860000000.0,,2000.0,1.0,34.3,1.0
2002-03-11,IT&T,EQ,34.3,35.9,41.2,35.9,41.2,41.2,40.93,78840,3.2267149e+11,,,,41.2,1.0
2002-03-12,IT&T,EQ,41.2,45.95,48.0,37.15,39.0,38.95,43.27,57674,2.4954954e+11,,98511.0,0.7216,38.95,1.0
2002-03-13,IT&T,EQ,38.95,40.5,42.0,38.0,40.0,39.4,40.59,22459,91168365000.0,,15876.0,0.7069,39.4,1.0
2002-03-14,IT&T,EQ,39.4,39.0,39.0,36.25,36.25,36.25,37.48,9756,36565820000.0,,5895.0,0.6042,36.25,1.0
2002-03-15,IT&T,EQ,36.25,36.0,38.8,33.35,33.4,34.7,34.73,34030,1.181813e+11,,24245.0,0.7125,34.7,1.0
2002-03-18,IT&T,EQ,34.7,36.75,37.5,35.75,37.5,37.5,37.2,26628,99064525000.0,,21408.0,0.804,37.5,1.0
2002-03-19,IT&T,EQ,37.5,39.0,39.0,34.7,34.8,35.0,35.92,23185,83282650000.0,,21970.0,0.9476,35.0,1.0
2002-03-20,IT&T,EQ,35.0,36.0,37.5,35.1,36.45,35.85,35.98,36776,1.3232321e+11,,36175.0,0.9837,35.85,1.0
2002-03-21,IT&T,EQ,35.85,35.55,36.25,35.55,36.0,35.95,35.93,5325,19130125000.0,,5200.0,0.9765,35.95,1.0
2002-03-22,IT&T,EQ,35.95,36.1,37.75,35.0,35.75,36.5,36.49,11444,41763220000.0,,9871.0,0.8625,36.5,1.0
2002-03-26,IT&T,EQ,36.5,34.3,39.0,33.8,39.0,37.7,36.36,19402,70540605000.0,,18126.0,0.9342,37.7,1.0
2002-03-27,IT&T,EQ,37.7,39.7,40.0,35.1,39.5,39.15,37.58,23351,87757260000.0,,21176.0,0.9069,39.15,1.0
2002-03-28,IT&T,EQ,39.15,41.0,42.3,37.5,42.3,42.3,42.19,106938,4.51158395e+11,,98031.0,0.9167,42.3,1.0
2002-04-01,IT&T,EQ,42.3,45.3,45.3,42.0,44.8,44.3,43.08,20260,87289115000.0,,16911.0,0.8347,44.3,1.0
2002-04-02,IT&T,EQ,44.3,42.1,44.0,41.35,42.9,41.9,43.24,3869,16731460000.0,,2500.0,0.6462,41.9,1.0
2002-04-03,IT&T,EQ,41.9,42.0,43.0,40.25,43.0,42.25,40.54,34381,1.39366275e+11,,33081.0,0.9622,42.25,1.0
2002-04-04,IT&T,EQ,42.25,42.0,43.35,40.6,42.0,42.15,41.6,36250,1.5081249e+11,,34650.0,0.9559,42.15,1.0
2002-04-05,IT&T,EQ,42.15,42.15,43.85,42.15,43.85,43.85,43.58,27064,1.17936295e+11,,26514.0,0.9797,43.85,1.0
2002-04-08,IT&T,EQ,43.85,45.0,45.6,43.65,45.15,45.55,45.55,119221,5.4308541e+11,,115289.0,0.967,45.55,1.0
2002-04-09,IT&T,EQ,45.55,46.95,47.25,43.75,46.0,46.1,45.07,21137,95257660000.0,,17446.0,0.8254,46.1,1.0
2002-04-10,IT&T,EQ,46.1,47.95,48.45,45.45,48.45,48.45,48.04,54807,2.63313345e+11,,46925.0,0.8562,48.45,1.0
2002-04-11,IT&T,EQ,48.45,50.8,50.9,50.5,50.9,50.9,50.82,31800,1.6161895e+11,,28410.0,0.8934,50.9,1.0
2002-04-12,IT&T,EQ,50.9,53.4,53.45,52.0,53.45,53.45,53.32,56264,3.0000149e+11,,48990.0,0.8707,53.45,1.0
2002-04-15,IT&T,EQ,53.45,54.0,56.15,54.0,56.15,56.15,56.04,45098,2.527341e+11,,39030.0,0.8654,56.15,1.0
2002-04-16,IT&T,EQ,56.15,57.9,58.8,53.35,53.35,53.35,55.42,21551,1.19443335e+11,,,,53.35,1.0
2002-04-17,IT&T,EQ,53.35,54.95,56.05,53.55,55.0,55.7,55.84,60891,3.39988e+11,,56312.0,0.9248,55.7,1.0
