Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,AdjClose,AdjFactor
1996-02-16,NATCOPHARM,EQ,88.0,90.0,90.5,90.0,,90.2,90.17,300,2705000000.0,,,,18.04,5.0
1996-02-19,NATCOPHARM,EQ,90.2,89.0,90.0,88.05,,88.05,89.0,600,5340000000.0,,,,17.61,5.0
1996-02-20,NATCOPHARM,EQ,88.05,88.0,88.95,88.0,,88.0,88.19,500,4409500000.0,,,,17.6,5.0
1996-02-22,NATCOPHARM,EQ,88.0,87.5,87.5,87.5,,87.5,87.5,100,875000000.0,,,,17.5,5.0
1996-02-23,NATCOPHARM,EQ,87.5,87.5,87.5,86.5,,86.5,86.9,500,4345000000.0,,,,17.3,5.0
1996-02-26,NATCOPHARM,EQ,86.5,88.0,88.0,86.75,,86.75,87.46,600,5247500000.0,,,,17.35,5.0
1996-02-27,NATCOPHARM,EQ,86.75,83.0,83.0,82.0,,82.0,82.38,400,3295000000.0,,,,16.4,5.0
1996-02-28,NATCOPHARM,EQ,82.0,81.95,82.0,81.0,,81.0,81.73,400,3269000000.0,,,,16.2,5.0
1996-02-29,NATCOPHARM,EQ,81.0,81.0,78.0,78.0,,78.0,78.0,100,780000000.0,,,,15.6,5.0
1996-03-01,NATCOPHARM,EQ,78.0,75.0,75.0,75.0,,75.0,75.0,100,750000000.0,,,,15.0,5.0
1996-03-04,NATCOPHARM,EQ,75.0,75.0,75.0,73.5,,74.5,74.45,400,2978000000.0,,,,14.9,5.0
1996-03-07,NATCOPHARM,EQ,74.5,73.0,73.0,73.0,,73.0,73.0,100,730000000.0,,,,14.6,5.0
1996-03-08,NATCOPHARM,EQ,73.0,73.0,73.0,71.0,,71.0,71.8,500,3590000000.0,,,,14.2,5.0
1996-03-11,NATCOPHARM,EQ,71.0,71.0,71.0,70.75,,70.75,70.83,300,2125000000.0,,,,14.15,5.0
1996-03-12,NATCOPHARM,EQ,70.75,70.0,70.95,67.05,,67.05,68.88,400,2755000000.0,,,,13.41,5.0
1996-03-13,NATCOPHARM,EQ,67.05,67.05,70.0,67.25,,67.6,68.97,1000,6896500000.0,,,,13.52,5.0
1996-03-14,NATCOPHARM,EQ,67.6,71.0,72.0,70.0,,72.0,71.12,1700,12090000000.0,,,,14.4,5.0
1996-03-15,NATCOPHARM,EQ,72.0,72.0,79.0,72.0,,79.0,75.0,300,2250000000.0,,,,15.8,5.0
1996-03-18,NATCOPHARM,EQ,79.0,78.0,78.5,75.0,,75.0,77.25,600,4635000000.0,,,,15.0,5.0
1996-03-19,NATCOPHARM,EQ,75.0,75.0,73.75,73.25,,73.45,73.43,600,4405500000.0,,,,14.69,5.0
1996-03-21,NATCOPHARM,EQ,73.45,73.45,73.0,72.95,,72.95,72.98,200,1459500000.0,,,,14.59,5.0
1996-03-22,NATCOPHARM,EQ,72.95,73.0,73.0,72.0,,72.0,72.58,600,4355000000.0,,,,14.4,5.0
1996-03-25,NATCOPHARM,EQ,72.0,67.0,67.0,67.0,,67.0,67.0,100,670000000.0,,,,13.4,5.0
1996-03-26,NATCOPHARM,EQ,67.0,69.0,69.45,69.0,,69.45,69.3,300,2079000000.0,,,,13.89,5.0
1996-03-27,NATCOPHARM,EQ,69.45,69.0,71.0,69.0,,71.0,70.0,200,1400000000.0,,,,14.2,5.0
1996-03-28,NATCOPHARM,EQ,71.0,72.0,73.0,69.05,,71.5,70.66,900,6359500000.0,,,,14.3,5.0
1996-03-29,NATCOPHARM,EQ,71.5,71.5,73.5,71.5,,71.5,72.5,200,1450000000.0,,,,14.3,5.0
1996-04-01,NATCOPHARM,EQ,71.5,71.5,75.0,71.5,,74.5,72.95,500,3647500000.0,,,,14.9,5.0
1996-04-02,NATCOPHARM,EQ,74.5,71.0,71.5,70.05,,71.5,70.73,1100,7780000000.0,,,,14.3,5.0
1996-04-03,NATCOPHARM,EQ,71.5,70.0,70.0,70.0,,70.0,70.0,600,4200000000.0,,,,14.0,5.0
1996-04-04,NATCOPHARM,EQ,70.0,70.0,70.0,69.0,,69.0,69.18,1100,7610000000.0,,,,13.8,5.0
1996-04-08,NATCOPHARM,EQ,69.0,69.0,69.0,65.0,,65.5,66.17,1200,7940000000.0,,,,13.1,5.0
1996-04-09,NATCOPHARM,EQ,65.5,67.75,70.0,64.25,,68.65,65.98,2700,17814500000.0,,,,13.73,5.0
1996-04-10,NATCOPHARM,EQ,68.65,68.65,66.5,64.5,,64.85,65.4,2400,15696500000.0,,,,12.97,5.0
1996-04-11,NATCOPHARM,EQ,64.85,64.85,65.5,65.0,,65.25,65.33,1200,7840000000.0,,,,13.05,5.0
1996-04-12,NATCOPHARM,EQ,65.25,65.25,66.0,64.0,,64.0,65.45,1200,7854500000.0,,,,12.8,5.0
1996-04-15,NATCOPHARM,EQ,64.0,67.75,67.75,67.75,,67.75,67.75,100,677500000.0,,,,13.55,5.0
1996-04-16,NATCOPHARM,EQ,67.75,67.0,67.0,65.5,,66.5,66.02,500,3301000000.0,,,,13.3,5.0
1996-04-17,NATCOPHARM,EQ,66.5,66.5,71.75,67.0,,69.0,68.35,1400,9569500000.0,,,,13.8,5.0
1996-04-18,NATCOPHARM,EQ,69.0,70.0,70.0,70.0,,70.0,70.0,300,2100000000.0,,,,14.0,5.0
1996-04-19,NATCOPHARM,EQ,70.0,70.0,71.85,69.0,,69.0,70.29,1700,11948500000.0,,,,13.8,5.0
1996-04-22,NATCOPHARM,EQ,69.0,68.5,70.0,68.5,,69.9,69.59,800,5567000000.0,,,,13.98,5.0
1996-04-23,NATCOPHARM,EQ,69.9,71.0,71.0,66.05,,66.05,68.84,600,4130500000.0,,,,13.21,5.0
1996-04-24,NATCOPHARM,EQ,66.05,66.05,69.25,67.0,,67.0,68.04,800,5443000000.0,,,,13.4,5.0
1996-04-25,NATCOPHARM,EQ,67.0,69.0,71.05,68.75,,68.75,69.7,900,6273000000.0,,,,13.75,5.0
1996-04-26,NATCOPHARM,EQ,68.75,67.0,67.0,66.0,,66.0,66.5,200,1330000000.0,,,,13.2,5.0
1996-04-29,NATCOPHARM,EQ,66.0,65.0,65.0,65.0,,65.0,65.0,200,1300000000.0,,,,13.0,5.0
1996-05-02,NATCOPHARM,EQ,65.0,65.0,65.0,65.0,,65.0,65.0,100,650000000.0,,,,13.0,5.0
1996-05-06,NATCOPHARM,EQ,65.0,67.0,68.05,67.0,,68.0,67.9,800,5432000000.0,,,,13.6,5.0
1996-05-07,NATCOPHARM,EQ,68.0,68.0,68.0,67.0,,67.5,67.75,600,4065000000.0,,,,13.5,5.0
1996-05-08,NATCOPHARM,EQ,67.5,67.0,68.0,67.0,,67.8,67.6,300,2028000000.0,,,,13.56,5.0
1996-05-09,NATCOPHARM,EQ,67.8,67.8,70.0,67.8,,70.0,68.9,200,1378000000.0,,,,14.0,5.0
1996-05-10,NATCOPHARM,EQ,70.0,65.0,65.0,65.0,,65.0,65.0,100,650000000.0,,,,13.0,5.0
1996-05-13,NATCOPHARM,EQ,65.0,68.0,68.0,64.0,,65.1,65.42,800,5233500000.0,,,,13.02,5.0
1996-05-14,NATCOPHARM,EQ,65.1,62.0,62.0,62.0,,62.0,62.0,300,1860000000.0,,,,12.4,5.0
1996-05-15,NATCOPHARM,EQ,62.0,62.5,64.0,62.0,,64.0,62.92,600,3775000000.0,,,,12.8,5.0
1996-05-16,NATCOPHARM,EQ,64.0,65.0,65.5,65.0,,65.5,65.14,700,4560000000.0,,,,13.1,5.0
1996-05-17,NATCOPHARM,EQ,65.5,65.5,65.5,65.0,,65.0,65.25,400,2610000000.0,,,,13.0,5.0
1996-05-20,NATCOPHARM,EQ,65.0,62.0,62.0,62.0,,62.0,62.0,100,620000000.0,,,,12.4,5.0
1996-05-21,NATCOPHARM,EQ,62.0,62.5,62.5,60.0,,61.0,60.86,700,4260000000.0,,,,12.2,5.0
1996-05-22,NATCOPHARM,EQ,61.0,61.0,64.0,61.0,,63.7,62.67,600,3760000000.0,,,,12.74,5.0
1996-05-23,NATCOPHARM,EQ,63.7,61.0,62.75,60.0,,60.0,61.7,1100,6787000000.0,,,,12.0,5.0
1996-05-24,NATCOPHARM,EQ,60.0,60.0,60.0,60.0,,60.0,60.0,400,2400000000.0,,,,12.0,5.0
1996-05-27,NATCOPHARM,EQ,60.0,60.0,59.5,58.5,,59.0,59.0,300,1770000000.0,,,,11.8,5.0
1996-05-29,NATCOPHARM,EQ,59.0,56.0,60.0,56.0,,58.5,57.29,700,4010000000.0,,,,11.7,5.0
1996-05-30,NATCOPHARM,EQ,58.5,58.5,59.5,58.5,,58.5,59.0,300,1770000000.0,,,,11.7,5.0
1996-05-31,NATCOPHARM,EQ,58.5,60.0,63.9,60.0,,63.9,61.77,900,5559000000.0,,,,12.78,5.0
1996-06-03,NATCOPHARM,EQ,63.9,63.0,64.0,63.0,,64.0,63.67,600,3820000000.0,,,,12.8,5.0
1996-06-04,NATCOPHARM,EQ,64.0,61.75,62.5,60.5,,61.0,61.39,900,5525000000.0,,,,12.2,5.0
1996-06-05,NATCOPHARM,EQ,61.0,60.5,60.5,60.5,,60.5,60.5,200,1210000000.0,,,,12.1,5.0
1996-06-06,NATCOPHARM,EQ,60.5,62.0,63.0,62.0,,63.0,62.67,600,3760000000.0,,,,12.6,5.0
1996-06-07,NATCOPHARM,EQ,63.0,64.0,64.0,61.55,,62.5,62.87,900,5658000000.0,,,,12.5,5.0
1996-06-10,NATCOPHARM,EQ,62.5,63.0,63.0,61.0,,62.0,62.0,800,4960000000.0,,,,12.4,5.0
1996-06-11,NATCOPHARM,EQ,62.0,60.0,60.0,57.5,,57.75,58.66,700,4106500000.0,,,,11.55,5.0
1996-06-12,NATCOPHARM,EQ,57.75,59.8,60.0,59.8,,60.0,59.9,400,2396000000.0,,,,12.0,5.0
1996-06-13,NATCOPHARM,EQ,60.0,58.0,62.5,58.0,,62.5,60.16,600,3609500000.0,,,,12.5,5.0
1996-06-14,NATCOPHARM,EQ,62.5,59.5,62.5,59.25,,62.0,61.81,1700,10507500000.0,,,,12.4,5.0
1996-06-17,NATCOPHARM,EQ,62.0,63.0,64.0,62.0,,62.0,62.87,2000,12574500000.0,,,,12.4,5.0
1996-06-18,NATCOPHARM,EQ,62.0,62.35,63.0,61.75,,62.5,62.42,1700,10611000000.0,,,,12.5,5.0
1996-06-19,NATCOPHARM,EQ,62.5,62.0,62.0,61.0,,62.0,61.5,400,2460000000.0,,,,12.4,5.0
1996-06-20,NATCOPHARM,EQ,62.0,60.0,62.0,60.0,,62.0,61.71,700,4319500000.0,,,,12.4,5.0
1996-06-21,NATCOPHARM,EQ,62.0,62.0,62.0,62.0,,62.0,62.0,100,620000000.0,,,,12.4,5.0
1996-06-24,NATCOPHARM,EQ,62.0,61.5,62.0,61.5,,62.0,61.92,600,3715000000.0,,,,12.4,5.0
1996-06-25,NATCOPHARM,EQ,62.0,60.0,62.0,60.0,,61.5,61.31,400,2452500000.0,,,,12.3,5.0
1996-06-26,NATCOPHARM,EQ,61.5,60.0,61.0,60.0,,61.0,60.33,300,1810000000.0,,,,12.2,5.0
1996-06-28,NATCOPHARM,EQ,61.0,61.75,62.0,61.75,,61.75,61.83,300,1855000000.0,,,,12.35,5.0
1996-07-01,NATCOPHARM,EQ,61.75,61.0,61.0,59.0,,59.0,60.83,1500,9125000000.0,,,,11.8,5.0
1996-07-02,NATCOPHARM,EQ,59.0,56.0,57.0,56.0,,57.0,56.38,800,4510000000.0,,,,11.4,5.0
1996-07-04,NATCOPHARM,EQ,57.0,56.95,56.95,52.5,,52.75,53.99,600,3239500000.0,,,,10.55,5.0
1996-07-05,NATCOPHARM,EQ,52.75,50.1,53.0,48.0,,48.0,50.36,900,4532000000.0,,,,9.6,5.0
1996-07-08,NATCOPHARM,EQ,85.0,48.05,48.05,48.0,,48.0,48.03,200,960500000.0,,,,9.6,5.0
1996-07-09,NATCOPHARM,EQ,48.0,48.0,48.0,46.0,,46.0,47.5,400,1900000000.0,,,,9.2,5.0
1996-07-10,NATCOPHARM,EQ,46.0,46.5,48.0,46.5,,46.85,47.13,800,3770000000.0,,,,9.37,5.0
1996-07-11,NATCOPHARM,EQ,46.85,44.5,47.0,44.0,,47.0,45.13,1500,6770000000.0,,,,9.4,5.0
1996-07-12,NATCOPHARM,EQ,47.0,44.5,45.5,44.5,,45.0,45.07,1800,8112500000.0,,,,9.0,5.0
1996-07-15,NATCOPHARM,EQ,45.0,46.0,46.0,40.5,,45.05,43.82,3900,17089000000.0,,,,9.01,5.0
1996-07-16,NATCOPHARM,EQ,45.05,45.0,45.0,43.1,,45.0,44.73,700,3131000000.0,,,,9.0,5.0
1996-07-17,NATCOPHARM,EQ,45.0,45.0,45.0,44.5,,45.0,44.88,1600,7180000000.0,,,,9.0,5.0
1996-07-18,NATCOPHARM,EQ,45.0,45.0,45.0,44.0,,44.0,44.87,1600,7179500000.0,,,,8.8,5.0
1996-07-19,NATCOPHARM,EQ,44.0,45.0,45.95,45.0,,45.95,45.7,400,1828000000.0,,,,9.19,5.0
1996-07-22,NATCOPHARM,EQ,45.5,46.0,46.0,45.95,,46.0,45.99,900,4139000000.0,,,,9.2,5.0
1996-07-23,NATCOPHARM,EQ,46.0,46.0,47.0,43.0,,45.0,45.24,2900,13120000000.0,,,,9.0,5.0
1996-07-24,NATCOPHARM,EQ,45.0,42.5,45.5,42.1,,45.5,43.71,1000,4370500000.0,,,,9.1,5.0
1996-07-25,NATCOPHARM,EQ,45.5,47.0,47.0,44.1,,44.45,45.4,1300,5902500000.0,,,,8.89,5.0
1996-07-26,NATCOPHARM,EQ,44.45,45.0,45.0,44.05,,44.05,44.76,2000,8951500000.0,,,,8.81,5.0
1996-07-29,NATCOPHARM,EQ,44.05,42.1,44.0,40.1,,40.8,41.29,1800,7431500000.0,,,,8.16,5.0
1996-07-30,NATCOPHARM,EQ,40.8,41.0,42.0,39.2,,39.25,40.52,3900,15804500000.0,,,,7.85,5.0
1996-07-31,NATCOPHARM,EQ,39.25,43.0,43.0,39.25,,40.0,40.18,2200,8838500000.0,,,,8.0,5.0
1996-08-01,NATCOPHARM,EQ,40.0,42.85,42.85,38.5,,40.05,40.42,2400,9700500000.0,,,,8.01,5.0
1996-08-02,NATCOPHARM,EQ,40.05,40.9,40.9,39.0,,40.0,39.88,1900,7578000000.0,,,,8.0,5.0
1996-08-05,NATCOPHARM,EQ,40.0,40.0,40.0,38.05,,38.6,38.92,1600,6227500000.0,,,,7.72,5.0
1996-08-06,NATCOPHARM,EQ,38.6,38.25,39.5,36.5,,37.6,37.95,2000,7589500000.0,,,,7.52,5.0
1996-08-07,NATCOPHARM,EQ,37.6,38.5,39.0,38.0,,38.0,38.21,2300,8787500000.0,,,,7.6,5.0
1996-08-08,NATCOPHARM,EQ,38.0,39.0,39.0,38.05,,38.05,38.8,2700,10476000000.0,,,,7.61,5.0
1996-08-09,NATCOPHARM,EQ,38.05,39.5,39.5,38.0,,38.5,38.84,1700,6603500000.0,,,,7.7,5.0
1996-08-12,NATCOPHARM,EQ,38.5,39.5,39.5,36.1,,37.75,37.1,1900,7049500000.0,,,,7.55,5.0
1996-08-13,NATCOPHARM,EQ,37.75,37.75,37.9,36.0,,36.05,36.88,1900,7008000000.0,,,,7.21,5.0
1996-08-14,NATCOPHARM,EQ,36.05,37.1,37.5,36.3,,37.1,37.06,2100,7782500000.0,,,,7.42,5.0
1996-08-16,NATCOPHARM,EQ,37.1,38.0,38.0,35.55,,35.6,36.11,2200,7945000000.0,,,,7.12,5.0
1996-08-19,NATCOPHARM,EQ,35.6,34.5,34.5,32.0,,32.25,32.3,2900,9366000000.0,,,,6.45,5.0
1996-08-20,NATCOPHARM,EQ,32.25,32.2,33.0,32.05,,32.75,32.49,1000,3248500000.0,,,,6.55,5.0
1996-08-21,NATCOPHARM,EQ,32.75,35.5,35.5,32.0,,34.2,33.14,2200,7291500000.0,,,,6.84,5.0
1996-08-22,NATCOPHARM,EQ,34.2,33.5,34.75,33.5,,34.75,34.44,2000,6888000000.0,,,,6.95,5.0
1996-08-23,NATCOPHARM,EQ,34.75,34.0,34.75,33.75,,34.75,34.27,3100,10625000000.0,,,,6.95,5.0
1996-08-26,NATCOPHARM,EQ,34.75,34.0,35.0,33.0,,33.25,34.13,2800,9555500000.0,,,,6.65,5.0
1996-08-27,NATCOPHARM,EQ,33.25,34.0,34.7,33.0,,34.0,33.75,3200,10801000000.0,,,,6.8,5.0
1996-08-28,NATCOPHARM,EQ,34.0,33.55,34.5,33.15,,34.45,34.06,2400,8175000000.0,,,,6.89,5.0
1996-08-29,NATCOPHARM,EQ,34.45,34.5,35.45,34.05,,35.4,34.74,3300,11465500000.0,,,,7.08,5.0
1996-08-30,NATCOPHARM,EQ,35.4,34.5,36.0,34.25,,35.0,34.95,2700,9436000000.0,,,,7.0,5.0
1996-09-02,NATCOPHARM,EQ,35.0,35.75,35.75,35.45,,35.45,35.55,2500,8887000000.0,,,,7.09,5.0
1996-09-03,NATCOPHARM,EQ,35.45,37.75,38.0,36.05,,37.0,36.74,1800,6613500000.0,,,,7.4,5.0
1996-09-04,NATCOPHARM,EQ,37.0,36.5,37.75,36.5,,37.2,37.22,3600,13400500000.0,,,,7.44,5.0
1996-09-05,NATCOPHARM,EQ,37.2,37.45,37.5,36.8,,37.45,37.25,2800,10429000000.0,,,,7.49,5.0
1996-09-06,NATCOPHARM,EQ,37.45,37.85,39.5,37.05,,38.7,38.31,3000,11491500000.0,,,,7.74,5.0
1996-09-09,NATCOPHARM,EQ,38.7,39.0,42.5,37.5,,38.6,38.75,3700,14337000000.0,,,,7.72,5.0
1996-09-10,NATCOPHARM,EQ,38.6,38.9,38.9,35.0,,35.75,37.15,4200,15604500000.0,,,,7.15,5.0
1996-09-11,NATCOPHARM,EQ,35.75,36.0,36.9,36.0,,36.7,36.55,600,2193000000.0,,,,7.34,5.0
1996-09-12,NATCOPHARM,EQ,36.7,37.0,38.25,36.4,,36.55,37.28,2100,7828000000.0,,,,7.31,5.0
1996-09-13,NATCOPHARM,EQ,36.55,37.0,37.0,36.0,,36.5,36.48,1400,5107000000.0,,,,7.3,5.0
1996-09-16,NATCOPHARM,EQ,36.5,36.0,36.0,35.75,,35.75,35.88,200,717500000.0,,,,7.15,5.0
1996-09-17,NATCOPHARM,EQ,35.75,34.3,35.0,34.0,,34.2,34.35,1300,4466000000.0,,,,6.84,5.0
1996-09-18,NATCOPHARM,EQ,34.2,33.7,35.65,33.65,,35.65,34.9,700,2443000000.0,,,,7.13,5.0
1996-09-19,NATCOPHARM,EQ,35.65,34.5,34.95,34.5,,34.95,34.56,800,2764500000.0,,,,6.99,5.0
1996-09-20,NATCOPHARM,EQ,34.95,35.1,35.9,35.1,,35.25,35.74,2000,7148000000.0,,,,7.05,5.0
1996-09-23,NATCOPHARM,EQ,35.25,35.1,35.3,34.05,,34.85,35.02,2000,7003000000.0,,,,6.97,5.0
1996-09-24,NATCOPHARM,EQ,34.85,35.0,35.0,34.5,,34.5,34.84,1700,5922000000.0,,,,6.9,5.0
1996-09-25,NATCOPHARM,EQ,34.5,34.5,35.55,34.5,,34.6,34.89,900,3140000000.0,,,,6.92,5.0
1996-09-26,NATCOPHARM,EQ,34.6,34.7,34.7,34.45,,34.5,34.55,400,1382000000.0,,,,6.9,5.0
1996-09-27,NATCOPHARM,EQ,34.5,34.0,34.0,32.6,,32.65,33.07,600,1984000000.0,,,,6.53,5.0
1996-09-30,NATCOPHARM,EQ,32.65,33.0,34.0,31.75,,32.7,32.75,1600,5240500000.0,,,,6.54,5.0
1996-10-01,NATCOPHARM,EQ,32.7,32.05,32.05,30.45,,30.5,31.46,2700,8493500000.0,,,,6.1,5.0
1996-10-03,NATCOPHARM,EQ,30.5,30.8,31.0,30.0,,30.5,30.62,2000,6124000000.0,,,,6.1,5.0
1996-10-04,NATCOPHARM,EQ,30.5,29.05,30.8,29.05,,30.5,30.13,900,2711500000.0,,,,6.1,5.0
1996-10-07,NATCOPHARM,EQ,30.5,31.0,31.0,29.15,,29.15,29.7,1200,3564500000.0,,,,5.83,5.0
1996-10-08,NATCOPHARM,EQ,29.15,29.5,29.7,27.15,,28.6,28.67,1500,4301000000.0,,,,5.72,5.0
1996-10-09,NATCOPHARM,EQ,28.6,28.5,29.95,28.5,,29.1,28.99,3700,10726000000.0,,,,5.82,5.0
1996-10-10,NATCOPHARM,EQ,29.1,31.0,31.05,29.7,,31.05,30.69,4200,12888000000.0,,,,6.21,5.0
1996-10-11,NATCOPHARM,EQ,31.05,32.85,33.1,30.0,,33.1,31.74,2500,7934500000.0,,,,6.62,5.0
1996-10-14,NATCOPHARM,EQ,33.1,32.5,33.0,31.1,,31.1,32.2,1100,3542500000.0,,,,6.22,5.0
1996-10-15,NATCOPHARM,EQ,31.1,29.1,30.05,29.1,,29.45,29.65,2500,7411500000.0,,,,5.89,5.0
1996-10-16,NATCOPHARM,EQ,29.45,30.5,31.0,30.0,,30.5,30.19,1600,4830000000.0,,,,6.1,5.0
1996-10-17,NATCOPHARM,EQ,30.5,30.0,30.4,30.0,,30.25,30.25,1500,4537000000.0,,,,6.05,5.0
1996-10-18,NATCOPHARM,EQ,30.25,30.0,30.25,30.0,,30.05,30.08,900,2707500000.0,,,,6.01,5.0
1996-10-22,NATCOPHARM,EQ,30.05,31.0,31.45,30.5,,30.6,30.91,1200,3709000000.0,,,,6.12,5.0
1996-10-23,NATCOPHARM,EQ,30.6,31.0,32.5,29.0,,29.9,30.68,5900,18103000000.0,,,,5.98,5.0
1996-10-24,NATCOPHARM,EQ,29.9,31.6,31.6,29.05,,29.4,30.51,4300,13118000000.0,,,,5.88,5.0
1996-10-25,NATCOPHARM,EQ,29.4,30.0,30.0,29.4,,29.4,29.8,300,894000000.0,,,,5.88,5.0
1996-10-28,NATCOPHARM,EQ,29.4,29.8,30.0,29.2,,29.2,29.77,700,2084000000.0,,,,5.84,5.0
1996-10-29,NATCOPHARM,EQ,29.2,29.25,30.0,28.4,,28.9,29.16,2900,8457000000.0,,,,5.78,5.0
1996-10-31,NATCOPHARM,EQ,28.9,29.0,29.5,29.0,,29.0,29.19,1500,4378000000.0,,,,5.8,5.0
1996-11-01,NATCOPHARM,EQ,29.0,29.05,29.4,29.0,,29.35,29.2,1500,4379500000.0,,,,5.87,5.0
1996-11-04,NATCOPHARM,EQ,29.35,28.0,29.5,27.5,,28.5,28.23,1100,3105500000.0,,,,5.7,5.0
1996-11-05,NATCOPHARM,EQ,28.5,28.75,28.75,26.6,,27.25,27.33,1800,4919500000.0,,,,5.45,5.0
1996-11-06,NATCOPHARM,EQ,27.25,26.05,27.0,26.05,,27.0,26.76,400,1070500000.0,,,,5.4,5.0
1996-11-07,NATCOPHARM,EQ,27.0,27.95,28.75,27.95,,28.75,28.54,2200,6279500000.0,,,,5.75,5.0
1996-11-08,NATCOPHARM,EQ,28.75,29.1,29.9,28.75,,28.85,29.0,1800,5220500000.0,,,,5.77,5.0
1996-11-10,NATCOPHARM,EQ,28.85,28.8,29.0,28.0,,28.7,28.82,1400,4035000000.0,,,,5.74,5.0
1996-11-11,NATCOPHARM,EQ,28.7,28.5,28.5,28.0,,28.45,28.32,1500,4248000000.0,,,,5.69,5.0
1996-11-13,NATCOPHARM,EQ,28.45,29.5,29.6,29.05,,29.25,29.33,800,2346000000.0,,,,5.85,5.0
1996-11-14,NATCOPHARM,EQ,29.25,29.05,29.05,28.0,,28.7,28.73,2600,7468500000.0,,,,5.74,5.0
1996-11-15,NATCOPHARM,EQ,28.7,28.1,28.1,27.95,,28.0,28.01,1100,3081000000.0,,,,5.6,5.0
1996-11-18,NATCOPHARM,EQ,28.0,29.5,29.5,28.4,,28.4,29.01,800,2320500000.0,,,,5.68,5.0
1996-11-19,NATCOPHARM,EQ,28.4,28.6,28.6,28.0,,28.1,28.21,1800,5077000000.0,,,,5.62,5.0
1996-11-20,NATCOPHARM,EQ,28.1,28.6,28.8,28.1,,28.8,28.49,700,1994500000.0,,,,5.76,5.0
1996-11-21,NATCOPHARM,EQ,28.8,28.7,30.0,28.6,,30.0,29.52,1800,5313000000.0,,,,6.0,5.0
1996-11-22,NATCOPHARM,EQ,30.0,29.35,29.95,29.35,,29.95,29.9,1400,4185500000.0,,,,5.99,5.0
