date,3. low,1. open,2. high,4. close,6. volume,5. adjusted close,8. split coefficient,7. dividend amount
2010-05-06,51.25,51.25,53.34,51.86,345580.0,41.4386,1.0,0.0
2010-05-07,47.2,51.22,51.4,48.06,629385.0,38.4022,1.0,0.0
2010-05-10,47.67,47.67,51.98,51.5,743825.0,41.1509,1.0,0.0
2010-05-11,49.6,50.34,51.8,49.89,372975.0,39.8644,1.0,0.0
2010-05-12,49.12,49.12,51.88,50.45,525685.0,40.3119,1.0,0.0
2010-05-13,50.4,51.0,51.9,50.7,261730.0,40.5117,1.0,0.0
2010-05-14,48.81,51.26,52.6,49.51,1518165.0,39.5608,1.0,0.0
2010-05-17,44.72,44.72,49.98,48.66,358665.0,38.8816,1.0,0.0
2010-05-18,47.42,47.42,50.21,48.97,439235.0,39.1293,1.0,0.0
2010-05-19,45.51,48.3,49.17,46.34,377900.0,37.0278,1.0,0.0
2010-05-20,46.0,46.6,48.08,47.02,273575.0,37.5712,1.0,0.0
2010-05-21,44.03,46.0,49.18,48.29,430000.0,38.586,1.0,0.0
2010-05-24,48.92,49.0,50.31,49.15,342880.0,39.2731,1.0,0.0
2010-05-25,46.83,48.4,48.82,47.33,222015.0,37.8189,1.0,0.0
2010-05-26,46.9,46.9,50.45,49.9,497550.0,39.8724,1.0,0.0
2010-05-27,49.3,49.3,52.06,51.63,612230.0,41.2548,1.0,0.0
2010-05-28,51.45,52.0,52.9,52.02,301905.0,41.5664,1.0,0.0
2010-05-31,51.0,51.7,52.88,51.75,188565.0,41.3507,1.0,0.0
2010-06-01,49.23,50.95,52.89,49.59,267060.0,39.6247,1.0,0.0
2010-06-02,49.8,49.8,51.0,50.81,203850.0,40.5996,1.0,0.0
2010-06-03,51.02,51.02,52.48,51.87,444965.0,41.4465,1.0,0.0
2010-06-04,50.22,51.2,52.57,50.59,239205.0,40.4238,1.0,0.0
2010-06-07,48.7,48.7,50.7,49.85,144885.0,39.8325,1.0,0.0
2010-06-08,48.6,49.26,50.34,48.83,89250.0,39.0174,1.0,0.0
2010-06-09,49.0,49.0,50.45,49.43,252345.0,39.4969,1.0,0.0
2010-06-10,48.71,49.4,50.0,49.22,103815.0,39.3291,1.0,0.0
2010-06-11,49.06,49.4,50.4,49.23,138020.0,39.3371,1.0,0.0
2010-06-14,48.85,48.85,51.06,50.63,228940.0,40.4557,1.0,0.0
2010-06-15,50.64,50.64,53.79,51.31,1000345.0,40.9991,1.0,0.0
2010-06-16,51.0,51.42,53.1,51.32,429345.0,41.0071,1.0,0.0
2010-06-17,51.3,51.3,53.38,52.74,592845.0,42.1417,1.0,0.0
2010-06-18,53.0,53.0,60.15,54.91,10114280.0,43.8756,1.0,0.0
2010-06-21,55.21,55.26,62.5,59.37,18788925.0,47.4394,1.0,0.0
2010-06-22,60.2,60.39,69.54,67.19,46912830.0,53.6879,1.0,0.0
2010-06-23,65.6,68.4,70.31,66.56,29502995.0,53.1845,1.0,0.0
2010-06-24,64.4,67.08,67.22,64.83,6489875.0,51.8022,1.0,0.0
2010-06-25,61.14,61.14,67.46,63.74,11455475.0,50.9312,1.0,0.0
2010-06-28,62.04,62.04,65.3,63.79,2955275.0,50.9712,1.0,0.0
2010-06-29,63.49,63.49,67.16,65.95,9663345.0,52.6971,1.0,0.0
2010-06-30,64.0,65.0,69.48,68.15,12924800.0,54.455,1.0,0.0
2010-07-01,66.72,66.72,68.52,67.95,3092100.0,54.2952,1.0,0.0
2010-07-02,66.02,66.02,72.55,71.7,14120825.0,59.9379,1.0,0.0
2010-07-05,68.22,68.22,74.1,73.44,10827000.0,61.3925,1.0,0.0
2010-07-06,70.8,74.0,74.0,71.33,3639325.0,59.6286,1.0,0.0
2010-07-07,71.1,72.0,74.39,72.99,7274075.0,61.0163,1.0,0.0
2010-07-08,72.24,72.24,74.9,73.61,3774680.0,61.5346,1.0,0.0
2010-07-09,72.27,74.2,74.28,72.72,1732220.0,60.7906,1.0,0.0
2010-07-12,72.6,72.6,74.58,73.33,1660900.0,61.3005,1.0,0.0
2010-07-13,72.6,73.33,74.12,73.16,1397955.0,61.1584,1.0,0.0
2010-07-14,67.52,73.22,74.36,71.08,2593995.0,59.4196,1.0,0.0
2010-07-15,70.6,71.0,72.99,71.59,1361725.0,59.8459,1.0,0.0
2010-07-16,70.4,71.4,72.7,71.71,946150.0,59.9463,1.0,0.0
2010-07-19,70.25,70.25,72.48,71.79,914610.0,60.0131,1.0,0.0
2010-07-20,71.62,72.0,76.89,76.19,11631455.0,63.6913,1.0,0.0
2010-07-21,76.88,77.03,78.96,77.94,8006500.0,65.1543,1.0,0.0
2010-07-22,76.2,77.56,77.8,76.98,2284290.0,64.3517,1.0,0.0
2010-07-23,76.6,76.6,78.97,77.05,4375385.0,64.4102,1.0,0.0
2010-07-26,77.45,78.0,80.18,79.08,5611280.0,66.1072,1.0,0.0
2010-07-27,77.64,79.6,79.6,78.2,2213490.0,65.3716,1.0,0.0
2010-07-28,78.4,79.0,83.94,82.62,8918100.0,69.0665,1.0,0.0
2010-07-29,83.0,83.0,85.71,84.86,5773555.0,70.939,1.0,0.0
2010-07-30,83.04,85.57,85.57,83.68,1963745.0,69.9526,1.0,0.0
2010-08-02,84.2,84.21,86.76,86.25,3261610.0,72.101,1.0,0.0
2010-08-03,85.64,86.67,87.48,86.33,1995115.0,72.1679,1.0,0.0
2010-08-04,86.78,87.24,100.58,97.77,53981785.0,81.7312,1.0,0.0
2010-08-05,95.85,97.0,101.54,99.01,27253140.0,82.7678,1.0,0.0
2010-08-06,96.78,99.4,99.88,98.72,7445600.0,82.5254,1.0,0.0
2010-08-09,97.81,99.0,102.4,99.95,7971695.0,83.5536,1.0,0.0
2010-08-10,97.12,99.8,101.4,98.21,5026605.0,82.099,1.0,0.0
2010-08-11,95.68,96.0,99.8,97.47,3547030.0,81.4804,1.0,0.0
2010-08-12,95.6,96.7,98.08,96.17,2247805.0,80.3937,1.0,0.0
2010-08-13,96.16,96.4,98.82,96.54,2999220.0,80.703,1.0,0.0
2010-08-16,90.62,96.4,97.62,92.94,2110885.0,77.6936,1.0,0.0
2010-08-17,92.4,93.28,100.72,97.68,9807105.0,81.656,1.0,0.0
2010-08-18,96.51,99.34,103.56,101.23,12384430.0,84.6236,1.0,0.0
2010-08-19,99.0,101.36,102.37,100.69,3160315.0,84.1722,1.0,0.0
2010-08-20,98.6,99.4,101.7,99.64,2207680.0,83.2944,1.0,0.0
2010-08-23,98.02,98.02,101.8,100.11,2476225.0,83.6873,1.0,0.0
2010-08-24,97.6,100.79,100.79,98.22,1312390.0,82.1074,1.0,0.0
2010-08-25,94.03,97.6,98.79,94.65,1386930.0,79.1231,1.0,0.0
2010-08-26,94.0,95.0,98.49,96.27,1627790.0,80.4773,1.0,0.0
2010-08-27,94.44,95.08,98.68,94.94,2305825.0,79.3655,1.0,0.0
2010-08-30,94.03,97.02,97.08,94.55,894515.0,79.0395,1.0,0.0
2010-08-31,91.64,93.88,95.35,92.63,1174930.0,77.4344,1.0,0.0
2010-09-01,91.63,91.63,96.58,94.67,1844925.0,79.1398,1.0,0.0
2010-09-02,93.84,95.48,96.47,94.31,1079115.0,78.8388,1.0,0.0
2010-09-03,92.22,92.22,98.76,96.7,3318495.0,80.8368,1.0,0.0
2010-09-06,97.48,97.48,101.5,98.94,4720500.0,82.7093,1.0,0.0
2010-09-07,98.63,99.2,102.34,99.52,4679345.0,83.1942,1.0,0.0
2010-09-08,98.06,98.96,101.3,99.21,2075030.0,82.935,1.0,0.0
2010-09-09,98.2,99.2,101.0,98.55,1569165.0,82.3833,1.0,0.0
2010-09-13,99.35,99.35,110.94,106.83,17706070.0,89.305,1.0,0.0
2010-09-14,106.83,107.96,111.78,108.59,14946090.0,90.7762,1.0,0.0
2010-09-15,107.61,109.64,110.4,108.38,4206455.0,90.6007,1.0,0.0
2010-09-16,104.2,108.1,109.2,105.61,2828690.0,88.2851,1.0,0.0
2010-09-17,105.62,106.05,108.39,106.78,2073200.0,89.2632,1.0,0.0
2010-09-20,104.2,107.76,107.76,104.83,1546615.0,87.6331,1.0,0.0
2010-09-21,103.83,105.2,110.18,109.13,7413845.0,91.2277,1.0,0.0
2010-09-22,107.25,110.9,112.59,108.45,7268375.0,90.6592,1.0,0.0
2010-09-23,105.6,108.73,109.18,106.43,1488910.0,88.9706,1.0,0.0
2010-09-24,105.6,105.86,108.16,107.58,1431685.0,89.9319,1.0,0.0
2010-09-27,107.02,108.01,113.15,111.76,5058445.0,93.4262,1.0,0.0
2010-09-28,109.0,112.2,113.2,111.24,5355350.0,92.9915,1.0,0.0
2010-09-29,108.2,111.2,114.76,113.84,7971425.0,95.165,1.0,0.0
2010-09-30,112.26,114.2,117.18,115.96,7390610.0,96.9372,1.0,0.0
2010-10-01,116.0,116.58,127.77,125.16,13637330.0,104.628,1.0,0.0
2010-10-04,127.42,127.42,150.2,149.55,39053655.0,125.0169,1.0,0.0
2010-10-05,150.47,153.8,160.36,155.61,27007005.0,130.0828,1.0,0.0
2010-10-06,125.52,157.0,159.98,127.32,19113340.0,106.4336,1.0,0.0
2010-10-07,125.2,125.2,137.59,133.1,20448290.0,111.2655,1.0,0.0
2010-10-08,118.63,133.1,141.8,135.96,37224030.0,113.6563,1.0,0.0
2010-10-11,126.33,126.33,139.56,135.49,10176090.0,113.2634,1.0,0.0
2010-10-12,129.41,136.0,136.47,132.07,4750405.0,110.4045,1.0,0.0
2010-10-13,131.4,133.2,135.6,133.05,3506490.0,111.2237,1.0,0.0
2010-10-14,130.0,134.86,134.86,130.69,2198545.0,109.2508,1.0,0.0
2010-10-15,125.12,132.48,132.48,125.86,2351070.0,105.2132,1.0,0.0
2010-10-18,122.0,124.26,132.96,127.58,4527840.0,106.651,1.0,0.0
2010-10-19,127.32,128.2,134.2,129.5,6974575.0,108.256,1.0,0.0
2010-10-20,127.22,128.6,132.58,128.09,3349440.0,107.0773,1.0,0.0
2010-10-21,121.33,130.02,131.88,125.28,8082675.0,104.7283,1.0,0.0
2010-10-22,124.4,126.56,128.58,125.38,3308985.0,104.8119,1.0,0.0
2010-10-25,123.22,126.2,126.74,123.82,3080965.0,103.5078,1.0,0.0
2010-10-26,123.4,124.2,128.54,125.92,3902445.0,105.2633,1.0,0.0
2010-10-27,123.04,125.24,126.02,123.91,1625475.0,103.5831,1.0,0.0
2010-10-28,121.36,124.8,125.15,122.1,1340415.0,102.07,1.0,0.0
2010-10-29,115.03,122.2,123.0,118.02,2008765.0,98.6593,1.0,0.0
2010-11-01,118.2,119.0,121.27,119.14,1442345.0,99.5956,1.0,0.0
2010-11-02,116.2,119.01,120.38,117.85,1785820.0,98.5172,1.0,0.0
2010-11-03,117.0,119.08,129.94,128.9,14585115.0,107.7545,1.0,0.0
2010-11-04,125.53,130.52,130.52,127.41,4368845.0,106.5089,1.0,0.0
2010-11-08,123.0,126.82,131.48,128.57,5822470.0,107.4786,1.0,0.0
2010-11-09,126.42,128.8,130.0,128.44,2271520.0,107.3699,1.0,0.0
2010-11-10,127.0,128.6,143.4,140.73,22353190.0,117.6438,1.0,0.0
2010-11-11,138.2,142.0,146.28,139.62,14310545.0,116.7159,1.0,0.0
2010-11-12,129.42,137.69,140.38,133.07,7853760.0,111.2404,1.0,0.0
2010-11-15,130.5,133.99,138.48,136.37,5561580.0,113.999,1.0,0.0
2010-11-16,131.07,137.51,141.93,132.99,12574725.0,111.1735,1.0,0.0
2010-11-18,126.42,133.0,136.0,130.61,4799335.0,109.184,1.0,0.0
2010-11-19,127.0,131.8,134.0,128.41,4164345.0,107.3448,1.0,0.0
2010-11-22,129.02,129.23,133.2,131.22,2923845.0,109.6939,1.0,0.0
2010-11-23,118.07,131.0,134.96,126.62,8552775.0,105.8485,1.0,0.0
2010-11-24,124.13,127.5,130.56,125.36,3473130.0,104.7952,1.0,0.0
2010-11-25,124.22,126.2,128.39,125.3,2137655.0,104.745,1.0,0.0
2010-11-26,116.6,125.4,126.94,119.8,2805585.0,100.1473,1.0,0.0
2010-11-29,112.33,131.2,131.2,121.74,2677085.0,101.769,1.0,0.0
2010-11-30,117.98,118.2,125.39,124.06,4108895.0,103.7084,1.0,0.0
2010-12-01,124.0,124.2,131.6,128.56,3651705.0,107.4702,1.0,0.0
2010-12-02,128.02,130.41,132.38,129.08,1816720.0,107.9049,1.0,0.0
2010-12-03,121.6,130.08,130.09,124.34,1758485.0,103.9425,1.0,0.0
2010-12-06,124.6,125.6,128.7,125.3,1641745.0,104.745,1.0,0.0
2010-12-07,122.0,125.99,126.28,123.21,1182795.0,102.9979,1.0,0.0
2010-12-08,119.41,122.4,123.54,120.29,1454770.0,100.5569,1.0,0.0
2010-12-09,101.6,120.62,121.49,105.8,4576345.0,88.4439,1.0,0.0
2010-12-10,97.33,105.58,110.39,108.94,4722780.0,91.0688,1.0,0.0
2010-12-13,106.82,109.01,113.39,110.14,2952730.0,92.072,1.0,0.0
2010-12-14,109.6,110.97,123.4,121.52,10785250.0,101.5851,1.0,0.0
2010-12-15,116.65,121.15,125.0,120.44,8695685.0,100.6823,1.0,0.0
2010-12-16,116.4,120.61,122.8,121.0,4103400.0,101.1504,1.0,0.0
2010-12-20,119.02,120.0,122.7,119.97,2197320.0,100.2894,1.0,0.0
2010-12-21,116.4,120.0,123.97,121.22,3227535.0,101.3343,1.0,0.0
2010-12-22,120.6,121.73,123.76,121.75,2379105.0,101.7774,1.0,0.0
2010-12-23,120.5,122.96,123.18,121.2,1291695.0,101.3176,1.0,0.0
2010-12-24,118.6,120.54,121.6,119.82,1539520.0,100.164,1.0,0.0
2010-12-27,119.82,120.6,127.58,123.37,5348240.0,103.1316,1.0,0.0
2010-12-28,122.12,123.61,124.68,122.63,1640235.0,102.513,1.0,0.0
2010-12-29,122.99,123.02,134.8,133.7,17313930.0,111.7671,1.0,0.0
2010-12-30,130.46,134.8,138.17,133.83,15141750.0,111.8757,1.0,0.0
2010-12-31,132.63,135.2,136.6,133.73,4755540.0,111.7921,1.0,0.0
2011-01-03,134.2,134.38,137.7,135.63,4508815.0,113.3804,1.0,0.0
2011-01-04,132.2,135.94,136.84,133.44,2398910.0,111.5497,1.0,0.0
2011-01-05,131.5,133.8,135.8,132.7,2998150.0,110.9311,1.0,0.0
2011-01-06,131.82,133.6,135.36,132.62,2744150.0,110.8642,1.0,0.0
2011-01-07,122.64,132.22,133.58,124.1,5707510.0,103.7419,1.0,0.0
2011-01-10,118.71,124.2,125.01,119.23,2939060.0,99.6708,1.0,0.0
2011-01-11,115.03,118.42,122.76,117.18,3101975.0,97.9571,1.0,0.0
2011-01-12,116.02,117.6,123.0,122.1,4503915.0,102.07,1.0,0.0
2011-01-13,119.6,122.82,125.97,120.14,5699195.0,100.4315,1.0,0.0
2011-01-14,116.6,121.72,122.54,117.49,3373885.0,98.2162,1.0,0.0
2011-01-17,116.01,118.01,120.2,116.49,1980340.0,97.3803,1.0,0.0
2011-01-18,113.7,117.24,119.6,114.61,2282700.0,95.8087,1.0,0.0
2011-01-19,113.1,115.3,116.4,114.29,2116690.0,95.5412,1.0,0.0
2011-01-20,112.24,113.03,116.3,114.3,2187350.0,95.5495,1.0,0.0
2011-01-21,113.6,114.46,120.33,116.05,5903715.0,97.0125,1.0,0.0
2011-01-24,116.02,116.6,118.58,116.74,1791065.0,97.5893,1.0,0.0
2011-01-25,116.7,116.7,122.9,121.52,7394780.0,101.5851,1.0,0.0
2011-01-27,118.62,122.28,124.44,119.79,4307870.0,100.1389,1.0,0.0
2011-01-28,116.81,120.74,123.19,117.74,5021150.0,98.4252,1.0,0.0
2011-01-31,111.6,117.4,118.0,115.73,2121415.0,96.7449,1.0,0.0
2011-02-01,113.33,117.34,117.88,113.98,1521960.0,97.8177,1.0,0.0
2011-02-02,112.25,115.8,116.58,113.02,1676360.0,96.9938,1.0,0.0
2011-02-03,112.02,113.5,116.0,115.05,1947635.0,98.736,1.0,0.0
2011-02-04,113.43,114.2,120.33,114.28,3528275.0,98.0752,1.0,0.0
2011-02-07,109.6,114.4,115.94,110.57,1838785.0,94.8913,1.0,0.0
2011-02-08,101.2,111.8,111.89,102.47,1998730.0,87.9398,1.0,0.0
2011-02-09,96.0,102.6,102.6,97.9,2650825.0,84.0178,1.0,0.0
2011-02-10,91.0,97.0,99.3,95.2,2636680.0,81.7007,1.0,0.0
2011-02-11,94.45,95.21,102.58,101.1,4383845.0,86.7641,1.0,0.0
2011-02-14,102.38,103.0,112.56,110.31,4459690.0,94.6681,1.0,0.0
2011-02-15,110.4,110.4,115.74,111.53,4006540.0,95.7151,1.0,0.0
2011-02-16,111.6,112.0,115.17,113.5,2813405.0,97.4058,1.0,0.0
2011-02-17,112.23,114.5,116.59,113.13,4033850.0,97.0882,1.0,0.0
2011-02-18,108.35,114.42,116.0,109.3,1948025.0,93.8013,1.0,0.0
2011-02-21,106.22,109.6,111.98,110.93,1736935.0,95.2002,1.0,0.0
2011-02-22,107.0,109.8,111.76,107.88,1698550.0,92.5827,1.0,0.0
2011-02-23,107.0,107.0,110.76,107.77,1505960.0,92.4883,1.0,0.0
2011-02-24,100.67,108.01,109.56,101.62,1910075.0,87.2103,1.0,0.0
2011-02-25,96.67,102.95,103.93,101.45,1667130.0,87.0645,1.0,0.0
2011-02-28,100.25,103.0,106.96,103.25,2412660.0,88.6092,1.0,0.0
2011-03-01,103.72,104.34,107.78,106.84,2189420.0,91.6901,1.0,0.0
2011-03-03,103.6,105.18,107.18,105.56,2107140.0,90.5917,1.0,0.0
2011-03-04,103.64,106.05,107.37,104.28,1327690.0,89.4932,1.0,0.0
2011-03-07,100.01,102.69,103.75,102.73,1193720.0,88.163,1.0,0.0
2011-03-08,103.31,103.59,105.25,104.46,1099705.0,89.6476,1.0,0.0
2011-03-09,105.12,105.48,113.24,109.82,9265945.0,94.2476,1.0,0.0
2011-03-10,108.05,109.39,112.0,109.08,2750065.0,93.6125,1.0,0.0
2011-03-11,103.64,109.16,109.16,105.44,1815400.0,90.4887,1.0,0.0
2011-03-14,104.6,105.44,110.67,109.97,2467590.0,94.3763,1.0,0.0
2011-03-15,102.05,106.58,122.77,118.05,18742235.0,101.3106,1.0,0.0
2011-03-16,117.21,118.0,131.8,129.11,22175240.0,110.8023,1.0,0.0
2011-03-17,127.98,129.4,137.0,130.58,16618420.0,112.0638,1.0,0.0
2011-03-18,128.42,132.6,134.96,129.36,7843575.0,111.0168,1.0,0.0
2011-03-21,123.66,129.4,131.6,127.88,6856445.0,109.7467,1.0,0.0
2011-03-22,126.66,129.0,133.8,130.31,8960395.0,111.8321,1.0,0.0
2011-03-23,129.0,130.0,132.4,129.93,4059850.0,111.506,1.0,0.0
2011-03-24,127.4,130.88,132.34,127.9,3521610.0,109.7639,1.0,0.0
2011-03-25,128.03,128.91,130.68,129.84,2679555.0,111.4288,1.0,0.0
2011-03-28,128.6,130.79,133.8,131.39,4733650.0,112.759,1.0,0.0
2011-03-29,128.04,129.12,136.34,132.89,7996560.0,114.0463,1.0,0.0
2011-03-30,133.4,133.4,136.48,135.65,4219185.0,116.4149,1.0,0.0
2011-03-31,130.33,135.2,137.57,132.59,2238670.0,113.7888,1.0,0.0
2011-04-01,131.4,133.2,137.4,136.22,3857475.0,116.9041,1.0,0.0
2011-04-04,134.6,137.2,141.0,139.41,7878915.0,119.6418,1.0,0.0
2011-04-05,137.02,139.41,142.17,140.74,5914755.0,120.7832,1.0,0.0
2011-04-06,139.22,141.6,143.98,140.26,4630165.0,120.3712,1.0,0.0
2011-04-07,139.0,141.0,141.78,139.68,2414930.0,119.8734,1.0,0.0
2011-04-08,132.68,139.7,140.74,134.45,2395805.0,115.385,1.0,0.0
2011-04-11,130.8,134.19,135.52,131.34,1986600.0,112.7161,1.0,0.0
2011-04-13,129.02,129.73,134.09,133.31,2171060.0,114.4067,1.0,0.0
2011-04-15,131.8,133.0,135.08,132.41,2145205.0,113.6343,1.0,0.0
2011-04-18,131.0,133.04,138.15,132.41,4982190.0,113.6343,1.0,0.0
2011-04-19,131.0,132.38,134.43,132.78,1831140.0,113.9519,1.0,0.0
2011-04-20,133.0,133.97,142.4,139.04,4861880.0,119.3242,1.0,0.0
2011-04-21,140.6,140.6,149.6,143.19,19710145.0,122.8858,1.0,0.0
2011-04-25,141.55,144.02,146.2,142.92,3718665.0,122.654,1.0,0.0
2011-04-26,139.2,143.75,143.88,140.7,2586155.0,120.7488,1.0,0.0
2011-04-27,138.0,141.0,145.2,142.42,4061730.0,122.2249,1.0,0.0
2011-04-28,139.38,143.56,144.56,140.19,2614215.0,120.3111,1.0,0.0
2011-04-29,135.02,141.6,141.6,136.12,1977620.0,116.8182,1.0,0.0
2011-05-02,133.0,137.0,137.66,134.36,1559795.0,115.3078,1.0,0.0
2011-05-03,131.6,134.21,135.68,132.31,2203600.0,113.5485,1.0,0.0
2011-05-04,129.42,132.31,133.0,132.25,1972300.0,113.497,1.0,0.0
2011-05-05,128.2,132.8,134.38,128.95,1829285.0,110.665,1.0,0.0
2011-05-06,128.2,129.42,132.0,130.86,1514315.0,112.3041,1.0,0.0
2011-05-09,129.61,131.8,131.99,130.53,1177335.0,112.0209,1.0,0.0
2011-05-10,129.6,130.8,136.78,134.84,4609770.0,115.7198,1.0,0.0
2011-05-11,133.08,135.0,135.78,134.32,1478335.0,115.2735,1.0,0.0
2011-05-12,133.0,133.8,137.34,133.51,2394110.0,114.5784,1.0,0.0
2011-05-13,132.0,134.0,136.39,133.38,1980355.0,114.4668,1.0,0.0
2011-05-16,132.14,134.08,138.34,134.24,3969670.0,115.2049,1.0,0.0
2011-05-17,132.5,134.5,136.7,133.99,1762900.0,114.9903,1.0,0.0
2011-05-18,130.8,134.52,135.34,132.0,1485445.0,113.2825,1.0,0.0
2011-05-19,130.5,133.05,133.22,131.51,869730.0,112.862,1.0,0.0
2011-05-20,131.08,131.8,134.14,132.22,1258695.0,113.4713,1.0,0.0
2011-05-23,121.66,132.06,132.06,123.77,1552175.0,106.2195,1.0,0.0
2011-05-24,122.5,125.16,128.78,127.02,2136760.0,109.0086,1.0,0.0
2011-05-25,126.2,127.84,133.6,132.7,4168765.0,113.8832,1.0,0.0
2011-05-26,133.2,133.2,144.45,142.43,8268975.0,122.2335,1.0,0.0
2011-05-27,141.61,142.0,150.58,149.67,8321520.0,128.4469,1.0,0.0
2011-05-30,149.4,150.4,156.78,152.58,8437130.0,130.9443,1.0,0.0
2011-05-31,151.5,153.0,155.56,153.03,3467630.0,131.3304,1.0,0.0
2011-06-01,149.47,153.52,154.28,151.38,1990725.0,129.9144,1.0,0.0
2011-06-02,147.07,150.23,160.8,157.57,12938710.0,135.2267,1.0,0.0
2011-06-03,154.44,158.74,162.0,158.31,6951685.0,135.8617,1.0,0.0
2011-06-06,154.28,158.0,159.36,156.52,2892795.0,134.3256,1.0,0.0
2011-06-07,155.17,155.3,160.73,159.45,3358935.0,136.8401,1.0,0.0
2011-06-08,158.11,159.45,164.98,161.74,8500515.0,138.8054,1.0,0.0
2011-06-09,159.05,162.24,163.2,161.16,4224780.0,138.3076,1.0,0.0
2011-06-10,147.67,161.74,161.74,149.96,7511800.0,128.6958,1.0,0.0
2011-06-13,146.2,149.6,153.0,151.72,7554830.0,130.2062,1.0,0.0
2011-06-14,151.02,151.58,154.58,151.84,2954765.0,130.3092,1.0,0.0
2011-06-15,150.05,152.02,153.32,150.96,2420970.0,129.554,1.0,0.0
2011-06-16,145.0,149.0,152.14,149.11,3733090.0,127.9663,1.0,0.0
2011-06-17,146.0,149.65,150.99,146.62,1903085.0,125.8294,1.0,0.0
2011-06-20,134.2,146.8,148.09,138.95,2364430.0,119.2469,1.0,0.0
2011-06-21,137.07,139.58,143.56,138.56,3480285.0,118.9123,1.0,0.0
2011-06-22,137.44,140.29,142.4,138.8,2581340.0,119.1182,1.0,0.0
2011-06-23,135.21,138.8,141.4,140.61,3285100.0,120.6716,1.0,0.0
2011-06-24,141.0,141.7,149.28,148.33,4100300.0,127.2969,1.0,0.0
2011-06-27,146.22,147.94,151.48,148.91,2221135.0,127.7947,1.0,0.0
2011-06-28,149.2,149.6,152.92,151.69,2974830.0,130.1804,1.0,0.0
2011-06-29,152.04,152.6,155.38,152.8,2213915.0,131.133,1.0,0.0
2011-06-30,152.62,153.2,155.96,153.3,2275655.0,131.5622,1.0,0.0
2011-07-01,151.68,153.67,155.97,153.12,1700245.0,131.4077,1.0,0.0
2011-07-04,153.82,153.82,168.46,167.27,16982010.0,143.5512,1.0,0.0
2011-07-05,167.8,168.12,172.0,169.31,10896355.0,145.3019,1.0,0.0
2011-07-06,165.85,170.0,176.9,173.02,14393140.0,148.4859,1.0,0.0
2011-07-07,170.2,172.48,174.88,171.88,4199140.0,147.5075,1.0,0.0
2011-07-08,168.52,172.6,177.78,169.34,6573630.0,145.3277,1.0,0.0
2011-07-11,166.43,167.8,174.57,171.27,4923695.0,146.984,1.0,0.0
2011-07-12,168.16,171.0,174.6,169.27,4049280.0,145.2676,1.0,0.0
2011-07-13,169.8,169.8,173.28,172.26,2477465.0,147.8336,1.0,0.0
2011-07-14,170.42,171.02,174.47,172.41,2831480.0,147.9624,1.0,0.0
2011-07-15,172.61,172.61,176.0,174.06,2819825.0,149.3784,1.0,0.0
2011-07-18,170.48,172.8,175.28,172.63,1566135.0,148.1512,1.0,0.0
2011-07-19,171.65,171.65,182.52,181.46,10211725.0,155.7291,1.0,0.0
2011-07-20,176.2,181.8,184.8,177.83,6125235.0,152.6138,1.0,0.0
2011-07-21,176.46,178.99,180.74,178.05,3396535.0,152.8026,1.0,0.0
2011-07-22,178.2,179.6,181.4,179.48,2246205.0,154.0298,1.0,0.0
2011-07-25,178.27,178.39,181.54,179.19,1702705.0,153.7809,1.0,0.0
2011-07-26,174.02,179.4,180.88,174.77,1818610.0,149.9877,1.0,0.0
2011-07-27,173.0,175.4,177.0,173.68,1474930.0,149.0523,1.0,0.0
2011-07-28,167.0,171.59,172.8,167.52,1739640.0,143.7658,1.0,0.0
2011-07-29,160.7,168.23,169.16,162.47,4051950.0,139.4319,1.0,0.0
2011-08-01,163.0,164.93,168.6,165.71,2450230.0,142.2124,1.0,0.0
2011-08-02,150.0,164.99,166.4,160.18,4052185.0,137.4666,1.0,0.0
2011-08-03,152.64,152.64,158.88,157.01,3169700.0,134.746,1.0,0.0
2011-08-04,149.44,160.28,162.3,152.07,7582265.0,130.5066,1.0,0.0
2011-08-05,140.4,146.47,153.76,152.61,6449295.0,130.97,1.0,0.0
2011-08-08,143.6,150.6,157.4,153.72,7082250.0,131.9226,1.0,0.0
2011-08-09,142.05,148.0,153.17,145.58,5197715.0,124.9368,1.0,0.0
2011-08-10,145.22,149.75,152.7,147.07,4879825.0,126.2156,1.0,0.0
2011-08-11,146.0,146.4,154.14,152.42,7896315.0,130.8069,1.0,0.0
2011-08-12,153.6,153.6,158.28,154.38,5567400.0,132.489,1.0,0.0
2011-08-16,155.02,155.02,159.79,157.86,3841655.0,135.4756,1.0,0.0
2011-08-17,152.0,158.6,170.0,168.12,7030355.0,144.2807,1.0,0.0
2011-08-18,162.2,169.56,172.78,164.05,6241770.0,140.7878,1.0,0.0
2011-08-19,160.22,163.0,169.54,167.8,5279885.0,144.0061,1.0,0.0
2011-08-22,167.76,169.58,171.78,169.38,3238290.0,145.362,1.0,0.0
2011-08-23,166.66,170.97,174.8,170.37,5097830.0,146.2116,1.0,0.0
2011-08-24,167.0,171.74,173.2,167.7,2725790.0,143.9202,1.0,0.0
2011-08-25,163.02,167.8,170.4,166.12,3469330.0,142.5643,1.0,0.0
2011-08-26,154.51,167.01,168.45,156.22,3320380.0,134.0681,1.0,0.0
2011-08-29,158.64,159.32,166.0,164.9,3288160.0,141.5173,1.0,0.0
